datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 02:03,F0038CE7ACDD,2018/10/16,02:03:18,24.6,71.1,13,18,19,446,100,-1,-1,57,0,57,34,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 02:04,F0038CE7ACDD,2018/10/16,02:04:19,24.6,71.1,12,15,15,427,100,-1,-1,57,0,32,41,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 02:05,F0038CE7ACDD,2018/10/16,02:05:20,24.6,71,12,19,20,458,100,-1,0,57,0,42,42,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/16 02:06,F0038CE7ACDD,2018/10/16,02:06:21,24.6,71.1,14,17,19,440,100,-1,0,57,0,42,42,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.795,9.795
2018/10/16 02:07,F0038CE7ACDD,2018/10/16,02:07:22,24.6,71.1,9,14,14,446,100,-1,0,58,0,36,35,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 02:08,F0038CE7ACDD,2018/10/16,02:08:23,24.6,71,14,21,26,472,100,-1,-1,57,0,49,52,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 02:09,F0038CE7ACDD,2018/10/16,02:09:24,24.6,71.1,14,22,23,441,100,-1,0,58,2,45,51,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 02:10,F0038CE7ACDD,2018/10/16,02:10:25,24.6,71.2,14,21,22,451,100,-1,-1,57,0,53,40,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 02:11,F0038CE7ACDD,2018/10/16,02:11:26,24.6,71.1,13,16,17,436,100,-1,0,57,0,44,46,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 02:12,F0038CE7ACDD,2018/10/16,02:12:27,24.6,71.1,12,16,16,435,100,-1,-1,57,0,41,28,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 02:13,F0038CE7ACDD,2018/10/16,02:13:27,24.6,71.1,11,15,15,437,100,-1,0,57,0,40,47,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:14,F0038CE7ACDD,2018/10/16,02:14:28,24.6,71.1,13,16,16,435,100,-1,0,58,0,40,39,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 02:15,F0038CE7ACDD,2018/10/16,02:15:29,24.6,71.2,10,15,15,438,100,-1,0,57,0,41,44,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 02:16,F0038CE7ACDD,2018/10/16,02:16:30,24.6,71.2,10,14,14,449,100,-1,-1,58,0,45,45,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:17,F0038CE7ACDD,2018/10/16,02:17:31,24.6,71.2,11,14,15,441,100,-1,0,58,0,43,37,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 02:18,F0038CE7ACDD,2018/10/16,02:18:32,24.6,71.2,10,14,16,444,100,-1,0,57,0,42,43,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:19,F0038CE7ACDD,2018/10/16,02:19:33,24.6,71.2,9,14,14,431,100,-1,0,57,0,46,48,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 02:20,F0038CE7ACDD,2018/10/16,02:20:34,24.6,71.2,11,16,17,440,100,-1,-1,57,0,41,49,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 02:21,F0038CE7ACDD,2018/10/16,02:21:35,24.6,71.2,11,16,17,445,100,-1,0,57,0,40,43,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 02:22,F0038CE7ACDD,2018/10/16,02:22:36,24.6,71.2,11,15,15,438,100,-1,-1,57,0,34,48,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:23,F0038CE7ACDD,2018/10/16,02:23:37,24.6,71.2,11,15,16,436,100,-1,-1,57,2,37,40,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:24,F0038CE7ACDD,2018/10/16,02:24:38,24.6,71.2,10,14,14,426,100,-1,0,58,0,48,47,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:25,F0038CE7ACDD,2018/10/16,02:25:39,24.6,71.2,9,14,14,445,100,-1,0,57,2,46,38,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 02:26,F0038CE7ACDD,2018/10/16,02:26:39,24.6,71.2,11,15,15,442,100,-1,-1,58,0,33,42,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:27,F0038CE7ACDD,2018/10/16,02:27:40,24.6,71.2,10,14,14,430,100,-1,0,58,0,48,44,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:28,F0038CE7ACDD,2018/10/16,02:28:41,24.6,71.2,9,14,14,462,100,-1,0,58,0,48,52,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 02:29,F0038CE7ACDD,2018/10/16,02:29:42,24.6,71.1,11,16,16,458,100,-1,0,58,0,47,42,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 02:30,F0038CE7ACDD,2018/10/16,02:30:43,24.6,71.2,9,13,14,449,100,-1,0,57,0,45,58,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 02:31,F0038CE7ACDD,2018/10/16,02:31:44,24.6,71.1,10,15,15,463,100,-1,-1,58,0,33,47,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 02:32,F0038CE7ACDD,2018/10/16,02:32:45,24.6,71.1,14,18,19,451,100,-1,0,57,2,53,48,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 02:33,F0038CE7ACDD,2018/10/16,02:33:46,24.6,71.2,11,15,15,448,100,-1,0,57,0,46,44,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:34,F0038CE7ACDD,2018/10/16,02:34:47,24.6,71.2,10,14,14,439,100,-1,0,58,0,41,39,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:35,F0038CE7ACDD,2018/10/16,02:35:48,24.6,71.2,12,16,18,433,100,-1,-1,57,0,56,45,-1,-1,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 02:36,F0038CE7ACDD,2018/10/16,02:36:49,24.6,71.3,12,16,16,448,100,-1,-1,58,0,40,37,-1,-1,57,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 02:37,F0038CE7ACDD,2018/10/16,02:37:50,24.6,71.2,11,15,16,457,100,-1,0,58,0,48,47,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:38,F0038CE7ACDD,2018/10/16,02:38:51,24.6,71,11,15,15,501,100,-1,-1,57,2,39,48,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:39,F0038CE7ACDD,2018/10/16,02:39:51,24.7,71,10,15,16,467,100,-1,-1,57,0,43,44,-1,0,57,24.7,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 02:40,F0038CE7ACDD,2018/10/16,02:40:52,24.7,71.1,10,15,15,459,100,-1,-1,57,0,44,31,-1,-1,58,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 02:41,F0038CE7ACDD,2018/10/16,02:41:53,24.7,71.1,10,14,16,443,100,-1,0,57,0,43,38,-1,-1,57,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:42,F0038CE7ACDD,2018/10/16,02:42:54,24.7,71.1,11,14,14,441,100,-1,0,57,0,44,45,-1,0,58,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 02:43,F0038CE7ACDD,2018/10/16,02:43:55,24.6,71.1,9,13,14,443,100,-1,-1,57,0,39,51,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 02:44,F0038CE7ACDD,2018/10/16,02:44:56,24.6,71.1,9,14,14,441,100,-1,0,58,0,36,50,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 02:45,F0038CE7ACDD,2018/10/16,02:45:57,24.6,71,8,12,12,452,100,-1,-1,57,0,49,46,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/16 02:46,F0038CE7ACDD,2018/10/16,02:46:58,24.6,70.9,9,14,14,480,100,-1,-1,58,0,33,48,-1,0,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 02:47,F0038CE7ACDD,2018/10/16,02:47:59,24.6,70.9,10,13,13,478,100,-1,0,57,0,53,41,-1,-1,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 02:49,F0038CE7ACDD,2018/10/16,02:49:00,24.6,71,11,15,15,451,100,-1,0,58,2,48,39,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:50,F0038CE7ACDD,2018/10/16,02:50:01,24.6,71.1,10,14,14,452,100,-1,-1,58,0,45,41,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:51,F0038CE7ACDD,2018/10/16,02:51:02,24.6,71.1,10,14,14,436,100,-1,-1,58,0,47,51,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:52,F0038CE7ACDD,2018/10/16,02:52:02,24.6,71.1,10,13,13,453,100,-1,0,58,0,47,45,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 02:53,F0038CE7ACDD,2018/10/16,02:53:03,24.7,71.1,11,15,16,450,100,-1,-1,57,0,41,44,-1,0,57,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:54,F0038CE7ACDD,2018/10/16,02:54:04,24.7,71.2,12,16,18,447,100,-1,0,58,0,37,47,-1,-1,57,24.7,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 02:55,F0038CE7ACDD,2018/10/16,02:55:05,24.7,71.1,10,14,15,453,100,-1,0,58,0,43,47,-1,-1,57,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:56,F0038CE7ACDD,2018/10/16,02:56:06,24.7,71.1,10,15,16,447,100,-1,0,57,0,43,43,-1,-1,58,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 02:57,F0038CE7ACDD,2018/10/16,02:57:07,24.6,71.1,10,14,14,454,100,-1,-1,57,0,36,48,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 02:58,F0038CE7ACDD,2018/10/16,02:58:08,24.7,71.1,11,15,16,457,100,-1,0,58,0,37,35,-1,-1,57,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:59,F0038CE7ACDD,2018/10/16,02:59:09,24.6,71.1,9,13,14,468,100,-1,-1,57,0,36,55,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:00,F0038CE7ACDD,2018/10/16,03:00:10,24.6,71.1,9,13,13,444,100,-1,0,57,0,52,34,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:01,F0038CE7ACDD,2018/10/16,03:01:11,24.7,71.1,10,15,17,440,100,-1,0,57,2,45,44,-1,-1,57,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 03:02,F0038CE7ACDD,2018/10/16,03:02:12,24.6,71.1,10,14,14,440,100,-1,-1,58,0,43,42,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 03:03,F0038CE7ACDD,2018/10/16,03:03:13,24.6,71,12,15,17,445,100,-1,-1,58,0,49,41,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 03:04,F0038CE7ACDD,2018/10/16,03:04:14,24.6,71,10,14,15,444,100,-1,-1,58,0,46,43,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 03:05,F0038CE7ACDD,2018/10/16,03:05:14,24.6,71,9,13,15,454,100,-1,0,57,0,38,47,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:06,F0038CE7ACDD,2018/10/16,03:06:15,24.6,71,-1,-1,-1,459,100,-1,0,58,0,46,47,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 03:07,F0038CE7ACDD,2018/10/16,03:07:16,24.6,71,9,12,13,442,100,-1,0,57,0,37,46,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/16 03:08,F0038CE7ACDD,2018/10/16,03:08:17,24.6,71.1,9,13,14,460,100,-1,-1,57,0,46,36,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:09,F0038CE7ACDD,2018/10/16,03:09:18,24.6,71.1,9,13,14,445,100,-1,0,57,0,45,49,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:10,F0038CE7ACDD,2018/10/16,03:10:19,24.6,71,10,14,14,428,100,-1,-1,57,0,42,46,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 03:11,F0038CE7ACDD,2018/10/16,03:11:20,24.6,71,9,14,14,437,100,-1,0,57,0,41,46,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 03:12,F0038CE7ACDD,2018/10/16,03:12:21,24.6,71,10,14,15,449,100,-1,-1,57,0,41,37,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 03:13,F0038CE7ACDD,2018/10/16,03:13:22,24.6,71.1,9,13,13,438,100,-1,0,57,0,38,47,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:14,F0038CE7ACDD,2018/10/16,03:14:23,24.6,71.1,10,15,15,452,100,-1,0,58,0,47,41,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 03:15,F0038CE7ACDD,2018/10/16,03:15:24,24.6,71.1,10,13,13,467,100,-1,0,57,0,40,45,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 03:16,F0038CE7ACDD,2018/10/16,03:16:25,24.6,71.1,9,13,14,449,100,-1,0,57,0,33,50,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:17,F0038CE7ACDD,2018/10/16,03:17:26,24.6,71,11,14,14,432,100,-1,0,57,0,43,52,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 03:18,F0038CE7ACDD,2018/10/16,03:18:26,24.6,71.1,9,14,14,428,100,-1,-1,58,0,49,50,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 03:19,F0038CE7ACDD,2018/10/16,03:19:27,24.6,71,10,14,14,443,100,-1,0,57,0,43,39,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 03:20,F0038CE7ACDD,2018/10/16,03:20:28,24.6,71,10,13,13,436,100,-1,0,58,2,38,53,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 03:21,F0038CE7ACDD,2018/10/16,03:21:29,24.6,71,10,14,14,431,100,-1,-1,57,0,50,44,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 03:22,F0038CE7ACDD,2018/10/16,03:22:30,24.6,71.1,10,14,14,441,100,-1,0,58,0,43,45,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 03:23,F0038CE7ACDD,2018/10/16,03:23:31,24.6,71,9,14,14,445,100,-1,0,58,0,40,41,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 03:24,F0038CE7ACDD,2018/10/16,03:24:32,24.6,71,11,14,15,433,100,-1,0,58,0,48,50,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 03:25,F0038CE7ACDD,2018/10/16,03:25:33,24.6,71,9,13,13,443,100,-1,0,57,0,49,44,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:26,F0038CE7ACDD,2018/10/16,03:26:34,24.6,71,8,13,13,438,100,-1,-1,57,0,53,46,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 03:27,F0038CE7ACDD,2018/10/16,03:27:35,24.6,70.9,10,13,13,428,100,-1,0,58,0,44,52,-1,0,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 03:28,F0038CE7ACDD,2018/10/16,03:28:36,24.6,70.9,10,13,13,438,100,-1,0,57,0,42,43,-1,0,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 03:29,F0038CE7ACDD,2018/10/16,03:29:37,24.6,71,9,13,15,437,100,-1,-1,58,0,43,52,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:30,F0038CE7ACDD,2018/10/16,03:30:38,24.6,71,8,13,14,448,100,-1,-1,58,2,45,53,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 03:31,F0038CE7ACDD,2018/10/16,03:31:38,24.6,71,11,14,14,446,100,-1,-1,57,0,38,34,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 03:32,F0038CE7ACDD,2018/10/16,03:32:39,24.6,71.1,9,13,14,446,100,-1,0,58,0,44,35,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/16 03:33,F0038CE7ACDD,2018/10/16,03:33:40,24.6,71,8,11,11,447,100,-1,-1,57,0,40,46,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,6.966,7.767
2018/10/16 03:34,F0038CE7ACDD,2018/10/16,03:34:41,24.6,70.9,7,12,12,453,100,-1,-1,57,0,49,45,-1,0,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/16 03:35,F0038CE7ACDD,2018/10/16,03:35:42,24.6,70.9,7,10,10,445,100,-1,0,58,0,45,55,-1,-1,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/16 03:36,F0038CE7ACDD,2018/10/16,03:36:43,24.6,70.9,7,10,10,443,100,-1,0,57,0,41,50,-1,-1,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/16 03:37,F0038CE7ACDD,2018/10/16,03:37:44,24.6,70.9,6,10,10,460,100,-1,0,57,0,43,46,-1,-1,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/16 03:38,F0038CE7ACDD,2018/10/16,03:38:45,24.6,70.8,6,9,9,448,100,-1,-1,57,0,41,47,-1,0,58,24.6,70.8,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/16 03:39,F0038CE7ACDD,2018/10/16,03:39:46,24.6,70.8,8,13,14,446,100,-1,0,58,2,43,44,-1,-1,58,24.6,70.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/16 03:40,F0038CE7ACDD,2018/10/16,03:40:47,24.6,70.9,6,9,10,449,100,-1,0,57,0,47,58,-1,-1,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/16 03:41,F0038CE7ACDD,2018/10/16,03:41:48,24.6,70.8,7,10,12,448,100,-1,-1,58,0,39,41,-1,0,57,24.6,70.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/16 03:42,F0038CE7ACDD,2018/10/16,03:42:49,24.6,70.8,5,9,10,456,100,-1,0,57,2,46,46,-1,0,57,24.6,70.8,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/16 03:43,F0038CE7ACDD,2018/10/16,03:43:50,24.6,70.8,7,10,10,453,100,-1,-1,58,0,51,35,-1,0,57,24.6,70.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/16 03:44,F0038CE7ACDD,2018/10/16,03:44:50,24.6,70.8,6,9,11,475,100,-1,0,58,0,48,33,-1,0,57,24.6,70.8,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/16 03:45,F0038CE7ACDD,2018/10/16,03:45:51,24.5,70.8,6,9,11,456,100,-1,-1,57,0,39,47,-1,0,58,24.5,70.8,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/16 03:46,F0038CE7ACDD,2018/10/16,03:46:52,24.5,70.9,6,9,9,442,100,-1,0,57,2,43,48,-1,-1,57,24.5,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/16 03:47,F0038CE7ACDD,2018/10/16,03:47:53,24.6,70.9,6,11,11,449,100,-1,-1,57,0,38,54,-1,-1,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/16 03:48,F0038CE7ACDD,2018/10/16,03:48:54,24.5,70.9,6,8,9,451,100,-1,-1,57,0,47,45,-1,0,58,24.5,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,6.753
2018/10/16 03:49,F0038CE7ACDD,2018/10/16,03:49:55,24.5,70.9,5,9,10,456,100,-1,0,58,0,39,35,-1,-1,57,24.5,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/16 03:50,F0038CE7ACDD,2018/10/16,03:50:56,24.5,70.9,7,9,9,464,100,-1,0,57,0,36,44,-1,0,57,24.5,70.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.091
2018/10/16 03:51,F0038CE7ACDD,2018/10/16,03:51:57,24.5,70.9,5,8,8,478,100,-1,0,58,0,47,42,-1,-1,58,24.5,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.472,6.753
2018/10/16 03:52,F0038CE7ACDD,2018/10/16,03:52:58,24.5,70.9,5,9,9,453,100,-1,0,57,0,46,42,-1,0,57,24.5,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/16 03:53,F0038CE7ACDD,2018/10/16,03:53:59,24.5,70.9,6,9,9,453,100,-1,0,58,0,47,47,-1,-1,57,24.5,70.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/16 03:55,F0038CE7ACDD,2018/10/16,03:55:00,24.5,70.7,5,8,8,469,100,-1,0,58,0,40,38,-1,0,58,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,5.472,6.753
2018/10/16 03:56,F0038CE7ACDD,2018/10/16,03:56:01,24.5,70.7,4,7,7,446,100,-1,0,57,0,38,43,-1,0,58,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.415
2018/10/16 03:57,F0038CE7ACDD,2018/10/16,03:57:02,24.5,70.7,4,8,8,457,100,-1,0,57,0,42,44,-1,0,57,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.753
2018/10/16 03:58,F0038CE7ACDD,2018/10/16,03:58:02,24.5,70.8,4,7,7,465,100,-1,0,57,0,46,42,-1,0,57,24.5,70.8,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.415
2018/10/16 03:59,F0038CE7ACDD,2018/10/16,03:59:03,24.5,70.8,5,8,8,446,100,-1,0,58,0,42,48,-1,0,58,24.5,70.8,25.040479,121.613932,0,0,0,0,AL-0045,5.472,6.753
2018/10/16 04:00,F0038CE7ACDD,2018/10/16,04:00:04,24.5,70.8,5,9,9,434,100,-1,0,57,0,41,52,-1,-1,57,24.5,70.8,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/16 04:01,F0038CE7ACDD,2018/10/16,04:01:05,24.5,70.7,4,9,11,450,100,-1,0,58,0,38,35,-1,0,57,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,7.091
2018/10/16 04:02,F0038CE7ACDD,2018/10/16,04:02:06,24.5,70.7,3,6,6,455,100,-1,0,58,0,45,47,-1,-1,57,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.476,6.077
2018/10/16 04:03,F0038CE7ACDD,2018/10/16,04:03:07,24.5,70.7,4,8,8,444,100,-1,-1,58,0,51,36,-1,0,58,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.753
2018/10/16 04:04,F0038CE7ACDD,2018/10/16,04:04:08,24.5,70.7,4,7,7,437,100,-1,-1,57,2,44,39,-1,-1,58,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.415
2018/10/16 04:05,F0038CE7ACDD,2018/10/16,04:05:09,24.5,70.7,4,7,7,438,100,-1,-1,57,0,54,46,-1,-1,57,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.415
2018/10/16 04:06,F0038CE7ACDD,2018/10/16,04:06:10,24.5,70.7,4,8,8,451,100,-1,0,57,0,47,40,-1,-1,57,24.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.753
