datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 02:02,F0038CE7ACDD,2018/10/17,02:02:48,22.3,74.4,8,13,14,435,100,-1,-1,58,0,27,48,-1,0,58,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 02:03,F0038CE7ACDD,2018/10/17,02:03:49,22.3,74.7,10,16,16,442,100,-1,-1,57,2,20,48,-1,-1,57,22.3,74.7,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 02:04,F0038CE7ACDD,2018/10/17,02:04:50,22.3,74.6,11,17,17,439,100,-1,0,57,2,21,58,-1,-1,57,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/17 02:05,F0038CE7ACDD,2018/10/17,02:05:51,22.3,74.8,28,43,55,448,100,-1,0,57,2,25,42,-1,-1,57,22.3,74.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/17 02:06,F0038CE7ACDD,2018/10/17,02:06:52,22.3,74.6,10,15,16,440,100,-1,0,57,0,32,47,-1,0,58,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 02:07,F0038CE7ACDD,2018/10/17,02:07:52,22.3,74.6,11,18,21,443,100,-1,0,57,2,26,59,-1,0,58,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.133
2018/10/17 02:08,F0038CE7ACDD,2018/10/17,02:08:53,22.3,74.7,7,13,15,439,100,-1,0,58,0,28,43,-1,0,57,22.3,74.7,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 02:09,F0038CE7ACDD,2018/10/17,02:09:54,22.3,74.6,8,14,15,441,100,-1,-1,57,0,23,44,-1,0,57,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/17 02:10,F0038CE7ACDD,2018/10/17,02:10:55,22.3,74.6,8,14,14,440,100,-1,0,57,2,28,49,-1,0,58,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/17 02:11,F0038CE7ACDD,2018/10/17,02:11:56,22.3,74.6,10,17,17,431,100,-1,0,58,0,30,44,-1,0,58,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.795
2018/10/17 02:12,F0038CE7ACDD,2018/10/17,02:12:57,22.3,74.8,22,37,43,457,100,-1,0,58,2,16,57,-1,0,57,22.3,74.8,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.555
2018/10/17 02:13,F0038CE7ACDD,2018/10/17,02:13:58,22.3,74.7,-1,-1,-1,439,100,-1,0,58,0,28,41,-1,0,57,22.3,74.7,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 02:14,F0038CE7ACDD,2018/10/17,02:14:59,22.3,74.6,9,15,15,439,100,-1,0,58,2,22,47,-1,0,57,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 02:16,F0038CE7ACDD,2018/10/17,02:16:00,22.3,74.6,9,14,15,435,100,-1,0,57,0,19,48,-1,-1,57,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 02:17,F0038CE7ACDD,2018/10/17,02:17:01,22.2,74.5,9,13,14,434,100,-1,0,58,2,22,54,-1,0,58,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 02:18,F0038CE7ACDD,2018/10/17,02:18:01,22.3,74.4,11,19,19,434,100,-1,0,57,0,18,43,-1,0,58,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.471
2018/10/17 02:19,F0038CE7ACDD,2018/10/17,02:19:02,22.2,74.8,21,32,39,474,100,-1,0,57,4,23,38,-1,-1,57,22.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.865
2018/10/17 02:20,F0038CE7ACDD,2018/10/17,02:20:03,22.2,74.8,-1,-1,-1,444,100,-1,0,57,0,27,56,-1,-1,57,22.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 02:21,F0038CE7ACDD,2018/10/17,02:21:04,22.2,74.8,9,14,16,435,100,-1,0,57,0,32,47,-1,0,58,22.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 02:22,F0038CE7ACDD,2018/10/17,02:22:05,22.2,74.2,11,18,18,444,100,-1,0,58,0,28,47,-1,0,57,22.2,74.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.133
2018/10/17 02:23,F0038CE7ACDD,2018/10/17,02:23:06,22.2,74.2,9,13,13,443,100,-1,0,57,2,31,42,-1,-1,57,22.2,74.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 02:24,F0038CE7ACDD,2018/10/17,02:24:07,22.2,74.5,10,15,18,434,100,-1,0,57,0,22,34,-1,0,57,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 02:25,F0038CE7ACDD,2018/10/17,02:25:08,22.2,74.5,11,17,18,443,100,-1,-1,58,2,25,52,-1,0,58,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/17 02:26,F0038CE7ACDD,2018/10/17,02:26:09,22.2,74.4,10,17,19,421,100,-1,0,58,0,24,50,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.795
2018/10/17 02:27,F0038CE7ACDD,2018/10/17,02:27:09,22.2,74.4,12,20,20,430,100,-1,-1,58,0,35,42,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.809
2018/10/17 02:28,F0038CE7ACDD,2018/10/17,02:28:10,22.2,74.4,9,16,18,436,100,-1,0,58,0,22,47,-1,0,57,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.457
2018/10/17 02:29,F0038CE7ACDD,2018/10/17,02:29:11,22.2,74.4,-1,-1,-1,436,100,-1,0,58,0,14,56,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 02:30,F0038CE7ACDD,2018/10/17,02:30:12,22.2,74.4,31,47,57,439,100,-1,0,57,0,18,47,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/17 02:31,F0038CE7ACDD,2018/10/17,02:31:13,22.2,74.6,18,27,29,443,100,-1,0,58,0,18,47,-1,0,57,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/17 02:32,F0038CE7ACDD,2018/10/17,02:32:14,22.2,74.8,19,29,31,430,100,-1,0,58,2,28,42,-1,0,58,22.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/17 02:33,F0038CE7ACDD,2018/10/17,02:33:15,22.2,74.4,10,15,16,424,100,-1,0,58,0,18,44,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 02:34,F0038CE7ACDD,2018/10/17,02:34:16,22.2,74.4,27,40,49,454,100,-1,0,58,0,20,53,-1,0,57,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 02:35,F0038CE7ACDD,2018/10/17,02:35:17,22.2,74.9,17,24,26,445,100,-1,0,57,0,22,44,-1,0,57,22.2,74.9,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/17 02:36,F0038CE7ACDD,2018/10/17,02:36:17,22.2,74.8,17,25,26,444,100,-1,0,58,0,32,53,-1,0,57,22.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/17 02:37,F0038CE7ACDD,2018/10/17,02:37:18,22.2,74.6,16,23,26,447,100,-1,0,57,2,26,39,-1,0,58,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/17 02:38,F0038CE7ACDD,2018/10/17,02:38:19,22.2,74.2,12,21,23,441,100,-1,0,57,0,25,44,-1,-1,57,22.2,74.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,11.147
2018/10/17 02:39,F0038CE7ACDD,2018/10/17,02:39:20,22.2,74.3,13,18,19,443,100,-1,0,58,0,24,40,-1,0,58,22.2,74.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 02:40,F0038CE7ACDD,2018/10/17,02:40:21,22.2,74.4,10,15,15,434,100,-1,0,57,0,30,36,-1,0,57,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 02:41,F0038CE7ACDD,2018/10/17,02:41:22,22.2,74.5,12,18,20,439,100,-1,0,57,2,30,47,-1,0,58,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 02:42,F0038CE7ACDD,2018/10/17,02:42:23,22.2,74.6,10,16,17,441,100,-1,0,57,2,12,46,-1,0,57,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 02:43,F0038CE7ACDD,2018/10/17,02:43:24,22.2,74.5,13,21,21,436,100,-1,0,58,0,24,45,-1,0,57,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.147
2018/10/17 02:44,F0038CE7ACDD,2018/10/17,02:44:25,22.2,74.6,15,26,27,445,100,-1,0,58,2,26,46,-1,0,58,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,10.452,12.837
2018/10/17 02:45,F0038CE7ACDD,2018/10/17,02:45:26,22.2,74.7,12,18,19,441,100,-1,0,57,0,26,43,-1,0,58,22.2,74.7,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 02:46,F0038CE7ACDD,2018/10/17,02:46:26,22.2,74.5,13,20,21,438,100,-1,-1,58,4,29,55,-1,0,57,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 02:47,F0038CE7ACDD,2018/10/17,02:47:27,22.2,74.7,13,18,19,446,100,-1,0,58,0,38,45,-1,0,57,22.2,74.7,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 02:48,F0038CE7ACDD,2018/10/17,02:48:28,22.2,74.7,14,22,23,448,100,-1,0,58,2,22,55,-1,0,57,22.2,74.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 02:49,F0038CE7ACDD,2018/10/17,02:49:29,22.2,74.6,11,19,22,432,100,-1,-1,57,0,15,52,-1,0,57,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.471
2018/10/17 02:50,F0038CE7ACDD,2018/10/17,02:50:30,22.2,74.6,11,18,18,445,100,-1,0,57,0,20,52,-1,0,57,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.133
2018/10/17 02:51,F0038CE7ACDD,2018/10/17,02:51:31,22.2,74.6,11,18,20,433,100,-1,0,58,0,22,52,-1,0,58,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.133
2018/10/17 02:52,F0038CE7ACDD,2018/10/17,02:52:32,22.2,74.7,-1,-1,-1,450,100,-1,0,57,2,24,50,-1,0,57,22.2,74.7,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 02:53,F0038CE7ACDD,2018/10/17,02:53:33,22.2,75,12,19,19,436,100,-1,-1,57,2,23,47,-1,0,58,22.2,75,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 02:54,F0038CE7ACDD,2018/10/17,02:54:34,22.2,74.7,12,19,20,434,100,-1,0,58,0,28,42,-1,0,58,22.2,74.7,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 02:55,F0038CE7ACDD,2018/10/17,02:55:34,22.2,74.6,11,17,18,431,100,-1,0,58,2,20,35,-1,0,57,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/17 02:56,F0038CE7ACDD,2018/10/17,02:56:35,22.2,74.8,12,19,21,443,100,-1,0,58,2,24,45,-1,0,57,22.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 02:57,F0038CE7ACDD,2018/10/17,02:57:36,22.1,74.7,12,18,19,438,100,-1,-1,57,0,29,45,-1,0,58,22.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 02:58,F0038CE7ACDD,2018/10/17,02:58:37,22.1,74.8,12,19,21,447,100,-1,0,58,0,34,54,-1,0,58,22.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 02:59,F0038CE7ACDD,2018/10/17,02:59:38,22.1,75,12,19,20,447,100,-1,0,58,4,16,47,-1,0,57,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 03:00,F0038CE7ACDD,2018/10/17,03:00:39,22.1,75,13,18,19,438,100,-1,0,57,0,22,52,-1,0,57,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 03:01,F0038CE7ACDD,2018/10/17,03:01:40,22.1,75,12,18,20,434,100,-1,0,58,2,21,43,-1,-1,57,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 03:02,F0038CE7ACDD,2018/10/17,03:02:41,22.1,75.1,13,18,18,434,100,-1,0,57,2,20,42,-1,0,57,22.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 03:03,F0038CE7ACDD,2018/10/17,03:03:42,22.1,75.3,13,20,21,443,100,-1,0,57,0,24,44,-1,0,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 03:04,F0038CE7ACDD,2018/10/17,03:04:42,22.1,75.1,12,18,20,431,100,-1,-1,58,0,25,44,-1,0,58,22.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 03:05,F0038CE7ACDD,2018/10/17,03:05:43,22.1,75,11,18,18,434,100,-1,0,58,0,22,50,-1,0,58,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.133
2018/10/17 03:06,F0038CE7ACDD,2018/10/17,03:06:44,22.1,75,13,19,20,441,100,-1,-1,57,0,21,45,-1,0,58,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:07,F0038CE7ACDD,2018/10/17,03:07:45,22.1,74.9,14,20,24,436,100,-1,-1,57,2,23,50,-1,0,57,22.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 03:08,F0038CE7ACDD,2018/10/17,03:08:46,22.1,74.8,12,21,22,428,100,-1,0,58,2,28,45,-1,0,57,22.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,8.958,11.147
2018/10/17 03:09,F0038CE7ACDD,2018/10/17,03:09:47,22.1,74.9,13,19,21,447,100,-1,0,58,0,34,43,-1,0,57,22.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:10,F0038CE7ACDD,2018/10/17,03:10:48,22.1,74.9,13,19,19,437,100,-1,0,57,2,26,51,-1,0,58,22.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:11,F0038CE7ACDD,2018/10/17,03:11:49,22.1,75.1,14,21,22,432,100,-1,0,57,0,20,45,-1,0,58,22.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 03:12,F0038CE7ACDD,2018/10/17,03:12:50,22.1,75.2,13,20,22,443,100,-1,0,58,0,15,51,-1,-1,57,22.1,75.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 03:13,F0038CE7ACDD,2018/10/17,03:13:51,22.1,75.3,13,20,21,436,100,-1,0,58,0,22,49,-1,0,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 03:14,F0038CE7ACDD,2018/10/17,03:14:51,22.1,75.4,11,20,22,436,100,-2,0,58,1,26,40,-1,0,58,22.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.809
2018/10/17 03:15,F0038CE7ACDD,2018/10/17,03:15:52,22.1,75.3,14,22,25,432,100,-1,0,57,2,22,55,-1,0,58,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 03:16,F0038CE7ACDD,2018/10/17,03:16:53,22.1,75.3,14,20,21,431,100,-1,0,57,2,6,44,-1,0,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 03:17,F0038CE7ACDD,2018/10/17,03:17:54,22.1,75.3,13,20,20,444,100,-1,-1,57,2,22,44,-1,-1,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 03:18,F0038CE7ACDD,2018/10/17,03:18:55,22.1,75.4,14,20,24,438,100,-1,0,58,0,14,52,-1,0,58,22.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 03:19,F0038CE7ACDD,2018/10/17,03:19:56,22.1,75.5,15,22,23,440,100,-1,0,57,4,16,47,-1,0,58,22.1,75.5,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 03:20,F0038CE7ACDD,2018/10/17,03:20:57,22.1,75.7,14,23,24,429,100,-1,0,57,0,21,44,-1,-1,57,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.823
2018/10/17 03:21,F0038CE7ACDD,2018/10/17,03:21:58,22.1,75.7,14,21,21,430,100,-1,-1,58,0,26,42,-1,-1,58,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 03:22,F0038CE7ACDD,2018/10/17,03:22:59,22.1,75.7,14,20,20,435,100,-1,0,58,2,25,38,-1,-1,58,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 03:23,F0038CE7ACDD,2018/10/17,03:23:59,22.1,75.6,14,21,24,437,100,-1,0,58,0,24,48,-1,0,58,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 03:25,F0038CE7ACDD,2018/10/17,03:25:00,22.1,75.6,14,22,23,442,100,-1,0,58,0,19,48,-1,-1,58,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 03:26,F0038CE7ACDD,2018/10/17,03:26:01,22.1,75.3,12,20,21,447,100,-1,0,58,2,18,49,-1,0,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.809
2018/10/17 03:27,F0038CE7ACDD,2018/10/17,03:27:02,22.1,75.3,13,19,20,446,100,-1,0,58,2,14,44,-1,0,58,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:28,F0038CE7ACDD,2018/10/17,03:28:03,22.1,75.2,13,20,22,432,100,-1,0,58,0,28,45,-1,0,57,22.1,75.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 03:29,F0038CE7ACDD,2018/10/17,03:29:04,22.1,75.3,15,22,23,447,100,-1,0,58,0,26,39,-1,0,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 03:30,F0038CE7ACDD,2018/10/17,03:30:05,22.1,75.6,14,21,22,444,100,-1,0,57,0,33,50,-1,-1,57,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 03:31,F0038CE7ACDD,2018/10/17,03:31:06,22.1,75.7,14,21,22,437,100,-1,0,58,2,26,40,-1,0,58,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 03:32,F0038CE7ACDD,2018/10/17,03:32:07,22.1,75.8,14,20,21,438,100,-1,0,57,0,30,50,-1,0,57,22.1,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 03:33,F0038CE7ACDD,2018/10/17,03:33:07,22.1,75.8,13,21,22,445,100,-1,0,57,0,16,46,-1,0,57,22.1,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.147
2018/10/17 03:34,F0038CE7ACDD,2018/10/17,03:34:08,22.1,75.8,15,23,32,451,100,-1,0,57,0,28,39,-1,0,58,22.1,75.8,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/17 03:35,F0038CE7ACDD,2018/10/17,03:35:09,22.1,75.8,15,22,25,440,100,-1,0,58,0,20,48,-1,0,58,22.1,75.8,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 03:36,F0038CE7ACDD,2018/10/17,03:36:10,22.1,76,14,22,25,435,100,-1,0,58,0,28,51,-1,0,57,22.1,76,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 03:37,F0038CE7ACDD,2018/10/17,03:37:11,22.1,75.8,14,22,22,452,100,-1,-1,57,0,17,48,-1,0,57,22.1,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 03:38,F0038CE7ACDD,2018/10/17,03:38:12,22.1,75.7,14,23,26,437,100,-1,0,57,0,24,42,-1,0,57,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.823
2018/10/17 03:39,F0038CE7ACDD,2018/10/17,03:39:13,22,75.6,15,22,24,430,100,-1,0,57,2,30,44,-1,0,57,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 03:40,F0038CE7ACDD,2018/10/17,03:40:14,22.1,75.6,14,22,22,441,100,-1,0,58,0,26,51,-1,0,57,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 03:41,F0038CE7ACDD,2018/10/17,03:41:15,22.1,75.5,16,24,25,433,100,-1,0,57,0,20,54,-1,0,57,22.1,75.5,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/17 03:42,F0038CE7ACDD,2018/10/17,03:42:16,22.1,75.3,15,20,23,438,100,-1,0,58,0,20,46,-1,0,58,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/17 03:43,F0038CE7ACDD,2018/10/17,03:43:16,22.1,75.2,12,19,21,438,100,-1,0,58,0,20,42,-1,0,58,22.1,75.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 03:44,F0038CE7ACDD,2018/10/17,03:44:17,22,75.3,15,24,25,443,100,-1,0,57,0,20,49,-1,0,58,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,12.161
2018/10/17 03:45,F0038CE7ACDD,2018/10/17,03:45:18,22,75.4,14,22,22,436,100,-1,0,57,0,30,50,-1,0,57,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 03:46,F0038CE7ACDD,2018/10/17,03:46:19,22,75.3,14,20,22,440,100,-1,0,58,2,20,50,-1,0,58,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 03:47,F0038CE7ACDD,2018/10/17,03:47:20,22,75.3,13,19,20,444,100,-1,0,58,4,14,48,-1,0,58,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:48,F0038CE7ACDD,2018/10/17,03:48:21,22.1,75.3,12,19,19,441,100,-1,0,58,0,22,52,-1,0,58,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 03:49,F0038CE7ACDD,2018/10/17,03:49:22,22,75.4,14,22,23,435,100,-1,0,58,0,26,49,-1,0,57,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 03:50,F0038CE7ACDD,2018/10/17,03:50:23,22,75.3,13,19,21,444,100,-1,0,58,0,26,52,-1,0,58,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:51,F0038CE7ACDD,2018/10/17,03:51:24,22,75.4,13,21,22,432,100,-1,0,58,6,34,45,-1,0,57,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.147
2018/10/17 03:52,F0038CE7ACDD,2018/10/17,03:52:24,22.1,75.7,15,20,21,447,100,-1,-1,57,2,21,41,-1,0,58,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/17 03:53,F0038CE7ACDD,2018/10/17,03:53:25,22.1,75.8,14,23,24,439,100,-1,0,57,4,24,50,-1,0,57,22.1,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.823
2018/10/17 03:54,F0038CE7ACDD,2018/10/17,03:54:26,22,75.7,16,23,25,449,100,-1,0,57,0,22,46,-1,0,57,22,75.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/17 03:55,F0038CE7ACDD,2018/10/17,03:55:27,22.1,75.6,14,21,22,440,100,-1,0,58,0,26,48,-1,0,58,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 03:56,F0038CE7ACDD,2018/10/17,03:56:28,22,75.6,13,19,20,430,100,-1,-1,57,4,29,44,-1,0,57,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:57,F0038CE7ACDD,2018/10/17,03:57:29,22.1,75.3,13,19,23,437,100,-1,0,58,2,22,43,-1,0,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 03:58,F0038CE7ACDD,2018/10/17,03:58:30,22.1,75.5,15,21,23,437,100,-1,0,58,0,26,44,-1,0,58,22.1,75.5,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/17 03:59,F0038CE7ACDD,2018/10/17,03:59:31,22.1,75.4,13,18,18,437,100,-1,0,58,2,16,42,-1,0,58,22.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 04:00,F0038CE7ACDD,2018/10/17,04:00:32,22.1,75.4,13,19,19,438,100,-1,0,57,2,16,44,-1,0,57,22.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 04:01,F0038CE7ACDD,2018/10/17,04:01:32,22,75.4,13,20,20,431,100,-1,0,57,2,31,37,-1,-1,58,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 04:02,F0038CE7ACDD,2018/10/17,04:02:33,22,75.4,13,19,21,436,100,-1,-1,57,0,21,44,-1,0,57,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 04:03,F0038CE7ACDD,2018/10/17,04:03:34,22,75.2,14,21,23,438,100,-1,0,57,2,20,46,-1,0,57,22,75.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 04:04,F0038CE7ACDD,2018/10/17,04:04:35,22,75,13,18,19,430,100,-1,0,57,0,24,44,-1,0,57,22,75,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 04:05,F0038CE7ACDD,2018/10/17,04:05:36,22,74.8,11,16,17,435,100,-1,0,57,2,24,49,-1,0,58,22,74.8,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 04:06,F0038CE7ACDD,2018/10/17,04:06:37,22,74.9,12,18,18,431,100,-1,0,57,2,18,55,-1,0,58,22,74.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
