"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2018-10-08 20:00:00,"2018","10","08","20","00",1,"LA001",0,2,26.485,76.58,14.6664,15.9052,471
2018-10-08 20:05:00,"2018","10","08","20","05",1,"LA001",0,2,26.68,76.57,14.6065,15.9956,496.95
2018-10-08 20:10:00,"2018","10","08","20","10",1,"LA001",0,2,26.705,75.735,14.1273,15.2272,489.65
2018-10-08 20:15:00,"2018","10","08","20","15",1,"LA001",0,2,26.72,75.375,14.2471,15.4758,463.1
2018-10-08 20:20:00,"2018","10","08","20","20",1,"LA001",0,2,26.8,75.23,13.97755,15.2046,466.95
2018-10-08 20:25:00,"2018","10","08","20","25",1,"LA001",0,2,26.765,75.305,13.85775,15.2046,467.65
2018-10-08 20:30:00,"2018","10","08","20","30",2,"LA001",0,2,26.81,75.08,13.91765,15.0012,442.2
2018-10-08 20:35:00,"2018","10","08","20","35",2,"LA001",0,2,26.69,75.73,13.9476,15.2498,451.9
2018-10-08 20:40:00,"2018","10","08","20","40",2,"LA001",0,2,26.535,76.035,14.0674,15.1368,449.3
2018-10-08 20:45:00,"2018","10","08","20","45",2,"LA001",0,2,26.4631578947368,76.1894736842105,13.8025789473684,15.0630526315789,437.789473684211
2018-10-08 20:50:00,"2018","10","08","20","50",2,"LA001",0,2,26.49,76.08,13.5283,14.5266,444.9
2018-10-08 20:55:00,"2018","10","08","20","55",2,"LA001",0,2,26.445,76.315,13.61815,14.6622,439.65
2018-10-08 21:00:00,"2018","10","08","21","00",1,"LA001",0,2,26.495,76.225,13.5882,14.3458,441.25
2018-10-08 21:05:00,"2018","10","08","21","05",1,"LA001",0,2,26.5,76.12,13.67805,14.6396,443.9
2018-10-08 21:10:00,"2018","10","08","21","10",1,"LA001",0,2,26.5,76.28,13.61815,14.8204,441.6
2018-10-08 21:15:00,"2018","10","08","21","15",1,"LA001",0,2,26.6,75.99,13.5283,14.6848,433.35
2018-10-08 21:20:00,"2018","10","08","21","20",1,"LA001",0,2,26.64,75.915,13.61815,14.73,427.1
2018-10-08 21:25:00,"2018","10","08","21","25",1,"LA001",0,2,26.78,75.49,13.73795,14.9334,424.95
2018-10-08 21:30:00,"2018","10","08","21","30",2,"LA001",0,2,26.815,75.21,13.67805,14.7074,423.7
2018-10-08 21:35:00,"2018","10","08","21","35",2,"LA001",0,2,26.79,75.415,13.7679,14.6848,422.25
2018-10-08 21:40:00,"2018","10","08","21","40",2,"LA001",0,2,26.79,75.49,13.7679,14.9108,420.65
2018-10-08 21:45:00,"2018","10","08","21","45",2,"LA001",0,2,26.725,75.875,13.7679,15.0238,418.7
2018-10-08 21:50:00,"2018","10","08","21","50",2,"LA001",0,2,26.775,75.955,13.708,14.9334,417.95
2018-10-08 21:55:00,"2018","10","08","21","55",2,"LA001",0,2,26.74,76.27,13.6481,14.504,416.15
2018-10-08 22:00:00,"2018","10","08","22","00",1,"LA001",0,2,26.66,76.765,13.61815,14.617,414.2
2018-10-08 22:05:00,"2018","10","08","22","05",1,"LA001",0,2,26.635,77.045,13.49835,14.3684,413.15
2018-10-08 22:10:00,"2018","10","08","22","10",1,"LA001",0,2,26.665,77.05,13.61815,14.3458,413.7
2018-10-08 22:15:00,"2018","10","08","22","15",1,"LA001",0,2,26.62,77.265,13.55825,14.3006,414.25
2018-10-08 22:20:00,"2018","10","08","22","20",1,"LA001",0,2,26.615,77.23,13.55825,14.3232,414.7
2018-10-08 22:25:00,"2018","10","08","22","25",1,"LA001",0,2,26.665,77.145,13.61815,14.6622,414.65
2018-10-08 22:30:00,"2018","10","08","22","30",2,"LA001",0,2,26.62,77.225,13.43845,14.3684,414.6
2018-10-08 22:35:00,"2018","10","08","22","35",2,"LA001",0,2,26.66,77.12,13.5283,14.2328,415.45
2018-10-08 22:40:00,"2018","10","08","22","40",2,"LA001",0,2,26.615,77.28,13.55825,14.617,417.45
2018-10-08 22:45:00,"2018","10","08","22","45",2,"LA001",0,2,26.635,77.08,13.43845,14.1198,416.3
2018-10-08 22:50:00,"2018","10","08","22","50",2,"LA001",0,2,26.625,77.215,13.8278,14.8204,416.5
2018-10-08 22:55:00,"2018","10","08","22","55",2,"LA001",0,2,26.54,77.49,13.61815,14.6622,417.15
2018-10-08 23:00:00,"2018","10","08","23","00",1,"LA001",0,2,26.595,77.115,13.708,14.8656,417.35
2018-10-08 23:05:00,"2018","10","08","23","05",1,"LA001",0,2,26.52,77.485,13.489,14.4814,417
2018-10-08 23:10:00,"2018","10","08","23","10",1,"LA001",0,2,26.46,77.775,15.11565,16.4928,418.8
2018-10-08 23:15:00,"2018","10","08","23","15",1,"LA001",0,2,26.54,77.36,13.9476,15.2498,423.75
2018-10-08 23:20:00,"2018","10","08","23","20",1,"LA001",0,2,26.585,77.26,13.8278,15.069,442.5
2018-10-08 23:25:00,"2018","10","08","23","25",1,"LA001",0,2,26.495,77.6,13.85775,14.9108,446.3
2018-10-08 23:30:00,"2018","10","08","23","30",2,"LA001",0,2,26.625,76.96,13.85775,15.0012,443.15
2018-10-08 23:35:00,"2018","10","08","23","35",2,"LA001",0,2,26.625,76.85,13.55825,14.7074,443.6
2018-10-08 23:40:00,"2018","10","08","23","40",2,"LA001",0,2,26.695,76.67,13.22535,13.8712,447.3
2018-10-08 23:45:00,"2018","10","08","23","45",2,"LA001",0,2,26.685,76.77,12.9892,13.5096,457.95
2018-10-08 23:50:00,"2018","10","08","23","50",2,"LA001",0,2,26.635,76.915,13.2494,13.5548,459.8
2018-10-08 23:55:00,"2018","10","08","23","55",2,"LA001",0,2,26.64,76.92,12.6896,13.1254,449.7
2018-10-09 00:00:00,"2018","10","09","00","00",1,"LA001",0,2,26.565,77.28,13.9476,15.0012,443.25
2018-10-09 00:05:00,"2018","10","09","00","05",1,"LA001",0,2,26.6,76.96,13.0491,13.6,425.45
2018-10-09 00:10:00,"2018","10","09","00","10",1,"LA001",0,2,26.515,77.205,12.74025,13.487,420.8
2018-10-09 00:15:00,"2018","10","09","00","15",1,"LA001",0,2,26.585,76.955,13.045,13.3514,419.6
2018-10-09 00:20:00,"2018","10","09","00","20",1,"LA001",0,2,26.52,77.4,13.06035,13.487,419.85
2018-10-09 00:25:00,"2018","10","09","00","25",1,"LA001",0,2,26.51,77.57,12.88265,13.4644,416.2
2018-10-09 00:30:00,"2018","10","09","00","30",2,"LA001",0,2,26.44,77.885,12.55855,13.1254,416.1
2018-10-09 00:35:00,"2018","10","09","00","35",2,"LA001",0,2,26.315,78.615,12.9293,13.4192,415.55
2018-10-09 00:40:00,"2018","10","09","00","40",2,"LA001",0,2,26.405,78.58,12.7496,13.3062,418.05
2018-10-09 00:45:00,"2018","10","09","00","45",2,"LA001",0,2,26.335,78.895,12.75475,13.0802,421
2018-10-09 00:50:00,"2018","10","09","00","50",2,"LA001",0,2,26.23,79.385,12.4009,12.7186,419.1
2018-10-09 00:55:00,"2018","10","09","00","55",2,"LA001",0,2,26.365,78.82,12.2112,12.5152,418
2018-10-09 01:00:00,"2018","10","09","01","00",1,"LA001",0,2,26.335,78.945,12.2132,12.7638,416.45
2018-10-09 01:05:00,"2018","10","09","01","05",1,"LA001",0,2,26.26,79.035,12.08695,12.3796,416
2018-10-09 01:10:00,"2018","10","09","01","10",1,"LA001",0,2,26.295,78.8,11.94925,12.1084,415.2
2018-10-09 01:15:00,"2018","10","09","01","15",1,"LA001",0,2,26.4,78.29,11.77195,12.2214,417.85
2018-10-09 01:20:00,"2018","10","09","01","20",1,"LA001",0,2,26.48,77.805,11.79815,12.0632,417.3
2018-10-09 01:25:00,"2018","10","09","01","25",1,"LA001",0,2,26.245,78.915,12.06745,12.244,417.2
2018-10-09 01:30:00,"2018","10","09","01","30",2,"LA001",0,2,26.275,78.93,12.0038,12.2892,418.85
2018-10-09 01:35:00,"2018","10","09","01","35",2,"LA001",0,2,26.45,78.2,11.1254,11.227,423.3
2018-10-09 01:40:00,"2018","10","09","01","40",2,"LA001",0,2,26.52,77.78,10.21905,10.3004,422.45
2018-10-09 01:45:00,"2018","10","09","01","45",2,"LA001",0,2,26.5,77.84,9.49015,9.6676,419.15
2018-10-09 01:50:00,"2018","10","09","01","50",2,"LA001",0,2,26.475,77.93,9.4571,9.758,418.9
2018-10-09 01:55:00,"2018","10","09","01","55",2,"LA001",0,2,26.425,78.05,9.36135,9.4416,417.75
2018-10-09 02:00:00,"2018","10","09","02","00",1,"LA001",0,2,26.44,77.94,8.9475,8.967,419.45
2018-10-09 02:05:00,"2018","10","09","02","05",1,"LA001",0,2,26.5,77.62,8.91585,8.9444,422.7
2018-10-09 02:10:00,"2018","10","09","02","10",1,"LA001",0,2,26.525,77.355,8.8751,9.0574,423.55
2018-10-09 02:15:00,"2018","10","09","02","15",1,"LA001",0,2,26.535,77.33,8.9949,9.1478,422.3
2018-10-09 02:20:00,"2018","10","09","02","20",1,"LA001",0,2,26.475,77.595,9.0152,9.2156,421.1
2018-10-09 02:25:00,"2018","10","09","02","25",1,"LA001",0,2,26.4105263157895,77.8315789473684,9.15578947368421,9.25842105263158,421.684210526316
2018-10-09 02:30:00,"2018","10","09","02","30",2,"LA001",0,2,26.51,77.385,8.9514,9.1026,425.15
2018-10-09 02:35:00,"2018","10","09","02","35",2,"LA001",0,2,26.43,77.63,9.0432,9.1252,420.2
2018-10-09 02:40:00,"2018","10","09","02","40",2,"LA001",0,2,26.39,77.78,9.315,9.4642,416.4
2018-10-09 02:45:00,"2018","10","09","02","45",2,"LA001",0,2,26.365,77.84,9.3537,9.532,412.9
2018-10-09 02:50:00,"2018","10","09","02","50",2,"LA001",0,2,26.405,77.625,9.1325,9.306,414.35
2018-10-09 02:55:00,"2018","10","09","02","55",2,"LA001",0,2,26.485,77.345,9.27375,9.4416,416.5
2018-10-09 03:00:00,"2018","10","09","03","00",1,"LA001",0,2,26.445,77.575,9.128,9.2382,420.15
2018-10-09 03:05:00,"2018","10","09","03","05",1,"LA001",0,2,26.4,77.865,8.85055,8.9444,419.4
2018-10-09 03:10:00,"2018","10","09","03","10",1,"LA001",0,2,26.315,78.14,8.7878,8.967,418.8
2018-10-09 03:15:00,"2018","10","09","03","15",1,"LA001",0,2,26.37,78.02,8.59285,8.7184,421.5
2018-10-09 03:20:00,"2018","10","09","03","20",1,"LA001",0,2,26.265,78.47,8.3162,8.5828,420.9
2018-10-09 03:25:00,"2018","10","09","03","25",1,"LA001",0,2,26.32,78.29,8.35465,8.4924,420.15
2018-10-09 03:30:00,"2018","10","09","03","30",2,"LA001",0,2,26.125,79,8.5442,8.741,414.85
2018-10-09 03:35:00,"2018","10","09","03","35",2,"LA001",0,2,26.15,78.965,8.2337,8.402,415.3
2018-10-09 03:40:00,"2018","10","09","03","40",2,"LA001",0,2,26.345,78.235,8.39445,8.6732,417.15
2018-10-09 03:45:00,"2018","10","09","03","45",2,"LA001",0,2,26.395,77.96,8.25885,8.3568,424.75
2018-10-09 03:50:00,"2018","10","09","03","50",2,"LA001",0,2,26.535,77.425,7.8042,8.0856,425
2018-10-09 03:55:00,"2018","10","09","03","55",2,"LA001",0,2,26.63,77.16,7.74855,8.0856,424.85
2018-10-09 04:00:00,"2018","10","09","04","00",1,"LA001",0,2,26.525,77.355,7.685,7.9726,424.7
2018-10-09 04:05:00,"2018","10","09","04","05",1,"LA001",0,2,26.56,77.22,7.49065,7.8596,427.35
2018-10-09 04:10:00,"2018","10","09","04","10",1,"LA001",0,2,26.62,76.905,7.28225,7.4528,430.2
2018-10-09 04:15:00,"2018","10","09","04","15",1,"LA001",0,2,26.695,76.66,7.32685,7.5206,433.4
2018-10-09 04:20:00,"2018","10","09","04","20",1,"LA001",0,2,26.7,76.67,6.74925,7.0912,435.75
2018-10-09 04:25:00,"2018","10","09","04","25",1,"LA001",0,2,26.705,76.59,6.9363,7.1816,431.35
2018-10-09 04:30:00,"2018","10","09","04","30",2,"LA001",0,2,26.705,76.56,7.14895,7.5206,436.7
2018-10-09 04:35:00,"2018","10","09","04","35",2,"LA001",0,2,26.785,76.47,7.5322,7.7918,442.3
2018-10-09 04:40:00,"2018","10","09","04","40",2,"LA001",0,2,26.815,76.32,7.51025,7.7014,474.5
2018-10-09 04:45:00,"2018","10","09","04","45",2,"LA001",0,2,26.78,76.545,7.8127,8.1308,487.5
2018-10-09 04:50:00,"2018","10","09","04","50",2,"LA001",0,2,26.705,77.15,7.75955,8.0856,467.15
2018-10-09 04:55:00,"2018","10","09","04","55",2,"LA001",0,2,26.51,77.84,7.86895,8.1986,469.85
2018-10-09 05:00:00,"2018","10","09","05","00",1,"LA001",0,2,26.275,78.535,8.1941,8.5828,442.05
2018-10-09 05:05:00,"2018","10","09","05","05",1,"LA001",0,2,26.2894736842105,78.815,8.3676,8.5828,439.9
2018-10-09 05:10:00,"2018","10","09","05","10",1,"LA001",0,2,26.545,77.9,8.22095,8.5376,460.9
2018-10-09 05:15:00,"2018","10","09","05","15",1,"LA001",0,2,26.12,79.82,8.65275,8.7862,439.05
2018-10-09 05:20:00,"2018","10","09","05","20",1,"LA001",0,2,26.285,79.17,8.57415,8.8992,437.15
2018-10-09 05:25:00,"2018","10","09","05","25",1,"LA001",0,2,26.415,78.58,8.57105,8.9444,433.85
2018-10-09 05:30:00,"2018","10","09","05","30",2,"LA001",0,2,26.535,78.05,8.67535,8.8766,440.5
2018-10-09 05:35:00,"2018","10","09","05","35",2,"LA001",0,2,26.61,77.715,8.86915,9.1026,447.5
2018-10-09 05:40:00,"2018","10","09","05","40",2,"LA001",0,2,26.68,77.575,9.90715,10.0292,438.55
2018-10-09 05:45:00,"2018","10","09","05","45",2,"LA001",0,2,26.625,77.785,10.80055,11.0462,434.6
2018-10-09 05:50:00,"2018","10","09","05","50",2,"LA001",0,2,26.44,78.65,11.2006,11.453,434.4
2018-10-09 05:55:00,"2018","10","09","05","55",2,"LA001",0,2,26.385,79.03,11.76395,12.1084,432.4
2018-10-09 06:00:00,"2018","10","09","06","00",1,"LA001",0,2,26.28,79.665,12.0296,12.3796,433.7
2018-10-09 06:05:00,"2018","10","09","06","05",1,"LA001",0,2,26.26,79.665,12.2909,12.7186,432.95
2018-10-09 06:10:00,"2018","10","09","06","10",1,"LA001",0,2,26.4,79.035,13.20075,13.6,439.35
2018-10-09 06:15:00,"2018","10","09","06","15",1,"LA001",0,2,26.44,78.775,13.1168,13.6226,433.45
2018-10-09 06:20:00,"2018","10","09","06","20",1,"LA001",0,2,26.45,78.68,13.051,13.3514,430.9
2018-10-09 06:25:00,"2018","10","09","06","25",1,"LA001",0,2,26.5,78.57,13.6088,14.3458,432.5
2018-10-09 06:30:00,"2018","10","09","06","30",2,"LA001",0,2,26.505,78.44,13.8278,14.617,431.1
2018-10-09 06:35:00,"2018","10","09","06","35",2,"LA001",0,2,26.545,78.22,14.36545,15.1368,436.5
2018-10-09 06:40:00,"2018","10","09","06","40",2,"LA001",0,2,26.29,79.595,15.3852,16.3346,434
2018-10-09 06:45:00,"2018","10","09","06","45",2,"LA001",0,2,26.13,80.42,15.2654,16.2216,433.1
2018-10-09 06:50:00,"2018","10","09","06","50",2,"LA001",0,2,26.165,80.115,15.0857,15.9956,432.9
2018-10-09 06:55:00,"2018","10","09","06","55",2,"LA001",0,2,26.05,80.71,15.59485,16.6058,430.45
2018-10-09 07:00:00,"2018","10","09","07","00",1,"LA001",0,2,26.06,80.59,16.07405,16.9674,428.9
2018-10-09 07:05:00,"2018","10","09","07","05",1,"LA001",0,2,25.955,80.87,15.95425,17.0352,424.35
2018-10-09 07:10:00,"2018","10","09","07","10",1,"LA001",0,2,25.885,81.175,15.9842,17.0804,425.6
2018-10-09 07:15:00,"2018","10","09","07","15",1,"LA001",0,2,26.045,80.67,16.13395,17.0126,428.1
2018-10-09 07:20:00,"2018","10","09","07","20",1,"LA001",0,2,26.08,80.7,16.49335,17.329,425.95
2018-10-09 07:25:00,"2018","10","09","07","25",1,"LA001",0,2,26.08,80.77,16.73295,17.4646,423.95
2018-10-09 07:30:00,"2018","10","09","07","30",2,"LA001",0,2,26.055,80.835,16.61315,17.555,423.9
2018-10-09 07:35:00,"2018","10","09","07","35",2,"LA001",0,2,26.04,80.89,16.703,17.329,423.15
2018-10-09 07:40:00,"2018","10","09","07","40",2,"LA001",0,2,26.025,80.975,16.3436,17.0126,421.6
2018-10-09 07:45:00,"2018","10","09","07","45",2,"LA001",0,2,26.055,81.125,16.85275,17.6454,423.6
2018-10-09 07:50:00,"2018","10","09","07","50",2,"LA001",0,2,26.025,81.06,16.97255,17.4872,426
2018-10-09 07:55:00,"2018","10","09","07","55",2,"LA001",0,2,26.095,80.715,16.6431,17.3742,429.1
2018-10-09 08:00:00,"2018","10","09","08","00",1,"LA001",0,2,26.08,80.725,17.1822,17.9844,428.5
2018-10-09 08:05:00,"2018","10","09","08","05",1,"LA001",0,2,25.99,81.135,17.09235,18.0296,424.35
2018-10-09 08:10:00,"2018","10","09","08","10",1,"LA001",0,2,26,81.035,16.79285,17.6454,423.95
2018-10-09 08:15:00,"2018","10","09","08","15",1,"LA001",0,2,26.09,80.295,18.28485,19.2274,425
2018-10-09 08:20:00,"2018","10","09","08","20",1,"LA001",0,2,26.175,79.705,21.6839,22.6626,425.35
2018-10-09 08:25:00,"2018","10","09","08","25",1,"LA001",0,2,26.105,79.72,18.3203,19.3404,422.05
2018-10-09 08:30:00,"2018","10","09","08","30",2,"LA001",0,2,26.17,79.51,17.901,18.9562,422.7
2018-10-09 08:35:00,"2018","10","09","08","35",2,"LA001",0,2,26.195,79.67,17.901,19.0466,424.5
2018-10-09 08:40:00,"2018","10","09","08","40",2,"LA001",0,2,26.195,80.135,26.35905,27.273,455.85
2018-10-09 08:45:00,"2018","10","09","08","45",2,"LA001",0,2,26.185,80.41,22.6524,23.9734,492.8
2018-10-09 08:50:00,"2018","10","09","08","50",2,"LA001",0,2,26.295,80.14,20.20715,21.6908,474.95
2018-10-09 08:55:00,"2018","10","09","08","55",2,"LA001",0,2,26.36,79.72,19.1589,20.7416,446.25
2018-10-09 09:00:00,"2018","10","09","09","00",1,"LA001",0,2,26.34,79.825,19.0391,20.6964,431.9
2018-10-09 09:05:00,"2018","10","09","09","05",1,"LA001",0,2,26.27,80.09,18.4401,20.2444,440.4
2018-10-09 09:10:00,"2018","10","09","09","10",1,"LA001",0,2,26.28,79.945,18.76955,20.2896,442.6
2018-10-09 09:15:00,"2018","10","09","09","15",1,"LA001",0,2,26.24,80.25,19.12895,20.8094,434.25
2018-10-09 09:20:00,"2018","10","09","09","20",1,"LA001",0,2,26.3263157894737,80.0105263157895,19.5718947368421,21.1293684210526,432.894736842105
2018-10-09 09:25:00,"2018","10","09","09","25",1,"LA001",0,2,26.4,79.97,19.8178,21.4196,429.45
2018-10-09 09:30:00,"2018","10","09","09","30",2,"LA001",0,2,26.49,79.81,19.72795,21.6004,427.65
2018-10-09 09:35:00,"2018","10","09","09","35",2,"LA001",0,2,26.5,79.42,19.60815,21.1032,428
2018-10-09 09:40:00,"2018","10","09","09","40",2,"LA001",0,2,26.505,79.22,18.82945,20.4026,427.15
2018-10-09 09:45:00,"2018","10","09","09","45",2,"LA001",0,2,26.595,79.09,18.7396,20.38,425.6
2018-10-09 09:50:00,"2018","10","09","09","50",2,"LA001",0,2,26.6,78.93,18.4401,19.5212,423
2018-10-09 09:55:00,"2018","10","09","09","55",2,"LA001",0,2,26.605,78.67,17.63145,18.8432,422.2
2018-10-09 10:00:00,"2018","10","09","10","00",1,"LA001",0,2,26.625,78.575,17.93095,18.8432,417.8
2018-10-09 10:05:00,"2018","10","09","10","05",1,"LA001",0,2,26.66,78.39,17.09235,18.2556,416.25
2018-10-09 10:10:00,"2018","10","09","10","10",1,"LA001",0,2,26.6894736842105,78.08,17.0025,17.8036,413.35
2018-10-09 10:15:00,"2018","10","09","10","15",1,"LA001",0,2,26.7,77.765,15.9842,16.9674,411.05
2018-10-09 10:20:00,"2018","10","09","10","20",1,"LA001",0,2,26.7,77.735,16.31365,17.1708,411.3
2018-10-09 10:25:00,"2018","10","09","10","25",1,"LA001",0,2,26.7,77.175,16.19385,17.0126,411.05
2018-10-09 10:30:00,"2018","10","09","10","30",2,"LA001",0,2,26.7,76.86,15.95425,16.9674,410.4
2018-10-09 10:35:00,"2018","10","09","10","35",2,"LA001",0,2,26.745,76.785,15.83445,16.7866,410.45
2018-10-09 10:40:00,"2018","10","09","10","40",2,"LA001",0,2,26.745,76.68,15.65475,16.6962,411.4
2018-10-09 10:45:00,"2018","10","09","10","45",2,"LA001",0,2,26.8,76.185,15.3852,16.5606,411.45
2018-10-09 10:50:00,"2018","10","09","10","50",2,"LA001",0,2,26.765,75.96,15.3852,16.425,409.65
2018-10-09 10:55:00,"2018","10","09","10","55",2,"LA001",0,2,26.785,75.89,15.2055,16.1312,409
2018-10-09 11:00:00,"2018","10","09","11","00",1,"LA001",0,2,26.78,75.895,14.8461,15.747,409
2018-10-09 11:05:00,"2018","10","09","11","05",1,"LA001",0,2,26.79,75.86,15.17555,15.9278,407.9
2018-10-09 11:10:00,"2018","10","09","11","10",1,"LA001",0,2,26.715,76.11,15.0258,16.1764,407.6
2018-10-09 11:15:00,"2018","10","09","11","15",1,"LA001",0,2,26.745,76.185,15.17555,16.086,409.25
2018-10-09 11:20:00,"2018","10","09","11","20",1,"LA001",0,2,26.735,76.14,15.29535,16.312,409.55
2018-10-09 11:25:00,"2018","10","09","11","25",1,"LA001",0,2,26.71,76.16,15.23545,16.1538,410
2018-10-09 11:30:00,"2018","10","09","11","30",2,"LA001",0,2,26.7,76.305,15.5649,16.6058,410.3
2018-10-09 11:35:00,"2018","10","09","11","35",2,"LA001",0,2,26.745,76.415,15.505,16.538,411.15
2018-10-09 11:40:00,"2018","10","09","11","40",2,"LA001",0,2,26.8,76.51,16.1639,17.1482,430.1
2018-10-09 11:45:00,"2018","10","09","11","45",2,"LA001",0,2,26.745,76.775,16.01415,17.0126,439.15
2018-10-09 11:50:00,"2018","10","09","11","50",2,"LA001",0,2,26.79,76.64,16.25375,17.2386,424.45
2018-10-09 11:55:00,"2018","10","09","11","55",2,"LA001",0,2,26.8,76.635,16.31365,17.5776,410.45
2018-10-09 12:00:00,"2018","10","09","12","00",1,"LA001",0,2,26.815,76.645,16.67305,17.668,409.05
2018-10-09 12:05:00,"2018","10","09","12","05",1,"LA001",0,2,26.795,76.87,16.6431,17.555,415.15
2018-10-09 12:10:00,"2018","10","09","12","10",1,"LA001",0,2,26.81,76.675,16.85275,17.781,415.5
2018-10-09 12:15:00,"2018","10","09","12","15",1,"LA001",0,2,26.78,77.14,16.79285,17.894,432.6
2018-10-09 12:20:00,"2018","10","09","12","20",1,"LA001",0,2,26.72,77.195,17.0025,17.9166,474.3
2018-10-09 12:25:00,"2018","10","09","12","25",1,"LA001",0,2,26.735,77.175,16.8228,17.7358,461.2
2018-10-09 12:30:00,"2018","10","09","12","30",2,"LA001",0,2,26.7,77.41,16.8228,17.781,444.7
2018-10-09 12:35:00,"2018","10","09","12","35",2,"LA001",0,2,26.745,77.41,16.2837,17.3968,436.1
2018-10-09 12:40:00,"2018","10","09","12","40",2,"LA001",0,2,26.785,77.355,16.1639,17.442,432.05
2018-10-09 12:45:00,"2018","10","09","12","45",2,"LA001",0,2,26.8,77.06,16.0441,17.103,430.55
2018-10-09 12:50:00,"2018","10","09","12","50",2,"LA001",0,2,26.815,76.815,15.8045,16.8318,428.65
2018-10-09 12:55:00,"2018","10","09","12","55",2,"LA001",0,2,26.88,76.68,15.41515,16.425,436.4
2018-10-09 13:00:00,"2018","10","09","13","00",1,"LA001",0,2,26.9,76.195,14.87605,15.8148,435.45
2018-10-09 13:05:00,"2018","10","09","13","05",1,"LA001",0,2,26.965,75.57,14.21715,15.1368,419.8
2018-10-09 13:10:00,"2018","10","09","13","10",1,"LA001",0,2,26.985,75.57,14.307,15.1594,418.1
2018-10-09 13:15:00,"2018","10","09","13","15",1,"LA001",0,2,27,75.56,14.7263,15.408,414.95
2018-10-09 13:20:00,"2018","10","09","13","20",1,"LA001",0,2,27,75.685,14.6664,15.4532,417.55
2018-10-09 13:25:00,"2018","10","09","13","25",1,"LA001",0,2,27,75.47,15.11565,15.9278,419.2
2018-10-09 13:30:00,"2018","10","09","13","30",2,"LA001",0,2,27.015,74.95,14.7862,15.8148,411.45
2018-10-09 13:35:00,"2018","10","09","13","35",2,"LA001",0,2,27,75.11,15.17555,16.1538,411.25
2018-10-09 13:40:00,"2018","10","09","13","40",2,"LA001",0,2,27,75.12,15.2055,15.9504,413.3
2018-10-09 13:45:00,"2018","10","09","13","45",2,"LA001",0,2,26.995,75.345,15.53495,16.7188,422.75
2018-10-09 13:50:00,"2018","10","09","13","50",2,"LA001",0,2,27.01,75.71,16.0441,17.1482,423.1
2018-10-09 13:55:00,"2018","10","09","13","55",2,"LA001",0,2,27,76.23,16.2837,17.555,442.35
2018-10-09 14:00:00,"2018","10","09","14","00",1,"LA001",0,2,27,76.235,16.19385,17.5098,451.25
2018-10-09 14:05:00,"2018","10","09","14","05",1,"LA001",0,2,27,76.285,16.1639,17.3968,447.4
2018-10-09 14:10:00,"2018","10","09","14","10",1,"LA001",0,2,27,76.29,16.49335,17.4872,437.35
2018-10-09 14:15:00,"2018","10","09","14","15",1,"LA001",0,2,27,76.395,16.7629,17.7358,421.95
2018-10-09 14:20:00,"2018","10","09","14","20",1,"LA001",0,2,26.985,76.22,16.4634,17.5776,418.55
2018-10-09 14:25:00,"2018","10","09","14","25",1,"LA001",0,2,27,76.16,16.3436,17.2386,420.15
2018-10-09 14:30:00,"2018","10","09","14","30",2,"LA001",0,2,26.995,76.105,16.43345,17.2612,421.15
2018-10-09 14:35:00,"2018","10","09","14","35",2,"LA001",0,2,26.905,76.4,16.104,17.329,432.6
2018-10-09 14:40:00,"2018","10","09","14","40",2,"LA001",0,2,26.895,76.485,15.9842,16.9222,428.15
2018-10-09 14:45:00,"2018","10","09","14","45",2,"LA001",0,2,26.895,76.435,17.0025,18.3008,423.45
