"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-06 20:20:30","2019-03-06","20:20:30",,,618,26.881,28.457
1,1,"2019-03-06 20:21:30","2019-03-06","20:21:30",,,629,25.347,26.831
1,1,"2019-03-06 20:22:29","2019-03-06","20:22:29",,,652,26.114,27.915
1,1,"2019-03-06 20:23:29","2019-03-06","20:23:29",,,629,26.114,28.457
1,1,"2019-03-06 20:24:28","2019-03-06","20:24:28",,,638,23.813,26.289
1,1,"2019-03-06 20:25:28","2019-03-06","20:25:28",,,633,25.347,27.373
1,1,"2019-03-06 20:26:27","2019-03-06","20:26:27",,,634,25.347,27.915
1,1,"2019-03-06 20:27:26","2019-03-06","20:27:26",,,633,25.347,27.915
1,1,"2019-03-06 20:28:26","2019-03-06","20:28:26",,,623,25.347,26.289
1,1,"2019-03-06 20:29:25","2019-03-06","20:29:25",,,624,25.347,26.831
1,1,"2019-03-06 20:30:25","2019-03-06","20:30:25",,,639,26.114,27.915
1,1,"2019-03-06 20:31:24","2019-03-06","20:31:24",,,644,25.347,27.915
1,1,"2019-03-06 20:32:24","2019-03-06","20:32:24",,,624,26.881,28.999
1,1,"2019-03-06 20:33:23","2019-03-06","20:33:23",,,641,26.114,30.083
1,1,"2019-03-06 20:34:22","2019-03-06","20:34:22",,,656,26.881,30.625
1,1,"2019-03-06 20:35:22","2019-03-06","20:35:22",,,625,25.347,27.915
1,1,"2019-03-06 20:36:21","2019-03-06","20:36:21",,,661,23.813,27.373
1,1,"2019-03-06 20:37:21","2019-03-06","20:37:21",,,639,23.813,25.747
1,1,"2019-03-06 20:38:20","2019-03-06","20:38:20",,,640,25.347,26.289
1,1,"2019-03-06 20:39:20","2019-03-06","20:39:20",,,628,23.046,27.373
1,1,"2019-03-06 20:40:19","2019-03-06","20:40:19",,,635,26.114,27.915
1,1,"2019-03-06 20:41:19","2019-03-06","20:41:19",,,666,26.881,28.457
1,1,"2019-03-06 20:42:18","2019-03-06","20:42:18",,,631,23.813,25.747
1,1,"2019-03-06 20:43:17","2019-03-06","20:43:17",,,626,26.114,28.457
1,1,"2019-03-06 20:44:17","2019-03-06","20:44:17",,,638,26.114,26.289
1,1,"2019-03-06 20:45:16","2019-03-06","20:45:16",,,630,23.813,26.831
1,1,"2019-03-06 20:46:16","2019-03-06","20:46:16",,,624,25.347,26.831
1,1,"2019-03-06 20:47:15","2019-03-06","20:47:15",,,623,25.347,26.831
1,1,"2019-03-06 20:48:15","2019-03-06","20:48:15",,,636,26.114,27.373
1,1,"2019-03-06 20:49:14","2019-03-06","20:49:14",,,642,25.347,25.747
1,1,"2019-03-06 20:50:13","2019-03-06","20:50:13",,,625,25.347,26.831
1,1,"2019-03-06 20:51:13","2019-03-06","20:51:13",,,623,25.347,26.289
1,1,"2019-03-06 20:52:12","2019-03-06","20:52:12",,,639,23.046,26.289
1,1,"2019-03-06 20:53:12","2019-03-06","20:53:12",,,626,23.046,25.747
1,1,"2019-03-06 20:54:11","2019-03-06","20:54:11",,,647,23.813,26.289
1,1,"2019-03-06 20:55:11","2019-03-06","20:55:11",,,632,23.813,26.289
1,1,"2019-03-06 20:56:10","2019-03-06","20:56:10",,,624,23.046,26.289
1,1,"2019-03-06 20:57:09","2019-03-06","20:57:09",,,642,26.114,27.373
1,1,"2019-03-06 20:58:09","2019-03-06","20:58:09",,,628,23.813,25.747
1,1,"2019-03-06 20:59:08","2019-03-06","20:59:08",,,626,26.114,28.457
1,1,"2019-03-06 21:00:08","2019-03-06","21:00:08",,,623,23.046,26.289
1,1,"2019-03-06 21:01:07","2019-03-06","21:01:07",,,634,23.813,27.915
1,1,"2019-03-06 21:02:07","2019-03-06","21:02:07",,,642,23.813,26.289
1,1,"2019-03-06 21:03:06","2019-03-06","21:03:06",,,646,23.046,26.289
1,1,"2019-03-06 21:04:05","2019-03-06","21:04:05",,,616,23.813,26.831
1,1,"2019-03-06 21:05:05","2019-03-06","21:05:05",,,641,25.347,26.289
1,1,"2019-03-06 21:06:04","2019-03-06","21:06:04",,,657,26.114,27.915
1,1,"2019-03-06 21:07:04","2019-03-06","21:07:04",,,662,26.114,28.457
1,1,"2019-03-06 21:08:03","2019-03-06","21:08:03",,,640,23.046,27.915
1,1,"2019-03-06 21:09:03","2019-03-06","21:09:03",,,626,25.347,27.915
1,1,"2019-03-06 21:10:02","2019-03-06","21:10:02",,,663,25.347,27.373
1,1,"2019-03-06 21:11:01","2019-03-06","21:11:01",,,643,25.347,27.915
1,1,"2019-03-06 21:12:01","2019-03-06","21:12:01",,,644,25.347,27.373
1,1,"2019-03-06 21:13:00","2019-03-06","21:13:00",,,639,26.114,28.457
1,1,"2019-03-06 21:14:00","2019-03-06","21:14:00",,,648,26.114,29.541
1,1,"2019-03-06 21:14:59","2019-03-06","21:14:59",,,637,25.347,25.747
1,1,"2019-03-06 21:15:59","2019-03-06","21:15:59",,,653,23.046,26.831
1,1,"2019-03-06 21:16:58","2019-03-06","21:16:58",,,660,26.881,28.457
1,1,"2019-03-06 21:17:57","2019-03-06","21:17:57",,,650,27.648,29.541
1,1,"2019-03-06 21:18:57","2019-03-06","21:18:57",,,681,26.114,30.083
1,1,"2019-03-06 21:19:56","2019-03-06","21:19:56",,,667,26.114,27.915
1,1,"2019-03-06 21:20:56","2019-03-06","21:20:56",,,671,25.347,26.289
1,1,"2019-03-06 21:21:55","2019-03-06","21:21:55",,,642,25.347,28.457
1,1,"2019-03-06 21:22:55","2019-03-06","21:22:55",,,638,25.347,26.831
1,1,"2019-03-06 21:23:54","2019-03-06","21:23:54",,,640,23.813,25.205
1,1,"2019-03-06 21:24:53","2019-03-06","21:24:53",,,638,23.813,26.289
1,1,"2019-03-06 21:25:53","2019-03-06","21:25:53",,,625,23.813,25.747
1,1,"2019-03-06 21:26:52","2019-03-06","21:26:52",,,639,24.58,27.915
1,1,"2019-03-06 21:27:52","2019-03-06","21:27:52",,,641,24.58,26.289
1,1,"2019-03-06 21:28:51","2019-03-06","21:28:51",,,641,23.037,23.037
1,1,"2019-03-06 21:29:51","2019-03-06","21:29:51",,,646,25.347,28.457
1,1,"2019-03-06 21:30:50","2019-03-06","21:30:50",,,658,22.279,25.205
1,1,"2019-03-06 21:31:49","2019-03-06","21:31:49",,,637,22.279,24.663
1,1,"2019-03-06 21:32:49","2019-03-06","21:32:49",,,629,21.512,25.205
1,1,"2019-03-06 21:33:48","2019-03-06","21:33:48",,,657,23.046,25.747
1,1,"2019-03-06 21:34:48","2019-03-06","21:34:48",,,640,23.046,25.747
1,1,"2019-03-06 21:35:47","2019-03-06","21:35:47",,,641,25.347,27.373
1,1,"2019-03-06 21:36:47","2019-03-06","21:36:47",,,639,23.046,25.747
1,1,"2019-03-06 21:37:46","2019-03-06","21:37:46",,,640,23.046,25.747
1,1,"2019-03-06 21:38:46","2019-03-06","21:38:46",,,670,22.279,25.747
1,1,"2019-03-06 21:39:45","2019-03-06","21:39:45",,,638,22.279,23.579
1,1,"2019-03-06 21:40:44","2019-03-06","21:40:44",,,653,22.279,25.205
1,1,"2019-03-06 21:41:44","2019-03-06","21:41:44",,,641,23.046,25.205
1,1,"2019-03-06 21:42:43","2019-03-06","21:42:43",,,637,22.279,25.205
1,1,"2019-03-06 21:43:43","2019-03-06","21:43:43",,,635,23.046,24.663
1,1,"2019-03-06 21:44:42","2019-03-06","21:44:42",,,648,23.046,25.747
1,1,"2019-03-06 21:45:42","2019-03-06","21:45:42",,,641,22.279,24.121
1,1,"2019-03-06 21:46:41","2019-03-06","21:46:41",,,641,20.869,20.869
1,1,"2019-03-06 21:47:40","2019-03-06","21:47:40",,,637,19.978,22.495
1,1,"2019-03-06 21:48:40","2019-03-06","21:48:40",,,610,20.745,21.953
1,1,"2019-03-06 21:49:39","2019-03-06","21:49:39",,,613,21.411,21.411
1,1,"2019-03-06 21:50:39","2019-03-06","21:50:39",,,630,19.211,21.953
1,1,"2019-03-06 21:51:38","2019-03-06","21:51:38",,,612,19.978,24.121
1,1,"2019-03-06 21:52:38","2019-03-06","21:52:38",,,626,19.978,23.037
1,1,"2019-03-06 21:53:37","2019-03-06","21:53:37",,,629,19.978,24.121
1,1,"2019-03-06 21:54:36","2019-03-06","21:54:36",,,683,21.512,23.579
1,1,"2019-03-06 21:55:36","2019-03-06","21:55:36",,,630,21.512,23.037
1,1,"2019-03-06 21:56:35","2019-03-06","21:56:35",,,638,21.512,23.579
1,1,"2019-03-06 21:57:35","2019-03-06","21:57:35",,,631,19.211,21.953
1,1,"2019-03-06 21:58:34","2019-03-06","21:58:34",,,800,20.745,23.579
1,1,"2019-03-06 21:59:34","2019-03-06","21:59:34",,,677,23.046,24.121
1,1,"2019-03-06 22:00:33","2019-03-06","22:00:33",,,642,19.211,22.495
1,1,"2019-03-06 22:01:32","2019-03-06","22:01:32",,,656,19.211,21.411
1,1,"2019-03-06 22:02:32","2019-03-06","22:02:32",,,620,21.512,23.037
1,1,"2019-03-06 22:03:31","2019-03-06","22:03:31",,,659,22.279,22.495
1,1,"2019-03-06 22:04:31","2019-03-06","22:04:31",,,633,21.512,22.495
1,1,"2019-03-06 22:05:30","2019-03-06","22:05:30",,,649,19.978,21.953
1,1,"2019-03-06 22:06:30","2019-03-06","22:06:30",,,640,22.279,23.579
1,1,"2019-03-06 22:07:29","2019-03-06","22:07:29",,,640,18.444,21.411
1,1,"2019-03-06 22:08:28","2019-03-06","22:08:28",,,644,21.512,23.579
1,1,"2019-03-06 22:09:28","2019-03-06","22:09:28",,,610,19.211,23.579
1,1,"2019-03-06 22:10:27","2019-03-06","22:10:27",,,641,19.211,20.869
1,1,"2019-03-06 22:11:27","2019-03-06","22:11:27",,,634,19.978,20.869
1,1,"2019-03-06 22:12:26","2019-03-06","22:12:26",,,643,19.211,21.411
1,1,"2019-03-06 22:13:26","2019-03-06","22:13:26",,,631,19.978,22.495
1,1,"2019-03-06 22:14:25","2019-03-06","22:14:25",,,630,18.444,19.243
1,1,"2019-03-06 22:15:24","2019-03-06","22:15:24",,,640,19.211,20.869
1,1,"2019-03-06 22:16:24","2019-03-06","22:16:24",,,648,19.978,23.037
1,1,"2019-03-06 22:17:23","2019-03-06","22:17:23",,,617,19.978,23.037
1,1,"2019-03-06 22:18:23","2019-03-06","22:18:23",,,628,19.211,20.327
1,1,"2019-03-06 22:19:22","2019-03-06","22:19:22",,,630,18.444,19.243
1,1,"2019-03-06 22:20:22","2019-03-06","22:20:22",,,650,19.211,21.953
1,1,"2019-03-06 22:21:21","2019-03-06","22:21:21",,,656,20.745,24.121
1,1,"2019-03-06 22:22:20","2019-03-06","22:22:20",,,649,19.978,22.495
1,1,"2019-03-06 22:23:20","2019-03-06","22:23:20",,,633,19.211,21.953
1,1,"2019-03-06 22:24:19","2019-03-06","22:24:19",,,631,20.745,22.495
1,1,"2019-03-06 22:25:19","2019-03-06","22:25:19",,,626,18.444,20.869
1,1,"2019-03-06 22:26:18","2019-03-06","22:26:18",,,648,19.211,20.327
1,1,"2019-03-06 22:27:18","2019-03-06","22:27:18",,,619,20.745,21.953
1,1,"2019-03-06 22:28:17","2019-03-06","22:28:17",,,626,19.211,20.869
1,1,"2019-03-06 22:29:16","2019-03-06","22:29:16",,,643,19.211,21.953
1,1,"2019-03-06 22:30:16","2019-03-06","22:30:16",,,646,21.512,23.037
1,1,"2019-03-06 22:31:15","2019-03-06","22:31:15",,,627,21.512,24.121
1,1,"2019-03-06 22:32:15","2019-03-06","22:32:15",,,612,21.512,21.953
1,1,"2019-03-06 22:33:14","2019-03-06","22:33:14",,,612,18.444,20.327
1,1,"2019-03-06 22:34:14","2019-03-06","22:34:14",,,616,18.444,19.243
1,1,"2019-03-06 22:35:13","2019-03-06","22:35:13",,,610,18.444,20.327
1,1,"2019-03-06 22:36:12","2019-03-06","22:36:12",,,635,19.211,20.869
1,1,"2019-03-06 22:37:12","2019-03-06","22:37:12",,,625,19.211,20.869
1,1,"2019-03-06 22:38:11","2019-03-06","22:38:11",,,622,19.978,23.037
1,1,"2019-03-06 22:39:11","2019-03-06","22:39:11",,,622,19.211,20.869
1,1,"2019-03-06 22:40:10","2019-03-06","22:40:10",,,631,21.512,23.579
1,1,"2019-03-06 22:41:10","2019-03-06","22:41:10",,,634,21.512,21.953
1,1,"2019-03-06 22:42:09","2019-03-06","22:42:09",,,620,19.211,20.869
1,1,"2019-03-06 22:43:08","2019-03-06","22:43:08",,,626,20.327,20.327
1,1,"2019-03-06 22:44:08","2019-03-06","22:44:08",,,628,18.444,19.785
1,1,"2019-03-06 22:45:07","2019-03-06","22:45:07",,,631,19.978,21.411
1,1,"2019-03-06 22:46:07","2019-03-06","22:46:07",,,628,19.978,21.411
1,1,"2019-03-06 22:47:06","2019-03-06","22:47:06",,,630,20.745,23.037
1,1,"2019-03-06 22:48:06","2019-03-06","22:48:06",,,633,19.211,21.411
1,1,"2019-03-06 22:49:05","2019-03-06","22:49:05",,,610,19.211,21.953
1,1,"2019-03-06 22:50:04","2019-03-06","22:50:04",,,626,19.211,21.953
1,1,"2019-03-06 22:51:04","2019-03-06","22:51:04",,,621,20.327,20.327
1,1,"2019-03-06 22:52:03","2019-03-06","22:52:03",,,628,20.745,21.411
1,1,"2019-03-06 22:53:03","2019-03-06","22:53:03",,,633,20.745,21.953
1,1,"2019-03-06 22:54:02","2019-03-06","22:54:02",,,615,18.444,20.869
1,1,"2019-03-06 22:55:02","2019-03-06","22:55:02",,,628,19.211,21.411
1,1,"2019-03-06 22:56:01","2019-03-06","22:56:01",,,628,21.512,21.953
1,1,"2019-03-06 22:57:00","2019-03-06","22:57:00",,,634,20.745,21.953
1,1,"2019-03-06 22:58:00","2019-03-06","22:58:00",,,639,21.512,23.579
1,1,"2019-03-06 22:58:59","2019-03-06","22:58:59",,,645,21.512,22.495
1,1,"2019-03-06 22:59:59","2019-03-06","22:59:59",,,639,21.512,24.663
1,1,"2019-03-06 23:00:58","2019-03-06","23:00:58",,,635,20.745,21.953
1,1,"2019-03-06 23:01:58","2019-03-06","23:01:58",,,641,23.813,24.663
1,1,"2019-03-06 23:02:57","2019-03-06","23:02:57",,,651,21.512,24.663
1,1,"2019-03-06 23:03:56","2019-03-06","23:03:56",,,622,22.279,25.747
1,1,"2019-03-06 23:04:56","2019-03-06","23:04:56",,,641,23.046,25.205
1,1,"2019-03-06 23:05:55","2019-03-06","23:05:55",,,634,23.046,24.121
1,1,"2019-03-06 23:06:55","2019-03-06","23:06:55",,,612,21.512,24.121
1,1,"2019-03-06 23:07:54","2019-03-06","23:07:54",,,653,21.512,24.663
1,1,"2019-03-06 23:08:54","2019-03-06","23:08:54",,,649,21.512,24.663
1,1,"2019-03-06 23:09:53","2019-03-06","23:09:53",,,626,22.279,24.663
1,1,"2019-03-06 23:10:52","2019-03-06","23:10:52",,,636,23.813,25.205
1,1,"2019-03-06 23:11:52","2019-03-06","23:11:52",,,647,21.512,25.205
1,1,"2019-03-06 23:12:51","2019-03-06","23:12:51",,,615,23.813,24.663
1,1,"2019-03-06 23:13:51","2019-03-06","23:13:51",,,744,22.279,26.289
1,1,"2019-03-06 23:14:50","2019-03-06","23:14:50",,,636,22.279,24.663
1,1,"2019-03-06 23:15:50","2019-03-06","23:15:50",,,628,21.512,24.121
1,1,"2019-03-06 23:16:49","2019-03-06","23:16:49",,,631,23.813,24.663
1,1,"2019-03-06 23:17:48","2019-03-06","23:17:48",,,636,23.813,26.289
1,1,"2019-03-06 23:18:48","2019-03-06","23:18:48",,,611,23.813,26.831
1,1,"2019-03-06 23:19:47","2019-03-06","23:19:47",,,646,23.813,24.663
1,1,"2019-03-06 23:20:47","2019-03-06","23:20:47",,,640,23.813,26.289
1,1,"2019-03-06 23:21:46","2019-03-06","23:21:46",,,630,21.512,24.663
1,1,"2019-03-06 23:22:46","2019-03-06","23:22:46",,,612,21.512,24.121
1,1,"2019-03-06 23:23:45","2019-03-06","23:23:45",,,629,22.279,24.663
1,1,"2019-03-06 23:24:44","2019-03-06","23:24:44",,,643,23.813,26.289
1,1,"2019-03-06 23:25:44","2019-03-06","23:25:44",,,620,23.813,25.205
1,1,"2019-03-06 23:26:43","2019-03-06","23:26:43",,,634,20.745,23.579
1,1,"2019-03-06 23:27:43","2019-03-06","23:27:43",,,646,20.745,24.121
1,1,"2019-03-06 23:28:42","2019-03-06","23:28:42",,,614,20.745,22.495
1,1,"2019-03-06 23:29:42","2019-03-06","23:29:42",,,631,21.512,23.579
1,1,"2019-03-06 23:30:41","2019-03-06","23:30:41",,,630,21.512,24.121
1,1,"2019-03-06 23:31:40","2019-03-06","23:31:40",,,635,21.512,24.663
1,1,"2019-03-06 23:32:40","2019-03-06","23:32:40",,,630,22.279,24.663
1,1,"2019-03-06 23:33:39","2019-03-06","23:33:39",,,625,23.813,24.663
1,1,"2019-03-06 23:34:39","2019-03-06","23:34:39",,,651,21.512,24.121
1,1,"2019-03-06 23:35:38","2019-03-06","23:35:38",,,654,21.512,23.037
1,1,"2019-03-06 23:36:38","2019-03-06","23:36:38",,,634,23.046,25.747
1,1,"2019-03-06 23:37:37","2019-03-06","23:37:37",,,635,22.279,24.663
1,1,"2019-03-06 23:38:36","2019-03-06","23:38:36",,,635,23.046,24.663
1,1,"2019-03-06 23:39:36","2019-03-06","23:39:36",,,623,22.279,24.663
1,1,"2019-03-06 23:40:35","2019-03-06","23:40:35",,,622,20.745,21.953
1,1,"2019-03-06 23:41:35","2019-03-06","23:41:35",,,634,21.512,23.579
1,1,"2019-03-06 23:42:34","2019-03-06","23:42:34",,,634,20.745,21.411
1,1,"2019-03-06 23:43:34","2019-03-06","23:43:34",,,632,18.444,20.327
1,1,"2019-03-06 23:44:33","2019-03-06","23:44:33",,,658,18.444,21.953
1,1,"2019-03-06 23:45:32","2019-03-06","23:45:32",,,619,18.444,19.785
1,1,"2019-03-06 23:46:32","2019-03-06","23:46:32",,,623,18.444,19.785
1,1,"2019-03-06 23:47:31","2019-03-06","23:47:31",,,647,19.211,20.869
1,1,"2019-03-06 23:48:31","2019-03-06","23:48:31",,,623,18.444,20.869
1,1,"2019-03-06 23:49:30","2019-03-06","23:49:30",,,634,19.211,20.869
1,1,"2019-03-06 23:50:30","2019-03-06","23:50:30",,,619,19.211,21.953
1,1,"2019-03-06 23:51:29","2019-03-06","23:51:29",,,629,19.978,22.495
1,1,"2019-03-06 23:52:28","2019-03-06","23:52:28",,,615,19.211,22.495
1,1,"2019-03-06 23:53:28","2019-03-06","23:53:28",,,624,19.211,20.327
1,1,"2019-03-06 23:54:27","2019-03-06","23:54:27",,,627,19.978,21.411
1,1,"2019-03-06 23:55:27","2019-03-06","23:55:27",,,627,18.701,18.701
1,1,"2019-03-06 23:56:26","2019-03-06","23:56:26",,,629,16.91,19.243
1,1,"2019-03-06 23:57:26","2019-03-06","23:57:26",,,621,16.91,18.159
1,1,"2019-03-06 23:58:25","2019-03-06","23:58:25",,,639,19.211,20.869
1,1,"2019-03-06 23:59:24","2019-03-06","23:59:24",,,639,18.444,20.327
1,1,"2019-03-07 00:00:24","2019-03-07","00:00:24",,,610,18.444,18.701
1,1,"2019-03-07 00:00:45","2019-03-07","00:00:45",,,632,18.444,20.869
1,1,"2019-03-07 00:01:23","2019-03-07","00:01:23",,,613,17.677,18.159
1,1,"2019-03-07 00:02:23","2019-03-07","00:02:23",,,623,16.91,18.159
1,1,"2019-03-07 00:03:22","2019-03-07","00:03:22",,,633,16.91,18.159
1,1,"2019-03-07 00:04:22","2019-03-07","00:04:22",,,632,19.211,21.953
1,1,"2019-03-07 00:05:21","2019-03-07","00:05:21",,,628,19.211,19.243
1,1,"2019-03-07 00:06:20","2019-03-07","00:06:20",,,617,17.677,19.243
1,1,"2019-03-07 00:07:20","2019-03-07","00:07:20",,,613,16.91,18.701
1,1,"2019-03-07 00:08:19","2019-03-07","00:08:19",,,627,23.046,24.663
1,1,"2019-03-07 00:09:19","2019-03-07","00:09:19",,,637,21.512,23.037
1,1,"2019-03-07 00:10:18","2019-03-07","00:10:18",,,617,21.512,24.663
1,1,"2019-03-07 00:11:18","2019-03-07","00:11:18",,,630,22.279,24.663
1,1,"2019-03-07 00:12:17","2019-03-07","00:12:17",,,596,21.512,24.121
1,1,"2019-03-07 00:13:16","2019-03-07","00:13:16",,,630,20.745,21.953
1,1,"2019-03-07 00:14:16","2019-03-07","00:14:16",,,607,19.211,20.327
1,1,"2019-03-07 00:15:15","2019-03-07","00:15:15",,,625,17.677,18.159
1,1,"2019-03-07 00:16:15","2019-03-07","00:16:15",,,637,20.745,20.869
1,1,"2019-03-07 00:17:14","2019-03-07","00:17:14",,,631,18.444,20.869
1,1,"2019-03-07 00:18:14","2019-03-07","00:18:14",,,600,18.444,20.327
1,1,"2019-03-07 00:19:13","2019-03-07","00:19:13",,,639,18.444,20.327
1,1,"2019-03-07 00:20:12","2019-03-07","00:20:12",,,614,17.677,18.701
1,1,"2019-03-07 00:21:12","2019-03-07","00:21:12",,,612,19.211,20.327
1,1,"2019-03-07 00:22:11","2019-03-07","00:22:11",,,610,19.978,21.953
1,1,"2019-03-07 00:23:11","2019-03-07","00:23:11",,,621,18.444,19.243
1,1,"2019-03-07 00:24:10","2019-03-07","00:24:10",,,630,19.211,20.869
1,1,"2019-03-07 00:25:10","2019-03-07","00:25:10",,,636,19.211,20.869
1,1,"2019-03-07 00:26:09","2019-03-07","00:26:09",,,623,19.211,20.869
1,1,"2019-03-07 00:27:08","2019-03-07","00:27:08",,,623,18.444,20.327
1,1,"2019-03-07 00:28:08","2019-03-07","00:28:08",,,614,16.91,19.785
1,1,"2019-03-07 00:29:07","2019-03-07","00:29:07",,,627,16.91,18.701
1,1,"2019-03-07 00:30:07","2019-03-07","00:30:07",,,610,17.677,18.701
1,1,"2019-03-07 00:31:06","2019-03-07","00:31:06",,,628,18.444,19.243
1,1,"2019-03-07 00:32:06","2019-03-07","00:32:06",,,605,16.143,18.159
1,1,"2019-03-07 00:33:05","2019-03-07","00:33:05",,,642,17.677,19.785
1,1,"2019-03-07 00:34:04","2019-03-07","00:34:04",,,626,16.91,20.327
1,1,"2019-03-07 00:35:04","2019-03-07","00:35:04",,,602,18.444,18.701
1,1,"2019-03-07 00:36:03","2019-03-07","00:36:03",,,611,19.211,20.327
1,1,"2019-03-07 00:37:03","2019-03-07","00:37:03",,,611,20.745,21.953
1,1,"2019-03-07 00:38:02","2019-03-07","00:38:02",,,619,16.143,18.701
1,1,"2019-03-07 00:39:02","2019-03-07","00:39:02",,,619,17.677,18.159
1,1,"2019-03-07 00:40:01","2019-03-07","00:40:01",,,626,18.159,18.159
1,1,"2019-03-07 00:41:00","2019-03-07","00:41:00",,,620,19.211,20.327
1,1,"2019-03-07 00:42:00","2019-03-07","00:42:00",,,642,18.444,19.785
1,1,"2019-03-07 00:42:59","2019-03-07","00:42:59",,,626,18.444,19.785
1,1,"2019-03-07 00:43:59","2019-03-07","00:43:59",,,639,18.444,20.327
1,1,"2019-03-07 00:44:58","2019-03-07","00:44:58",,,637,18.444,19.243
1,1,"2019-03-07 00:45:58","2019-03-07","00:45:58",,,642,18.159,18.159
1,1,"2019-03-07 00:46:57","2019-03-07","00:46:57",,,629,19.978,20.327
1,1,"2019-03-07 00:47:56","2019-03-07","00:47:56",,,612,18.444,18.701
1,1,"2019-03-07 00:48:56","2019-03-07","00:48:56",,,626,19.211,21.411
1,1,"2019-03-07 00:49:55","2019-03-07","00:49:55",,,610,16.91,20.327
1,1,"2019-03-07 00:50:55","2019-03-07","00:50:55",,,601,19.211,21.411
1,1,"2019-03-07 00:51:54","2019-03-07","00:51:54",,,613,16.91,20.327
1,1,"2019-03-07 00:52:54","2019-03-07","00:52:54",,,604,18.444,19.785
1,1,"2019-03-07 00:53:53","2019-03-07","00:53:53",,,630,16.143,19.785
1,1,"2019-03-07 00:54:52","2019-03-07","00:54:52",,,639,16.91,17.075
1,1,"2019-03-07 00:55:52","2019-03-07","00:55:52",,,620,16.143,18.701
1,1,"2019-03-07 00:56:51","2019-03-07","00:56:51",,,638,18.444,19.243
1,1,"2019-03-07 00:57:51","2019-03-07","00:57:51",,,623,16.91,18.159
1,1,"2019-03-07 00:58:50","2019-03-07","00:58:50",,,617,18.444,20.327
1,1,"2019-03-07 00:59:50","2019-03-07","00:59:50",,,614,16.143,18.159
1,1,"2019-03-07 01:00:49","2019-03-07","01:00:49",,,614,16.143,17.075
1,1,"2019-03-07 01:01:48","2019-03-07","01:01:48",,,628,16.91,18.701
1,1,"2019-03-07 01:02:48","2019-03-07","01:02:48",,,626,18.444,19.243
1,1,"2019-03-07 01:03:47","2019-03-07","01:03:47",,,625,18.444,19.243
1,1,"2019-03-07 01:04:47","2019-03-07","01:04:47",,,594,19.211,20.327
1,1,"2019-03-07 01:05:46","2019-03-07","01:05:46",,,622,16.91,19.243
1,1,"2019-03-07 01:06:46","2019-03-07","01:06:46",,,612,19.211,22.495
1,1,"2019-03-07 01:07:45","2019-03-07","01:07:45",,,625,21.512,23.037
1,1,"2019-03-07 01:08:44","2019-03-07","01:08:44",,,610,18.444,19.243
1,1,"2019-03-07 01:09:44","2019-03-07","01:09:44",,,635,18.444,22.495
1,1,"2019-03-07 01:10:43","2019-03-07","01:10:43",,,617,16.91,18.701
1,1,"2019-03-07 01:11:43","2019-03-07","01:11:43",,,613,16.143,18.701
1,1,"2019-03-07 01:12:42","2019-03-07","01:12:42",,,605,16.91,18.701
1,1,"2019-03-07 01:13:42","2019-03-07","01:13:42",,,620,16.91,19.243
1,1,"2019-03-07 01:14:41","2019-03-07","01:14:41",,,620,16.91,18.701
1,1,"2019-03-07 01:15:40","2019-03-07","01:15:40",,,614,18.444,20.327
1,1,"2019-03-07 01:16:40","2019-03-07","01:16:40",,,617,18.444,20.327
1,1,"2019-03-07 01:17:39","2019-03-07","01:17:39",,,620,18.444,20.327
1,1,"2019-03-07 01:18:39","2019-03-07","01:18:39",,,611,16.91,18.159
1,1,"2019-03-07 01:19:38","2019-03-07","01:19:38",,,616,16.91,20.327
1,1,"2019-03-07 01:20:38","2019-03-07","01:20:38",,,654,17.677,18.701
1,1,"2019-03-07 01:21:37","2019-03-07","01:21:37",,,635,16.91,19.785
1,1,"2019-03-07 01:22:36","2019-03-07","01:22:36",,,628,17.617,17.617
1,1,"2019-03-07 01:23:36","2019-03-07","01:23:36",,,620,16.91,17.617
1,1,"2019-03-07 01:24:35","2019-03-07","01:24:35",,,605,18.444,19.785
1,1,"2019-03-07 01:25:35","2019-03-07","01:25:35",,,597,16.91,20.327
1,1,"2019-03-07 01:26:34","2019-03-07","01:26:34",,,599,16.91,19.243
1,1,"2019-03-07 01:27:34","2019-03-07","01:27:34",,,618,16.91,19.785
1,1,"2019-03-07 01:28:33","2019-03-07","01:28:33",,,617,18.444,19.785
1,1,"2019-03-07 01:29:32","2019-03-07","01:29:32",,,624,16.91,19.785
1,1,"2019-03-07 01:30:32","2019-03-07","01:30:32",,,598,16.143,17.617
1,1,"2019-03-07 01:31:31","2019-03-07","01:31:31",,,636,18.159,18.159
1,1,"2019-03-07 01:32:31","2019-03-07","01:32:31",,,606,16.143,20.869
1,1,"2019-03-07 01:33:30","2019-03-07","01:33:30",,,628,16.143,18.159
1,1,"2019-03-07 01:34:30","2019-03-07","01:34:30",,,655,17.677,19.785
1,1,"2019-03-07 01:35:29","2019-03-07","01:35:29",,,617,16.143,17.617
