"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-02 04:46:29","2018-10-02","04:46:29",23.7,57.1,525,14.746,16.528
0,1,"2018-10-02 04:47:30","2018-10-02","04:47:30",23.7,57.1,506,14.746,16.528
0,1,"2018-10-02 04:48:30","2018-10-02","04:48:30",23.7,57.1,495,14.746,16.061
0,1,"2018-10-02 04:49:30","2018-10-02","04:49:30",23.7,57.1,524,14.168,15.594
0,1,"2018-10-02 04:50:30","2018-10-02","04:50:30",23.7,57.1,508,14.746,16.061
0,1,"2018-10-02 04:51:30","2018-10-02","04:51:30",23.7,57.1,508,14.746,16.061
0,1,"2018-10-02 04:52:30","2018-10-02","04:52:30",23.7,57.1,507,14.168,15.594
0,1,"2018-10-02 04:53:30","2018-10-02","04:53:30",23.7,57,521,14.746,16.061
0,1,"2018-10-02 04:55:31","2018-10-02","04:55:31",23.7,57,506,13.59,15.127
0,1,"2018-10-02 04:56:31","2018-10-02","04:56:31",23.7,57,519,13.59,15.594
0,1,"2018-10-02 04:57:31","2018-10-02","04:57:31",23.7,57,516,13.59,15.127
0,1,"2018-10-02 04:58:31","2018-10-02","04:58:31",23.7,57.1,512,14.746,16.061
0,1,"2018-10-02 04:59:31","2018-10-02","04:59:31",23.7,57.1,521,14.168,16.061
0,1,"2018-10-02 05:00:31","2018-10-02","05:00:31",23.7,57,516,14.168,15.594
0,1,"2018-10-02 05:01:32","2018-10-02","05:01:32",23.7,57.1,511,14.168,15.594
0,1,"2018-10-02 05:02:32","2018-10-02","05:02:32",23.7,57.1,507,14.746,16.528
0,1,"2018-10-02 05:03:32","2018-10-02","05:03:32",23.7,57,513,14.168,15.594
0,1,"2018-10-02 05:04:32","2018-10-02","05:04:32",23.7,57,504,14.168,15.594
0,1,"2018-10-02 05:05:32","2018-10-02","05:05:32",23.7,57.1,532,14.168,16.061
0,1,"2018-10-02 05:06:32","2018-10-02","05:06:32",23.7,57.1,515,14.168,16.061
0,1,"2018-10-02 05:07:32","2018-10-02","05:07:32",23.6,57.1,518,13.59,15.594
0,1,"2018-10-02 05:08:32","2018-10-02","05:08:32",23.7,57,498,13.012,14.66
0,1,"2018-10-02 05:09:33","2018-10-02","05:09:33",23.7,57,517,13.012,14.66
0,1,"2018-10-02 05:10:33","2018-10-02","05:10:33",23.7,57,513,13.59,15.127
0,1,"2018-10-02 05:11:33","2018-10-02","05:11:33",23.6,57,499,14.168,15.127
0,1,"2018-10-02 05:12:33","2018-10-02","05:12:33",23.7,57.1,502,14.168,15.594
0,1,"2018-10-02 05:13:33","2018-10-02","05:13:33",23.6,57.1,509,13.59,15.594
0,1,"2018-10-02 05:14:33","2018-10-02","05:14:33",23.6,57,507,13.59,14.66
0,1,"2018-10-02 05:15:33","2018-10-02","05:15:33",23.6,57,499,13.59,15.127
0,1,"2018-10-02 05:16:34","2018-10-02","05:16:34",23.6,57,494,13.59,14.66
0,1,"2018-10-02 05:17:34","2018-10-02","05:17:34",23.6,57,500,13.59,15.127
0,1,"2018-10-02 05:18:34","2018-10-02","05:18:34",23.6,57,509,12.434,13.726
0,1,"2018-10-02 05:19:34","2018-10-02","05:19:34",23.6,57,505,13.59,15.127
0,1,"2018-10-02 05:20:34","2018-10-02","05:20:34",23.6,57,501,13.012,14.66
0,1,"2018-10-02 05:21:34","2018-10-02","05:21:34",23.6,57.1,503,13.012,14.66
0,1,"2018-10-02 05:22:34","2018-10-02","05:22:34",23.6,57,505,13.012,14.66
0,1,"2018-10-02 05:23:34","2018-10-02","05:23:34",23.6,57.1,507,13.012,14.193
0,1,"2018-10-02 05:24:35","2018-10-02","05:24:35",23.6,57.1,490,13.59,14.66
0,1,"2018-10-02 05:25:35","2018-10-02","05:25:35",23.6,57,504,13.59,15.127
0,1,"2018-10-02 05:26:35","2018-10-02","05:26:35",23.6,57,511,13.012,14.66
0,1,"2018-10-02 05:27:35","2018-10-02","05:27:35",23.6,57,505,13.59,14.66
0,1,"2018-10-02 05:28:35","2018-10-02","05:28:35",23.6,57.1,512,13.012,14.66
0,1,"2018-10-02 05:29:35","2018-10-02","05:29:35",23.6,57.1,513,12.434,14.193
0,1,"2018-10-02 05:30:35","2018-10-02","05:30:35",23.6,57.1,498,13.012,14.193
0,1,"2018-10-02 05:31:36","2018-10-02","05:31:36",23.6,57,509,13.59,14.66
0,1,"2018-10-02 05:32:36","2018-10-02","05:32:36",23.6,57,496,13.59,15.127
0,1,"2018-10-02 05:33:36","2018-10-02","05:33:36",23.6,57.1,498,13.59,15.127
0,1,"2018-10-02 05:34:36","2018-10-02","05:34:36",23.6,57,500,13.012,14.66
0,1,"2018-10-02 05:35:36","2018-10-02","05:35:36",23.5,57,501,13.59,14.66
0,1,"2018-10-02 05:36:36","2018-10-02","05:36:36",23.5,57.1,500,13.012,13.726
0,1,"2018-10-02 05:37:36","2018-10-02","05:37:36",23.5,57.1,498,12.434,13.726
0,1,"2018-10-02 05:39:37","2018-10-02","05:39:37",23.5,57,495,13.012,14.193
0,1,"2018-10-02 05:40:37","2018-10-02","05:40:37",23.6,57,500,13.012,14.193
0,1,"2018-10-02 05:41:37","2018-10-02","05:41:37",23.6,56.9,512,13.59,14.66
0,1,"2018-10-02 05:42:37","2018-10-02","05:42:37",23.6,57,503,12.434,14.193
0,1,"2018-10-02 05:43:37","2018-10-02","05:43:37",23.6,57,524,12.434,13.726
0,1,"2018-10-02 05:44:37","2018-10-02","05:44:37",23.5,57,513,13.012,14.66
0,1,"2018-10-02 05:45:37","2018-10-02","05:45:37",23.6,57,510,12.434,13.726
0,1,"2018-10-02 05:46:38","2018-10-02","05:46:38",23.5,57,507,12.434,14.193
0,1,"2018-10-02 05:47:38","2018-10-02","05:47:38",23.5,57,504,13.59,15.127
0,1,"2018-10-02 05:48:38","2018-10-02","05:48:38",23.5,57,505,12.434,14.193
0,1,"2018-10-02 05:49:38","2018-10-02","05:49:38",23.5,57,508,13.012,14.66
0,1,"2018-10-02 05:50:38","2018-10-02","05:50:38",23.5,57,529,12.434,14.193
0,1,"2018-10-02 05:51:38","2018-10-02","05:51:38",23.6,57,515,13.012,14.66
0,1,"2018-10-02 05:52:38","2018-10-02","05:52:38",23.5,57,517,13.59,14.66
0,1,"2018-10-02 05:53:39","2018-10-02","05:53:39",23.5,57,498,12.434,13.726
0,1,"2018-10-02 05:54:39","2018-10-02","05:54:39",23.6,57,512,12.434,13.259
0,1,"2018-10-02 05:55:39","2018-10-02","05:55:39",23.5,57,500,13.59,14.66
0,1,"2018-10-02 05:56:39","2018-10-02","05:56:39",23.6,57,492,13.012,15.127
0,1,"2018-10-02 05:57:39","2018-10-02","05:57:39",23.5,56.9,491,12.434,14.193
0,1,"2018-10-02 05:58:39","2018-10-02","05:58:39",23.5,57,499,13.012,13.726
0,1,"2018-10-02 05:59:39","2018-10-02","05:59:39",23.5,57,515,12.434,13.726
0,1,"2018-10-02 06:00:39","2018-10-02","06:00:39",23.5,57,508,13.012,13.259
0,1,"2018-10-02 06:01:40","2018-10-02","06:01:40",23.5,57,521,13.012,14.66
0,1,"2018-10-02 06:02:40","2018-10-02","06:02:40",23.5,56.9,493,12.434,14.193
0,1,"2018-10-02 06:03:40","2018-10-02","06:03:40",23.5,57,501,12.434,12.792
0,1,"2018-10-02 06:04:40","2018-10-02","06:04:40",23.5,56.9,504,12.434,14.66
0,1,"2018-10-02 06:05:40","2018-10-02","06:05:40",23.5,57,508,12.792,12.792
0,1,"2018-10-02 06:06:40","2018-10-02","06:06:40",23.5,57,503,11.856,12.792
0,1,"2018-10-02 06:07:40","2018-10-02","06:07:40",23.5,57,493,12.434,13.726
0,1,"2018-10-02 06:08:41","2018-10-02","06:08:41",23.5,56.9,519,12.434,14.193
0,1,"2018-10-02 06:09:41","2018-10-02","06:09:41",23.5,56.9,509,12.434,13.259
0,1,"2018-10-02 06:10:41","2018-10-02","06:10:41",23.5,56.9,515,12.434,13.259
0,1,"2018-10-02 06:11:41","2018-10-02","06:11:41",23.5,56.9,510,12.434,13.259
0,1,"2018-10-02 06:12:41","2018-10-02","06:12:41",23.5,56.9,495,12.434,13.726
0,1,"2018-10-02 06:13:41","2018-10-02","06:13:41",23.5,56.9,499,12.434,13.259
0,1,"2018-10-02 06:14:41","2018-10-02","06:14:41",23.5,56.9,516,13.012,13.259
0,1,"2018-10-02 06:15:41","2018-10-02","06:15:41",23.5,56.9,520,12.434,13.259
0,1,"2018-10-02 06:16:42","2018-10-02","06:16:42",23.5,56.9,513,11.278,12.792
0,1,"2018-10-02 06:17:42","2018-10-02","06:17:42",23.6,56.9,517,13.012,14.193
0,1,"2018-10-02 06:18:42","2018-10-02","06:18:42",23.6,56.9,505,12.434,14.193
0,1,"2018-10-02 06:19:42","2018-10-02","06:19:42",23.6,56.9,510,12.434,12.792
0,1,"2018-10-02 06:20:42","2018-10-02","06:20:42",23.6,56.9,513,12.434,13.259
0,1,"2018-10-02 06:21:42","2018-10-02","06:21:42",23.6,56.9,514,10.7,11.858
0,1,"2018-10-02 06:22:42","2018-10-02","06:22:42",23.6,56.8,513,11.856,12.325
0,1,"2018-10-02 06:23:43","2018-10-02","06:23:43",23.6,56.8,514,12.434,13.259
0,1,"2018-10-02 06:24:43","2018-10-02","06:24:43",23.6,56.8,509,11.278,11.858
0,1,"2018-10-02 06:25:43","2018-10-02","06:25:43",23.7,56.8,505,12.434,12.792
0,1,"2018-10-02 06:26:43","2018-10-02","06:26:43",23.7,56.7,528,12.434,13.259
0,1,"2018-10-02 06:27:43","2018-10-02","06:27:43",23.7,56.8,523,10.7,11.391
0,1,"2018-10-02 06:28:43","2018-10-02","06:28:43",23.7,56.7,512,11.856,12.792
0,1,"2018-10-02 06:29:43","2018-10-02","06:29:43",23.7,56.7,519,11.856,12.325
0,1,"2018-10-02 06:30:43","2018-10-02","06:30:43",23.8,56.7,521,12.434,13.259
0,1,"2018-10-02 06:31:44","2018-10-02","06:31:44",23.8,56.7,516,12.325,12.325
0,1,"2018-10-02 06:33:44","2018-10-02","06:33:44",23.8,56.6,511,11.856,12.792
0,1,"2018-10-02 06:34:44","2018-10-02","06:34:44",23.8,56.6,506,11.278,12.792
0,1,"2018-10-02 06:35:44","2018-10-02","06:35:44",23.9,56.6,513,11.856,11.858
0,1,"2018-10-02 06:36:44","2018-10-02","06:36:44",23.9,56.6,503,11.856,12.792
0,1,"2018-10-02 06:37:44","2018-10-02","06:37:44",23.9,56.5,501,11.278,11.858
0,1,"2018-10-02 06:38:45","2018-10-02","06:38:45",23.9,56.5,509,10.7,11.858
0,1,"2018-10-02 06:39:45","2018-10-02","06:39:45",23.9,56.5,519,11.856,12.325
0,1,"2018-10-02 06:40:45","2018-10-02","06:40:45",23.9,56.5,499,11.856,11.858
0,1,"2018-10-02 06:41:45","2018-10-02","06:41:45",23.9,56.5,502,11.278,11.391
0,1,"2018-10-02 06:42:45","2018-10-02","06:42:45",23.9,56.5,509,10.924,10.924
0,1,"2018-10-02 06:43:45","2018-10-02","06:43:45",23.9,56.5,503,12.434,12.792
0,1,"2018-10-02 06:44:45","2018-10-02","06:44:45",23.9,56.5,519,12.434,12.792
0,1,"2018-10-02 06:45:46","2018-10-02","06:45:46",24,56.5,521,12.434,13.726
0,1,"2018-10-02 06:47:46","2018-10-02","06:47:46",24,56.4,524,11.856,12.325
0,1,"2018-10-02 06:48:46","2018-10-02","06:48:46",24.1,56.4,508,13.012,13.259
0,1,"2018-10-02 06:49:46","2018-10-02","06:49:46",24,56.4,499,11.856,13.726
0,1,"2018-10-02 06:50:46","2018-10-02","06:50:46",24.1,56.4,513,11.856,13.259
0,1,"2018-10-02 06:51:46","2018-10-02","06:51:46",24.1,56.3,511,10.7,10.924
0,1,"2018-10-02 06:52:46","2018-10-02","06:52:46",24.1,56.3,522,10.924,10.924
0,1,"2018-10-02 06:53:47","2018-10-02","06:53:47",24.1,56.3,521,10.7,11.858
0,1,"2018-10-02 06:54:47","2018-10-02","06:54:47",24.1,56.3,528,11.856,11.858
0,1,"2018-10-02 06:55:47","2018-10-02","06:55:47",24.2,56.3,533,11.856,12.792
0,1,"2018-10-02 06:56:47","2018-10-02","06:56:47",24.2,56.3,510,12.434,13.259
0,1,"2018-10-02 06:57:47","2018-10-02","06:57:47",24.2,56.2,533,13.012,14.193
0,1,"2018-10-02 06:58:47","2018-10-02","06:58:47",24.2,56.2,508,12.434,12.792
0,1,"2018-10-02 06:59:47","2018-10-02","06:59:47",24.3,56.2,505,11.856,12.792
0,1,"2018-10-02 07:00:48","2018-10-02","07:00:48",24.3,56.2,510,11.856,12.325
0,1,"2018-10-02 07:01:48","2018-10-02","07:01:48",24.3,56.2,524,11.278,11.858
0,1,"2018-10-02 07:02:48","2018-10-02","07:02:48",24.3,56.2,506,11.278,11.391
0,1,"2018-10-02 07:03:48","2018-10-02","07:03:48",24.3,56.2,511,10.7,12.325
0,1,"2018-10-02 07:04:48","2018-10-02","07:04:48",24.4,56.1,541,12.325,12.325
0,1,"2018-10-02 07:05:48","2018-10-02","07:05:48",24.4,56.1,500,10.7,10.924
0,1,"2018-10-02 07:06:48","2018-10-02","07:06:48",24.4,56.1,507,11.278,12.325
0,1,"2018-10-02 07:07:48","2018-10-02","07:07:48",24.4,56.1,521,10.7,11.858
0,1,"2018-10-02 07:08:49","2018-10-02","07:08:49",24.5,56.1,527,11.856,11.858
0,1,"2018-10-02 07:09:49","2018-10-02","07:09:49",24.5,56.1,530,10.7,12.325
0,1,"2018-10-02 07:10:49","2018-10-02","07:10:49",24.5,56,525,12.434,13.259
0,1,"2018-10-02 07:11:49","2018-10-02","07:11:49",24.5,56,538,11.278,12.325
0,1,"2018-10-02 07:12:49","2018-10-02","07:12:49",24.6,56,532,12.434,13.726
0,1,"2018-10-02 07:13:49","2018-10-02","07:13:49",24.6,56,531,11.278,12.325
0,1,"2018-10-02 07:14:49","2018-10-02","07:14:49",24.6,55.9,533,10.7,11.391
0,1,"2018-10-02 07:15:49","2018-10-02","07:15:49",24.7,55.9,532,10.457,10.457
0,1,"2018-10-02 07:16:50","2018-10-02","07:16:50",24.7,55.9,529,10.122,10.924
0,1,"2018-10-02 07:17:50","2018-10-02","07:17:50",24.7,55.9,528,10.7,11.391
0,1,"2018-10-02 07:18:50","2018-10-02","07:18:50",24.7,55.9,533,10.122,10.924
0,1,"2018-10-02 07:19:50","2018-10-02","07:19:50",24.7,55.9,505,10.122,10.457
0,1,"2018-10-02 07:20:50","2018-10-02","07:20:50",24.8,55.8,499,9.544,10.457
0,1,"2018-10-02 07:21:50","2018-10-02","07:21:50",24.8,55.8,516,10.122,10.924
0,1,"2018-10-02 07:22:50","2018-10-02","07:22:50",24.8,55.8,512,10.7,11.391
0,1,"2018-10-02 07:23:51","2018-10-02","07:23:51",24.8,55.8,521,9.544,10.457
0,1,"2018-10-02 07:24:51","2018-10-02","07:24:51",24.8,55.8,519,10.457,10.457
0,1,"2018-10-02 07:25:51","2018-10-02","07:25:51",24.9,55.8,524,9.523,9.523
0,1,"2018-10-02 07:26:51","2018-10-02","07:26:51",24.9,55.7,537,9.544,9.99
0,1,"2018-10-02 07:27:51","2018-10-02","07:27:51",24.9,55.7,534,10.122,10.457
0,1,"2018-10-02 07:28:51","2018-10-02","07:28:51",25,55.6,506,8.388,9.056
0,1,"2018-10-02 07:29:51","2018-10-02","07:29:51",25,55.7,528,9.523,9.523
0,1,"2018-10-02 07:30:51","2018-10-02","07:30:51",25,55.6,507,9.544,9.99
0,1,"2018-10-02 07:31:52","2018-10-02","07:31:52",25,55.6,515,9.99,9.99
0,1,"2018-10-02 07:32:52","2018-10-02","07:32:52",25,55.7,516,8.966,9.523
0,1,"2018-10-02 07:33:52","2018-10-02","07:33:52",25.1,55.6,516,8.388,8.589
0,1,"2018-10-02 07:34:52","2018-10-02","07:34:52",25.1,55.5,517,8.388,8.589
0,1,"2018-10-02 07:35:52","2018-10-02","07:35:52",25.1,55.6,519,9.544,9.99
0,1,"2018-10-02 07:36:52","2018-10-02","07:36:52",25.1,55.6,519,8.388,8.589
0,1,"2018-10-02 07:37:52","2018-10-02","07:37:52",25.2,55.5,543,9.056,9.056
0,1,"2018-10-02 07:38:52","2018-10-02","07:38:52",25.2,55.5,492,7.81,8.589
0,1,"2018-10-02 07:39:53","2018-10-02","07:39:53",25.2,55.5,521,8.589,8.589
0,1,"2018-10-02 07:40:53","2018-10-02","07:40:53",25.2,55.5,510,7.188,7.188
0,1,"2018-10-02 07:41:53","2018-10-02","07:41:53",25.3,55.4,512,8.388,8.589
0,1,"2018-10-02 07:42:53","2018-10-02","07:42:53",25.3,55.4,532,10.457,10.457
0,1,"2018-10-02 07:43:53","2018-10-02","07:43:53",25.3,55.4,558,10.122,10.924
0,1,"2018-10-02 07:44:53","2018-10-02","07:44:53",25.4,55.4,534,8.966,9.056
0,1,"2018-10-02 07:45:53","2018-10-02","07:45:53",25.4,55.3,544,9.523,9.523
0,1,"2018-10-02 07:46:53","2018-10-02","07:46:53",25.5,55.3,516,7.232,8.122
0,1,"2018-10-02 07:47:54","2018-10-02","07:47:54",25.5,55.3,510,7.232,7.655
0,1,"2018-10-02 07:48:54","2018-10-02","07:48:54",25.5,55.3,528,8.388,8.589
0,1,"2018-10-02 07:49:54","2018-10-02","07:49:54",25.5,55.3,495,5.498,6.721
0,1,"2018-10-02 07:50:54","2018-10-02","07:50:54",25.6,55.3,531,7.232,7.655
0,1,"2018-10-02 07:51:54","2018-10-02","07:51:54",25.6,55.2,503,6.076,6.254
0,1,"2018-10-02 07:52:54","2018-10-02","07:52:54",25.6,55.2,511,7.81,8.122
0,1,"2018-10-02 07:53:54","2018-10-02","07:53:54",25.6,55.2,527,7.655,7.655
0,1,"2018-10-02 07:54:55","2018-10-02","07:54:55",25.7,55.2,533,7.232,7.655
0,1,"2018-10-02 07:55:55","2018-10-02","07:55:55",25.7,55.1,505,5.498,5.787
0,1,"2018-10-02 07:56:55","2018-10-02","07:56:55",25.8,55.1,516,6.076,7.188
0,1,"2018-10-02 07:57:55","2018-10-02","07:57:55",25.8,55.1,509,4.342,4.853
0,1,"2018-10-02 07:58:55","2018-10-02","07:58:55",25.9,55.1,501,4.92,5.32
0,1,"2018-10-02 07:59:55","2018-10-02","07:59:55",25.9,55,521,5.498,5.787
0,1,"2018-10-02 08:00:55","2018-10-02","08:00:55",25.9,55,529,6.654,7.188
0,1,"2018-10-02 08:01:55","2018-10-02","08:01:55",26,54.9,525,8.388,8.589
0,1,"2018-10-02 08:02:56","2018-10-02","08:02:56",26,54.9,514,7.232,8.122
0,1,"2018-10-02 08:03:56","2018-10-02","08:03:56",26.1,54.9,509,5.498,5.787
0,1,"2018-10-02 08:04:56","2018-10-02","08:04:56",26.1,54.9,523,6.076,6.254
0,1,"2018-10-02 08:05:56","2018-10-02","08:05:56",26.1,54.8,518,5.498,6.254
0,1,"2018-10-02 08:06:56","2018-10-02","08:06:56",26.2,54.8,511,4.92,5.787
0,1,"2018-10-02 08:07:56","2018-10-02","08:07:56",26.3,54.8,509,4.92,5.32
0,1,"2018-10-02 08:08:56","2018-10-02","08:08:56",26.3,54.7,517,4.92,5.787
0,1,"2018-10-02 08:09:56","2018-10-02","08:09:56",26.3,54.7,504,5.498,6.254
0,1,"2018-10-02 08:10:57","2018-10-02","08:10:57",26.4,54.7,510,4.342,4.853
0,1,"2018-10-02 08:11:57","2018-10-02","08:11:57",26.4,54.6,495,4.853,4.853
0,1,"2018-10-02 08:12:57","2018-10-02","08:12:57",26.4,54.6,505,4.92,5.32
0,1,"2018-10-02 08:13:57","2018-10-02","08:13:57",26.5,54.6,513,4.386,4.386
0,1,"2018-10-02 08:14:57","2018-10-02","08:14:57",26.5,54.6,512,5.498,6.254
0,1,"2018-10-02 08:15:57","2018-10-02","08:15:57",26.5,54.6,498,6.076,7.188
0,1,"2018-10-02 08:16:57","2018-10-02","08:16:57",26.5,54.5,507,4.92,5.32
0,1,"2018-10-02 08:17:57","2018-10-02","08:17:57",26.5,54.5,519,5.498,5.787
0,1,"2018-10-02 08:18:58","2018-10-02","08:18:58",26.6,54.5,512,6.654,6.721
0,1,"2018-10-02 08:19:58","2018-10-02","08:19:58",26.6,54.5,508,6.654,7.188
0,1,"2018-10-02 08:20:58","2018-10-02","08:20:58",26.6,54.5,514,6.654,7.188
0,1,"2018-10-02 08:21:58","2018-10-02","08:21:58",26.7,54.5,508,5.498,5.787
0,1,"2018-10-02 08:22:58","2018-10-02","08:22:58",26.7,54.5,499,7.188,7.188
0,1,"2018-10-02 08:23:58","2018-10-02","08:23:58",26.7,54.4,500,6.654,7.188
0,1,"2018-10-02 08:24:58","2018-10-02","08:24:58",26.8,54.4,511,5.498,6.721
0,1,"2018-10-02 08:25:58","2018-10-02","08:25:58",26.9,54.4,497,5.32,5.32
0,1,"2018-10-02 08:26:59","2018-10-02","08:26:59",26.9,54.3,512,4.92,5.32
0,1,"2018-10-02 08:27:59","2018-10-02","08:27:59",26.9,54.3,505,7.188,7.188
0,1,"2018-10-02 08:28:59","2018-10-02","08:28:59",27,54.3,504,7.81,8.122
0,1,"2018-10-02 08:29:59","2018-10-02","08:29:59",27,54.2,503,5.787,5.787
0,1,"2018-10-02 08:30:59","2018-10-02","08:30:59",27.1,54.2,514,6.076,6.254
0,1,"2018-10-02 08:31:59","2018-10-02","08:31:59",27.1,54.2,506,5.498,6.254
0,1,"2018-10-02 08:32:59","2018-10-02","08:32:59",27.2,54.1,502,4.92,5.32
0,1,"2018-10-02 08:33:59","2018-10-02","08:33:59",27.2,54.1,496,6.654,7.188
0,1,"2018-10-02 08:35:00","2018-10-02","08:35:00",27.2,54.1,499,5.498,6.721
0,1,"2018-10-02 08:36:00","2018-10-02","08:36:00",27.3,54.1,506,6.654,7.655
0,1,"2018-10-02 08:37:00","2018-10-02","08:37:00",27.3,54.1,507,6.654,7.188
0,1,"2018-10-02 08:38:00","2018-10-02","08:38:00",27.3,54,509,4.342,4.853
0,1,"2018-10-02 08:39:00","2018-10-02","08:39:00",27.3,54,506,5.498,5.787
0,1,"2018-10-02 08:40:00","2018-10-02","08:40:00",27.3,54,506,4.92,5.32
0,1,"2018-10-02 08:41:00","2018-10-02","08:41:00",27.4,54,518,6.076,6.254
0,1,"2018-10-02 08:42:00","2018-10-02","08:42:00",27.4,54,499,6.076,6.254
0,1,"2018-10-02 08:43:01","2018-10-02","08:43:01",27.4,54,521,9.544,10.457
0,1,"2018-10-02 08:44:01","2018-10-02","08:44:01",27.4,54,516,11.278,12.792
0,1,"2018-10-02 08:45:01","2018-10-02","08:45:01",27.5,53.9,508,6.076,6.254
0,1,"2018-10-02 08:46:01","2018-10-02","08:46:01",27.5,53.9,490,7.655,7.655
0,1,"2018-10-02 08:47:01","2018-10-02","08:47:01",27.5,53.9,481,7.655,7.655
0,1,"2018-10-02 08:48:01","2018-10-02","08:48:01",27.5,53.9,501,7.232,7.655
0,1,"2018-10-02 08:49:01","2018-10-02","08:49:01",27.5,53.9,521,6.654,6.721
0,1,"2018-10-02 08:50:01","2018-10-02","08:50:01",27.5,53.9,484,6.654,7.655
0,1,"2018-10-02 08:51:02","2018-10-02","08:51:02",27.6,53.9,502,6.076,6.254
0,1,"2018-10-02 08:52:02","2018-10-02","08:52:02",27.6,53.9,501,6.076,6.254
0,1,"2018-10-02 08:53:02","2018-10-02","08:53:02",27.6,53.9,511,7.232,8.122
0,1,"2018-10-02 08:54:02","2018-10-02","08:54:02",27.6,53.9,511,6.654,7.188
0,1,"2018-10-02 08:55:02","2018-10-02","08:55:02",27.7,53.9,505,7.232,7.655
0,1,"2018-10-02 08:56:02","2018-10-02","08:56:02",27.7,53.9,532,6.654,6.721
0,1,"2018-10-02 08:57:02","2018-10-02","08:57:02",27.7,53.9,523,6.076,6.254
0,1,"2018-10-02 08:58:03","2018-10-02","08:58:03",27.7,53.9,530,7.232,7.655
0,1,"2018-10-02 08:59:03","2018-10-02","08:59:03",27.8,53.9,553,6.654,6.721
0,1,"2018-10-02 09:00:03","2018-10-02","09:00:03",27.8,53.8,550,6.654,7.655
0,1,"2018-10-02 09:01:03","2018-10-02","09:01:03",27.9,53.8,518,6.654,7.655
0,1,"2018-10-02 09:02:03","2018-10-02","09:02:03",28,53.7,539,6.654,6.721
0,1,"2018-10-02 09:03:03","2018-10-02","09:03:03",28.1,53.7,493,6.076,6.721
0,1,"2018-10-02 09:04:03","2018-10-02","09:04:03",28.2,53.7,506,6.654,6.721
0,1,"2018-10-02 09:05:03","2018-10-02","09:05:03",28.3,53.6,505,6.076,6.721
0,1,"2018-10-02 09:06:04","2018-10-02","09:06:04",28.5,53.4,533,7.188,7.188
0,1,"2018-10-02 09:07:04","2018-10-02","09:07:04",28.5,53.4,526,6.076,6.254
0,1,"2018-10-02 09:08:04","2018-10-02","09:08:04",28.7,53.2,565,7.232,7.655
0,1,"2018-10-02 09:09:04","2018-10-02","09:09:04",28.9,53,520,6.076,6.721
0,1,"2018-10-02 09:11:04","2018-10-02","09:11:04",29.3,52.5,525,6.654,6.721
0,1,"2018-10-02 09:12:04","2018-10-02","09:12:04",29.6,52.3,509,5.787,5.787
0,1,"2018-10-02 09:13:04","2018-10-02","09:13:04",29.8,52.2,548,5.32,5.32
0,1,"2018-10-02 09:14:05","2018-10-02","09:14:05",30,52,577,6.076,6.721
0,1,"2018-10-02 09:15:05","2018-10-02","09:15:05",30.3,51.8,552,6.654,7.188
0,1,"2018-10-02 09:16:05","2018-10-02","09:16:05",30.5,51.6,554,7.232,7.655
0,1,"2018-10-02 09:17:05","2018-10-02","09:17:05",30.7,51.5,505,6.076,6.254
0,1,"2018-10-02 09:18:05","2018-10-02","09:18:05",30.8,51.3,515,5.498,6.254
0,1,"2018-10-02 09:19:05","2018-10-02","09:19:05",31,51.2,536,6.076,6.254
0,1,"2018-10-02 09:20:05","2018-10-02","09:20:05",31.2,51,558,6.254,6.254
0,1,"2018-10-02 09:21:05","2018-10-02","09:21:05",31.4,50.9,516,6.654,6.721
0,1,"2018-10-02 09:22:06","2018-10-02","09:22:06",31.6,50.7,540,6.076,6.254
0,1,"2018-10-02 09:23:06","2018-10-02","09:23:06",31.8,50.6,526,5.498,6.254
0,1,"2018-10-02 09:24:06","2018-10-02","09:24:06",32,50.5,483,6.076,6.721
0,1,"2018-10-02 09:25:06","2018-10-02","09:25:06",32.1,50.4,511,5.498,6.254
0,1,"2018-10-02 09:26:06","2018-10-02","09:26:06",32.3,50.3,534,6.654,6.721
0,1,"2018-10-02 09:27:06","2018-10-02","09:27:06",32.5,50.2,526,7.188,7.188
0,1,"2018-10-02 09:28:06","2018-10-02","09:28:06",32.7,50.1,536,7.232,7.655
0,1,"2018-10-02 09:29:06","2018-10-02","09:29:06",32.9,49.9,558,6.654,6.721
0,1,"2018-10-02 09:30:07","2018-10-02","09:30:07",33.1,49.7,532,7.188,7.188
0,1,"2018-10-02 09:31:07","2018-10-02","09:31:07",33.4,49.6,505,4.92,6.254
0,1,"2018-10-02 09:32:07","2018-10-02","09:32:07",33.5,49.4,492,5.32,5.32
0,1,"2018-10-02 09:33:07","2018-10-02","09:33:07",33.7,49.3,510,5.498,5.787
0,1,"2018-10-02 09:34:07","2018-10-02","09:34:07",33.9,49.2,546,6.076,6.254
0,1,"2018-10-02 09:35:07","2018-10-02","09:35:07",34.1,49,554,6.654,7.188
0,1,"2018-10-02 09:36:07","2018-10-02","09:36:07",34.2,48.9,541,6.076,6.721
0,1,"2018-10-02 09:37:07","2018-10-02","09:37:07",34.5,48.8,519,7.188,7.188
0,1,"2018-10-02 09:38:07","2018-10-02","09:38:07",34.6,48.6,532,6.654,7.188
0,1,"2018-10-02 09:39:08","2018-10-02","09:39:08",34.8,48.5,516,7.655,7.655
