"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 05:28:09","2019-03-09","05:28:09",,,432,20.567,21.797
1,1,"2019-03-09 05:29:10","2019-03-09","05:29:10",,,440,21.248,23.183
1,1,"2019-03-09 05:30:11","2019-03-09","05:30:11",,,405,21.248,23.183
1,1,"2019-03-09 05:31:12","2019-03-09","05:31:12",,,437,23.291,24.569
1,1,"2019-03-09 05:32:13","2019-03-09","05:32:13",,,422,23.972,25.493
1,1,"2019-03-09 05:33:14","2019-03-09","05:33:14",,,430,23.291,24.107
1,1,"2019-03-09 05:34:15","2019-03-09","05:34:15",,,441,20.567,23.645
1,1,"2019-03-09 05:35:16","2019-03-09","05:35:16",,,416,21.248,23.183
1,1,"2019-03-09 05:36:17","2019-03-09","05:36:17",,,417,21.248,24.569
1,1,"2019-03-09 05:37:18","2019-03-09","05:37:18",,,426,21.248,24.107
1,1,"2019-03-09 05:38:19","2019-03-09","05:38:19",,,440,21.248,24.107
1,1,"2019-03-09 05:39:20","2019-03-09","05:39:20",,,418,21.248,22.259
1,1,"2019-03-09 05:40:21","2019-03-09","05:40:21",,,423,20.567,22.721
1,1,"2019-03-09 05:41:22","2019-03-09","05:41:22",,,469,22.61,23.183
1,1,"2019-03-09 05:42:23","2019-03-09","05:42:23",,,439,21.248,23.183
1,1,"2019-03-09 05:43:24","2019-03-09","05:43:24",,,429,23.291,24.569
1,1,"2019-03-09 05:44:25","2019-03-09","05:44:25",,,439,21.248,22.721
1,1,"2019-03-09 05:45:26","2019-03-09","05:45:26",,,408,21.248,23.645
1,1,"2019-03-09 05:46:27","2019-03-09","05:46:27",,,424,21.248,23.183
1,1,"2019-03-09 05:47:28","2019-03-09","05:47:28",,,430,21.248,23.183
1,1,"2019-03-09 05:48:29","2019-03-09","05:48:29",,,407,20.567,22.259
1,1,"2019-03-09 05:49:30","2019-03-09","05:49:30",,,422,21.248,24.107
1,1,"2019-03-09 05:50:31","2019-03-09","05:50:31",,,414,22.61,24.107
1,1,"2019-03-09 05:51:32","2019-03-09","05:51:32",,,414,21.248,23.183
1,1,"2019-03-09 05:52:33","2019-03-09","05:52:33",,,416,21.248,23.183
1,1,"2019-03-09 05:53:35","2019-03-09","05:53:35",,,418,22.61,23.183
1,1,"2019-03-09 05:54:36","2019-03-09","05:54:36",,,451,20.567,24.107
1,1,"2019-03-09 05:55:37","2019-03-09","05:55:37",,,442,20.567,24.107
1,1,"2019-03-09 05:56:38","2019-03-09","05:56:38",,,417,21.929,24.107
1,1,"2019-03-09 05:57:39","2019-03-09","05:57:39",,,421,23.291,24.107
1,1,"2019-03-09 05:58:40","2019-03-09","05:58:40",,,442,23.183,23.183
1,1,"2019-03-09 05:59:41","2019-03-09","05:59:41",,,390,21.248,23.183
1,1,"2019-03-09 06:00:42","2019-03-09","06:00:42",,,433,21.248,23.183
1,1,"2019-03-09 06:01:43","2019-03-09","06:01:43",,,433,21.248,23.183
1,1,"2019-03-09 06:02:44","2019-03-09","06:02:44",,,416,20.567,23.183
1,1,"2019-03-09 06:03:45","2019-03-09","06:03:45",,,439,21.248,24.107
1,1,"2019-03-09 06:04:46","2019-03-09","06:04:46",,,425,20.567,23.183
1,1,"2019-03-09 06:05:47","2019-03-09","06:05:47",,,412,20.567,22.721
1,1,"2019-03-09 06:06:48","2019-03-09","06:06:48",,,416,21.929,24.107
1,1,"2019-03-09 06:07:49","2019-03-09","06:07:49",,,450,20.567,23.183
1,1,"2019-03-09 06:08:50","2019-03-09","06:08:50",,,425,22.61,23.183
1,1,"2019-03-09 06:09:51","2019-03-09","06:09:51",,,423,23.291,25.031
1,1,"2019-03-09 06:10:52","2019-03-09","06:10:52",,,460,21.248,23.183
1,1,"2019-03-09 06:11:53","2019-03-09","06:11:53",,,419,21.248,24.107
1,1,"2019-03-09 06:12:54","2019-03-09","06:12:54",,,460,21.929,24.107
1,1,"2019-03-09 06:13:55","2019-03-09","06:13:55",,,432,23.291,24.107
1,1,"2019-03-09 06:14:56","2019-03-09","06:14:56",,,426,23.183,23.183
1,1,"2019-03-09 06:15:57","2019-03-09","06:15:57",,,426,21.248,23.183
1,1,"2019-03-09 06:16:58","2019-03-09","06:16:58",,,427,23.291,24.107
1,1,"2019-03-09 06:17:59","2019-03-09","06:17:59",,,432,21.248,24.107
1,1,"2019-03-09 06:19:00","2019-03-09","06:19:00",,,422,23.291,24.107
1,1,"2019-03-09 06:20:01","2019-03-09","06:20:01",,,411,21.248,24.107
1,1,"2019-03-09 06:21:02","2019-03-09","06:21:02",,,409,21.248,24.107
1,1,"2019-03-09 06:22:03","2019-03-09","06:22:03",,,414,23.291,25.031
1,1,"2019-03-09 06:23:04","2019-03-09","06:23:04",,,432,21.248,24.107
1,1,"2019-03-09 06:24:05","2019-03-09","06:24:05",,,418,21.248,24.107
1,1,"2019-03-09 06:25:06","2019-03-09","06:25:06",,,428,22.61,24.107
1,1,"2019-03-09 06:26:07","2019-03-09","06:26:07",,,429,21.929,24.569
1,1,"2019-03-09 06:27:08","2019-03-09","06:27:08",,,437,23.291,24.569
1,1,"2019-03-09 06:28:09","2019-03-09","06:28:09",,,434,23.972,25.031
1,1,"2019-03-09 06:29:10","2019-03-09","06:29:10",,,433,23.291,24.569
1,1,"2019-03-09 06:30:12","2019-03-09","06:30:12",,,461,21.248,23.183
1,1,"2019-03-09 06:31:13","2019-03-09","06:31:13",,,417,23.972,25.493
1,1,"2019-03-09 06:32:14","2019-03-09","06:32:14",,,448,23.291,24.107
1,1,"2019-03-09 06:33:15","2019-03-09","06:33:15",,,421,23.291,24.569
1,1,"2019-03-09 06:34:16","2019-03-09","06:34:16",,,432,21.248,23.183
1,1,"2019-03-09 06:35:17","2019-03-09","06:35:17",,,444,22.61,23.645
1,1,"2019-03-09 06:36:18","2019-03-09","06:36:18",,,440,23.291,25.031
1,1,"2019-03-09 06:37:19","2019-03-09","06:37:19",,,418,23.291,24.107
1,1,"2019-03-09 06:38:20","2019-03-09","06:38:20",,,422,23.291,24.107
1,1,"2019-03-09 06:39:21","2019-03-09","06:39:21",,,463,23.291,25.031
1,1,"2019-03-09 06:40:22","2019-03-09","06:40:22",,,437,21.248,22.259
1,1,"2019-03-09 06:41:23","2019-03-09","06:41:23",,,443,22.61,25.031
1,1,"2019-03-09 06:42:24","2019-03-09","06:42:24",,,425,21.248,24.107
1,1,"2019-03-09 06:43:25","2019-03-09","06:43:25",,,436,21.248,23.183
1,1,"2019-03-09 06:44:26","2019-03-09","06:44:26",,,469,21.248,23.183
1,1,"2019-03-09 06:45:27","2019-03-09","06:45:27",,,419,21.248,23.183
1,1,"2019-03-09 06:46:28","2019-03-09","06:46:28",,,431,21.248,23.183
1,1,"2019-03-09 06:47:29","2019-03-09","06:47:29",,,428,21.248,24.569
1,1,"2019-03-09 06:48:30","2019-03-09","06:48:30",,,450,21.248,24.569
1,1,"2019-03-09 06:49:31","2019-03-09","06:49:31",,,470,20.567,22.259
1,1,"2019-03-09 06:50:32","2019-03-09","06:50:32",,,437,19.886,21.335
1,1,"2019-03-09 06:51:33","2019-03-09","06:51:33",,,423,20.567,22.721
1,1,"2019-03-09 06:52:34","2019-03-09","06:52:34",,,426,20.567,23.183
1,1,"2019-03-09 06:53:35","2019-03-09","06:53:35",,,428,19.886,21.797
1,1,"2019-03-09 06:54:36","2019-03-09","06:54:36",,,433,20.567,23.183
1,1,"2019-03-09 06:55:37","2019-03-09","06:55:37",,,466,19.886,21.797
1,1,"2019-03-09 06:56:38","2019-03-09","06:56:38",,,499,20.567,22.259
1,1,"2019-03-09 06:57:39","2019-03-09","06:57:39",,,413,21.248,22.721
1,1,"2019-03-09 06:58:40","2019-03-09","06:58:40",,,454,21.248,23.183
1,1,"2019-03-09 06:59:41","2019-03-09","06:59:41",,,445,23.972,25.031
1,1,"2019-03-09 07:00:42","2019-03-09","07:00:42",,,457,23.972,25.493
1,1,"2019-03-09 07:01:43","2019-03-09","07:01:43",,,444,23.972,25.493
1,1,"2019-03-09 07:02:44","2019-03-09","07:02:44",,,436,22.61,23.645
1,1,"2019-03-09 07:03:45","2019-03-09","07:03:45",,,440,23.972,25.031
1,1,"2019-03-09 07:04:46","2019-03-09","07:04:46",,,419,22.61,25.493
1,1,"2019-03-09 07:05:47","2019-03-09","07:05:47",,,447,23.291,25.493
1,1,"2019-03-09 07:06:48","2019-03-09","07:06:48",,,457,20.567,23.183
1,1,"2019-03-09 07:07:49","2019-03-09","07:07:49",,,460,20.567,23.183
1,1,"2019-03-09 07:08:50","2019-03-09","07:08:50",,,473,20.567,22.721
1,1,"2019-03-09 07:09:52","2019-03-09","07:09:52",,,468,20.567,22.259
1,1,"2019-03-09 07:10:53","2019-03-09","07:10:53",,,446,20.567,22.721
1,1,"2019-03-09 07:11:54","2019-03-09","07:11:54",,,461,20.567,22.259
1,1,"2019-03-09 07:12:55","2019-03-09","07:12:55",,,433,20.567,21.797
1,1,"2019-03-09 07:13:56","2019-03-09","07:13:56",,,448,20.567,22.259
1,1,"2019-03-09 07:14:57","2019-03-09","07:14:57",,,450,21.929,23.183
1,1,"2019-03-09 07:15:58","2019-03-09","07:15:58",,,467,22.61,24.107
1,1,"2019-03-09 07:16:59","2019-03-09","07:16:59",,,459,21.929,23.183
1,1,"2019-03-09 07:18:00","2019-03-09","07:18:00",,,473,20.567,23.183
1,1,"2019-03-09 07:19:01","2019-03-09","07:19:01",,,444,20.567,22.259
1,1,"2019-03-09 07:20:02","2019-03-09","07:20:02",,,460,22.61,23.183
1,1,"2019-03-09 07:21:03","2019-03-09","07:21:03",,,447,20.567,23.183
1,1,"2019-03-09 07:22:04","2019-03-09","07:22:04",,,434,20.567,24.107
1,1,"2019-03-09 07:23:05","2019-03-09","07:23:05",,,438,20.567,22.259
1,1,"2019-03-09 07:24:06","2019-03-09","07:24:06",,,449,20.567,23.183
1,1,"2019-03-09 07:25:07","2019-03-09","07:25:07",,,415,20.567,22.259
1,1,"2019-03-09 07:26:08","2019-03-09","07:26:08",,,474,20.567,23.183
1,1,"2019-03-09 07:27:09","2019-03-09","07:27:09",,,423,21.248,24.107
1,1,"2019-03-09 07:28:10","2019-03-09","07:28:10",,,426,21.248,23.183
1,1,"2019-03-09 07:29:11","2019-03-09","07:29:11",,,446,22.61,23.645
1,1,"2019-03-09 07:30:12","2019-03-09","07:30:12",,,428,22.61,23.183
1,1,"2019-03-09 07:31:13","2019-03-09","07:31:13",,,468,21.248,23.183
1,1,"2019-03-09 07:32:14","2019-03-09","07:32:14",,,423,20.567,22.721
1,1,"2019-03-09 07:33:15","2019-03-09","07:33:15",,,434,21.248,22.259
1,1,"2019-03-09 07:34:16","2019-03-09","07:34:16",,,449,21.248,23.183
1,1,"2019-03-09 07:35:17","2019-03-09","07:35:17",,,451,21.248,22.721
1,1,"2019-03-09 07:36:18","2019-03-09","07:36:18",,,447,21.248,23.183
1,1,"2019-03-09 07:37:19","2019-03-09","07:37:19",,,468,20.567,23.183
1,1,"2019-03-09 07:38:20","2019-03-09","07:38:20",,,445,23.291,24.569
1,1,"2019-03-09 07:39:21","2019-03-09","07:39:21",,,440,21.248,23.645
1,1,"2019-03-09 07:40:22","2019-03-09","07:40:22",,,453,20.567,21.797
1,1,"2019-03-09 07:41:23","2019-03-09","07:41:23",,,460,20.567,23.645
1,1,"2019-03-09 07:42:24","2019-03-09","07:42:24",,,453,20.567,22.721
1,1,"2019-03-09 07:43:25","2019-03-09","07:43:25",,,446,21.248,22.721
1,1,"2019-03-09 07:44:26","2019-03-09","07:44:26",,,465,23.291,23.645
1,1,"2019-03-09 07:45:27","2019-03-09","07:45:27",,,460,28.739,30.575
1,1,"2019-03-09 07:46:28","2019-03-09","07:46:28",,,484,23.972,26.417
1,1,"2019-03-09 07:47:29","2019-03-09","07:47:29",,,424,21.248,23.645
1,1,"2019-03-09 07:48:30","2019-03-09","07:48:30",,,450,21.248,22.259
1,1,"2019-03-09 07:49:31","2019-03-09","07:49:31",,,431,19.886,21.797
1,1,"2019-03-09 07:50:32","2019-03-09","07:50:32",,,450,19.886,22.259
1,1,"2019-03-09 07:51:33","2019-03-09","07:51:33",,,470,20.567,23.183
1,1,"2019-03-09 07:52:34","2019-03-09","07:52:34",,,466,19.886,22.259
1,1,"2019-03-09 07:53:35","2019-03-09","07:53:35",,,430,19.886,21.797
1,1,"2019-03-09 07:54:37","2019-03-09","07:54:37",,,433,19.886,20.411
1,1,"2019-03-09 07:55:38","2019-03-09","07:55:38",,,527,21.248,22.259
1,1,"2019-03-09 07:56:39","2019-03-09","07:56:39",,,439,19.886,21.797
1,1,"2019-03-09 07:57:40","2019-03-09","07:57:40",,,451,19.205,20.411
1,1,"2019-03-09 07:58:41","2019-03-09","07:58:41",,,463,20.567,22.259
1,1,"2019-03-09 07:59:42","2019-03-09","07:59:42",,,465,23.291,23.645
1,1,"2019-03-09 08:00:43","2019-03-09","08:00:43",,,445,20.567,22.721
1,1,"2019-03-09 08:01:44","2019-03-09","08:01:44",,,465,19.886,20.873
1,1,"2019-03-09 08:02:45","2019-03-09","08:02:45",,,449,20.567,22.259
1,1,"2019-03-09 08:03:46","2019-03-09","08:03:46",,,449,19.205,20.411
1,1,"2019-03-09 08:04:47","2019-03-09","08:04:47",,,423,17.162,19.949
1,1,"2019-03-09 08:05:48","2019-03-09","08:05:48",,,432,21.248,23.183
1,1,"2019-03-09 08:06:49","2019-03-09","08:06:49",,,436,19.886,21.797
1,1,"2019-03-09 08:07:50","2019-03-09","08:07:50",,,462,18.524,20.411
1,1,"2019-03-09 08:08:51","2019-03-09","08:08:51",,,436,19.205,20.411
1,1,"2019-03-09 08:09:52","2019-03-09","08:09:52",,,422,19.205,20.411
1,1,"2019-03-09 08:10:53","2019-03-09","08:10:53",,,434,19.886,21.797
1,1,"2019-03-09 08:11:54","2019-03-09","08:11:54",,,457,19.205,20.411
1,1,"2019-03-09 08:12:55","2019-03-09","08:12:55",,,425,19.205,19.949
1,1,"2019-03-09 08:13:56","2019-03-09","08:13:56",,,444,19.886,19.949
1,1,"2019-03-09 08:14:57","2019-03-09","08:14:57",,,457,18.524,19.949
1,1,"2019-03-09 08:15:58","2019-03-09","08:15:58",,,436,18.524,19.487
1,1,"2019-03-09 08:16:59","2019-03-09","08:16:59",,,427,18.524,19.949
1,1,"2019-03-09 08:18:00","2019-03-09","08:18:00",,,453,19.205,19.949
1,1,"2019-03-09 08:19:01","2019-03-09","08:19:01",,,453,18.524,19.487
1,1,"2019-03-09 08:20:02","2019-03-09","08:20:02",,,459,18.524,19.487
1,1,"2019-03-09 08:21:03","2019-03-09","08:21:03",,,460,18.524,19.487
1,1,"2019-03-09 08:22:04","2019-03-09","08:22:04",,,444,18.524,19.949
1,1,"2019-03-09 08:23:05","2019-03-09","08:23:05",,,457,19.205,20.411
1,1,"2019-03-09 08:24:06","2019-03-09","08:24:06",,,457,18.524,19.025
1,1,"2019-03-09 08:25:07","2019-03-09","08:25:07",,,476,18.524,19.487
1,1,"2019-03-09 08:26:08","2019-03-09","08:26:08",,,512,19.205,21.797
1,1,"2019-03-09 08:27:09","2019-03-09","08:27:09",,,651,19.886,21.797
1,1,"2019-03-09 08:28:10","2019-03-09","08:28:10",,,640,20.567,20.873
1,1,"2019-03-09 08:29:11","2019-03-09","08:29:11",,,546,19.886,21.797
1,1,"2019-03-09 08:30:12","2019-03-09","08:30:12",,,516,19.205,21.797
1,1,"2019-03-09 08:31:13","2019-03-09","08:31:13",,,476,19.886,20.411
1,1,"2019-03-09 08:32:14","2019-03-09","08:32:14",,,478,18.524,20.411
1,1,"2019-03-09 08:33:15","2019-03-09","08:33:15",,,427,18.524,19.949
1,1,"2019-03-09 08:34:16","2019-03-09","08:34:16",,,442,19.205,19.487
1,1,"2019-03-09 08:35:18","2019-03-09","08:35:18",,,428,19.886,20.411
1,1,"2019-03-09 08:36:19","2019-03-09","08:36:19",,,486,20.567,21.797
1,1,"2019-03-09 08:37:20","2019-03-09","08:37:20",,,467,20.567,22.259
1,1,"2019-03-09 08:38:21","2019-03-09","08:38:21",,,463,20.567,21.797
1,1,"2019-03-09 08:39:22","2019-03-09","08:39:22",,,442,20.567,21.797
1,1,"2019-03-09 08:40:23","2019-03-09","08:40:23",,,457,19.205,20.411
1,1,"2019-03-09 08:41:24","2019-03-09","08:41:24",,,428,19.886,20.411
1,1,"2019-03-09 08:42:25","2019-03-09","08:42:25",,,437,19.205,19.949
1,1,"2019-03-09 08:43:26","2019-03-09","08:43:26",,,410,19.886,21.797
1,1,"2019-03-09 08:44:27","2019-03-09","08:44:27",,,457,19.886,21.797
1,1,"2019-03-09 08:45:28","2019-03-09","08:45:28",,,438,19.886,21.797
1,1,"2019-03-09 08:46:29","2019-03-09","08:46:29",,,427,20.567,22.721
1,1,"2019-03-09 08:47:30","2019-03-09","08:47:30",,,453,19.886,21.797
1,1,"2019-03-09 08:48:31","2019-03-09","08:48:31",,,434,19.886,20.873
1,1,"2019-03-09 08:49:32","2019-03-09","08:49:32",,,474,19.886,20.411
1,1,"2019-03-09 08:50:33","2019-03-09","08:50:33",,,459,19.205,19.949
1,1,"2019-03-09 08:51:34","2019-03-09","08:51:34",,,431,19.886,20.411
1,1,"2019-03-09 08:52:35","2019-03-09","08:52:35",,,445,19.886,19.949
1,1,"2019-03-09 08:53:36","2019-03-09","08:53:36",,,497,19.886,20.411
1,1,"2019-03-09 08:54:37","2019-03-09","08:54:37",,,451,18.524,19.949
1,1,"2019-03-09 08:55:38","2019-03-09","08:55:38",,,437,19.205,20.411
1,1,"2019-03-09 08:56:39","2019-03-09","08:56:39",,,432,18.524,19.949
1,1,"2019-03-09 08:57:40","2019-03-09","08:57:40",,,449,18.524,19.949
1,1,"2019-03-09 08:58:41","2019-03-09","08:58:41",,,436,17.843,19.949
1,1,"2019-03-09 08:59:42","2019-03-09","08:59:42",,,441,18.524,19.949
1,1,"2019-03-09 09:00:43","2019-03-09","09:00:43",,,457,18.524,20.411
1,1,"2019-03-09 09:01:44","2019-03-09","09:01:44",,,431,18.524,19.949
1,1,"2019-03-09 09:02:45","2019-03-09","09:02:45",,,453,22.61,23.645
1,1,"2019-03-09 09:03:46","2019-03-09","09:03:46",,,466,22.61,23.645
1,1,"2019-03-09 09:04:47","2019-03-09","09:04:47",,,467,23.972,25.493
1,1,"2019-03-09 09:05:48","2019-03-09","09:05:48",,,482,23.291,23.645
1,1,"2019-03-09 09:06:49","2019-03-09","09:06:49",,,479,21.929,23.645
1,1,"2019-03-09 09:07:50","2019-03-09","09:07:50",,,446,19.886,20.411
1,1,"2019-03-09 09:08:51","2019-03-09","09:08:51",,,467,19.205,19.949
1,1,"2019-03-09 09:09:52","2019-03-09","09:09:52",,,429,19.886,20.411
1,1,"2019-03-09 09:10:53","2019-03-09","09:10:53",,,456,19.886,20.411
1,1,"2019-03-09 09:11:54","2019-03-09","09:11:54",,,461,19.886,20.411
1,1,"2019-03-09 09:12:55","2019-03-09","09:12:55",,,440,19.886,20.873
1,1,"2019-03-09 09:13:56","2019-03-09","09:13:56",,,431,20.411,20.411
1,1,"2019-03-09 09:14:58","2019-03-09","09:14:58",,,457,20.567,22.721
1,1,"2019-03-09 09:15:59","2019-03-09","09:15:59",,,483,19.886,20.873
1,1,"2019-03-09 09:17:00","2019-03-09","09:17:00",,,452,19.886,20.873
1,1,"2019-03-09 09:18:01","2019-03-09","09:18:01",,,463,19.886,21.335
1,1,"2019-03-09 09:19:02","2019-03-09","09:19:02",,,475,20.567,22.259
1,1,"2019-03-09 09:20:03","2019-03-09","09:20:03",,,466,17.843,19.949
1,1,"2019-03-09 09:21:04","2019-03-09","09:21:04",,,453,19.886,20.411
1,1,"2019-03-09 09:22:05","2019-03-09","09:22:05",,,439,19.886,21.335
1,1,"2019-03-09 09:23:06","2019-03-09","09:23:06",,,432,17.843,20.873
1,1,"2019-03-09 09:24:07","2019-03-09","09:24:07",,,468,17.843,19.949
1,1,"2019-03-09 09:25:08","2019-03-09","09:25:08",,,479,19.205,20.411
1,1,"2019-03-09 09:26:09","2019-03-09","09:26:09",,,476,19.886,20.411
1,1,"2019-03-09 09:27:10","2019-03-09","09:27:10",,,448,20.567,21.797
1,1,"2019-03-09 09:28:11","2019-03-09","09:28:11",,,477,19.886,21.797
1,1,"2019-03-09 09:29:12","2019-03-09","09:29:12",,,457,19.886,20.411
1,1,"2019-03-09 09:30:13","2019-03-09","09:30:13",,,465,19.886,20.873
1,1,"2019-03-09 09:31:14","2019-03-09","09:31:14",,,438,20.567,21.335
1,1,"2019-03-09 09:32:15","2019-03-09","09:32:15",,,473,19.886,22.259
1,1,"2019-03-09 09:33:16","2019-03-09","09:33:16",,,437,19.886,20.873
1,1,"2019-03-09 09:34:17","2019-03-09","09:34:17",,,444,20.567,22.259
1,1,"2019-03-09 09:35:18","2019-03-09","09:35:18",,,446,20.567,21.335
1,1,"2019-03-09 09:36:19","2019-03-09","09:36:19",,,484,19.886,21.335
1,1,"2019-03-09 09:37:20","2019-03-09","09:37:20",,,451,17.843,20.411
1,1,"2019-03-09 09:38:21","2019-03-09","09:38:21",,,465,19.205,20.873
1,1,"2019-03-09 09:39:22","2019-03-09","09:39:22",,,451,17.843,20.411
1,1,"2019-03-09 09:40:23","2019-03-09","09:40:23",,,460,19.205,19.949
1,1,"2019-03-09 09:41:24","2019-03-09","09:41:24",,,425,17.843,19.487
1,1,"2019-03-09 09:42:25","2019-03-09","09:42:25",,,466,17.843,19.949
1,1,"2019-03-09 09:43:26","2019-03-09","09:43:26",,,484,18.524,19.487
1,1,"2019-03-09 09:44:27","2019-03-09","09:44:27",,,424,19.205,20.411
1,1,"2019-03-09 09:45:28","2019-03-09","09:45:28",,,462,17.843,19.949
1,1,"2019-03-09 09:46:29","2019-03-09","09:46:29",,,410,19.205,20.411
1,1,"2019-03-09 09:47:30","2019-03-09","09:47:30",,,469,19.205,20.873
1,1,"2019-03-09 09:48:31","2019-03-09","09:48:31",,,444,17.843,20.411
1,1,"2019-03-09 09:49:32","2019-03-09","09:49:32",,,437,19.886,20.873
1,1,"2019-03-09 09:50:33","2019-03-09","09:50:33",,,464,19.886,20.873
1,1,"2019-03-09 09:51:34","2019-03-09","09:51:34",,,419,20.567,21.335
1,1,"2019-03-09 09:52:35","2019-03-09","09:52:35",,,458,19.886,21.335
1,1,"2019-03-09 09:53:36","2019-03-09","09:53:36",,,443,19.886,21.335
1,1,"2019-03-09 09:54:37","2019-03-09","09:54:37",,,459,19.886,20.411
1,1,"2019-03-09 09:55:38","2019-03-09","09:55:38",,,449,19.886,21.335
1,1,"2019-03-09 09:56:39","2019-03-09","09:56:39",,,469,20.567,22.259
1,1,"2019-03-09 09:57:40","2019-03-09","09:57:40",,,468,19.886,21.335
1,1,"2019-03-09 09:58:41","2019-03-09","09:58:41",,,460,21.248,22.721
1,1,"2019-03-09 09:59:43","2019-03-09","09:59:43",,,501,23.291,23.645
1,1,"2019-03-09 10:00:44","2019-03-09","10:00:44",,,461,21.929,24.569
1,1,"2019-03-09 10:01:45","2019-03-09","10:01:45",,,471,23.291,24.107
1,1,"2019-03-09 10:02:46","2019-03-09","10:02:46",,,485,23.291,24.107
1,1,"2019-03-09 10:03:47","2019-03-09","10:03:47",,,498,23.291,23.645
1,1,"2019-03-09 10:04:48","2019-03-09","10:04:48",,,502,23.291,24.107
1,1,"2019-03-09 10:05:49","2019-03-09","10:05:49",,,474,23.291,23.645
1,1,"2019-03-09 10:06:50","2019-03-09","10:06:50",,,481,23.972,24.569
1,1,"2019-03-09 10:07:51","2019-03-09","10:07:51",,,497,23.972,24.107
1,1,"2019-03-09 10:08:52","2019-03-09","10:08:52",,,499,23.972,25.955
1,1,"2019-03-09 10:09:53","2019-03-09","10:09:53",,,506,23.972,24.569
1,1,"2019-03-09 10:10:54","2019-03-09","10:10:54",,,485,23.972,24.569
1,1,"2019-03-09 10:11:55","2019-03-09","10:11:55",,,469,22.61,24.107
1,1,"2019-03-09 10:12:56","2019-03-09","10:12:56",,,483,22.61,23.183
1,1,"2019-03-09 10:13:57","2019-03-09","10:13:57",,,477,22.61,24.569
1,1,"2019-03-09 10:14:58","2019-03-09","10:14:58",,,488,22.61,24.107
1,1,"2019-03-09 10:15:59","2019-03-09","10:15:59",,,504,22.61,23.645
1,1,"2019-03-09 10:17:00","2019-03-09","10:17:00",,,476,21.248,21.797
1,1,"2019-03-09 10:18:01","2019-03-09","10:18:01",,,450,20.567,21.797
1,1,"2019-03-09 10:19:02","2019-03-09","10:19:02",,,465,21.248,23.183
1,1,"2019-03-09 10:20:03","2019-03-09","10:20:03",,,439,21.248,21.797
1,1,"2019-03-09 10:21:04","2019-03-09","10:21:04",,,491,20.567,21.335
1,1,"2019-03-09 10:22:05","2019-03-09","10:22:05",,,469,20.567,21.797
1,1,"2019-03-09 10:23:06","2019-03-09","10:23:06",,,468,21.248,22.721
1,1,"2019-03-09 10:24:07","2019-03-09","10:24:07",,,470,20.567,21.797
1,1,"2019-03-09 10:25:08","2019-03-09","10:25:08",,,428,20.567,21.335
1,1,"2019-03-09 10:26:09","2019-03-09","10:26:09",,,466,21.929,23.183
1,1,"2019-03-09 10:27:10","2019-03-09","10:27:10",,,464,21.929,23.183
1,1,"2019-03-09 10:28:11","2019-03-09","10:28:11",,,479,21.929,23.645
1,1,"2019-03-09 10:29:12","2019-03-09","10:29:12",,,509,21.929,23.183
1,1,"2019-03-09 10:30:13","2019-03-09","10:30:13",,,463,21.248,23.183
1,1,"2019-03-09 10:31:14","2019-03-09","10:31:14",,,441,21.248,23.645
1,1,"2019-03-09 10:32:15","2019-03-09","10:32:15",,,468,21.929,23.645
1,1,"2019-03-09 10:33:16","2019-03-09","10:33:16",,,472,22.61,23.645
1,1,"2019-03-09 10:34:17","2019-03-09","10:34:17",,,483,22.61,23.645
1,1,"2019-03-09 10:35:18","2019-03-09","10:35:18",,,484,21.929,23.645
1,1,"2019-03-09 10:36:19","2019-03-09","10:36:19",,,487,21.248,22.721
1,1,"2019-03-09 10:37:20","2019-03-09","10:37:20",,,467,22.61,24.569
1,1,"2019-03-09 10:38:21","2019-03-09","10:38:21",,,459,21.248,23.183
1,1,"2019-03-09 10:39:22","2019-03-09","10:39:22",,,498,21.929,23.183
1,1,"2019-03-09 10:40:23","2019-03-09","10:40:23",,,480,21.248,21.797
1,1,"2019-03-09 10:41:24","2019-03-09","10:41:24",,,457,20.567,20.873
1,1,"2019-03-09 10:42:25","2019-03-09","10:42:25",,,449,19.886,21.335
1,1,"2019-03-09 10:43:26","2019-03-09","10:43:26",,,481,19.886,21.335
1,1,"2019-03-09 10:44:27","2019-03-09","10:44:27",,,457,21.248,23.183
1,1,"2019-03-09 10:45:28","2019-03-09","10:45:28",,,426,19.886,21.335
1,1,"2019-03-09 10:46:30","2019-03-09","10:46:30",,,458,20.567,21.335
1,1,"2019-03-09 10:47:31","2019-03-09","10:47:31",,,459,19.886,20.411
1,1,"2019-03-09 10:48:32","2019-03-09","10:48:32",,,467,18.524,19.487
1,1,"2019-03-09 10:49:33","2019-03-09","10:49:33",,,429,17.843,19.487
1,1,"2019-03-09 10:50:34","2019-03-09","10:50:34",,,431,19.886,20.873
1,1,"2019-03-09 10:51:35","2019-03-09","10:51:35",,,448,19.025,19.025
1,1,"2019-03-09 10:52:36","2019-03-09","10:52:36",,,466,18.524,20.411
