"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-14 05:27:26","2019-03-14","05:27:26",,,498,14.755,16.856
1,1,"2019-03-14 05:28:27","2019-03-14","05:28:27",,,501,14.755,17.265
1,1,"2019-03-14 05:29:28","2019-03-14","05:29:28",,,509,14.755,16.447
1,1,"2019-03-14 05:30:29","2019-03-14","05:30:29",,,516,16.258,18.083
1,1,"2019-03-14 05:31:30","2019-03-14","05:31:30",,,503,15.757,18.083
1,1,"2019-03-14 05:32:31","2019-03-14","05:32:31",,,505,14.755,17.674
1,1,"2019-03-14 05:33:32","2019-03-14","05:33:32",,,497,15.757,18.083
1,1,"2019-03-14 05:34:33","2019-03-14","05:34:33",,,518,16.258,18.492
1,1,"2019-03-14 05:35:34","2019-03-14","05:35:34",,,523,16.258,18.901
1,1,"2019-03-14 05:36:34","2019-03-14","05:36:34",,,519,15.256,17.265
1,1,"2019-03-14 05:37:35","2019-03-14","05:37:35",,,520,15.256,17.674
1,1,"2019-03-14 05:38:36","2019-03-14","05:38:36",,,515,15.256,16.856
1,1,"2019-03-14 05:39:37","2019-03-14","05:39:37",,,525,16.759,18.901
1,1,"2019-03-14 05:40:38","2019-03-14","05:40:38",,,521,15.256,17.265
1,1,"2019-03-14 05:41:39","2019-03-14","05:41:39",,,531,14.755,17.265
1,1,"2019-03-14 05:42:40","2019-03-14","05:42:40",,,498,15.757,17.674
1,1,"2019-03-14 05:43:41","2019-03-14","05:43:41",,,532,16.258,18.492
1,1,"2019-03-14 05:44:42","2019-03-14","05:44:42",,,513,16.258,17.674
1,1,"2019-03-14 05:45:43","2019-03-14","05:45:43",,,526,15.757,17.674
1,1,"2019-03-14 05:46:44","2019-03-14","05:46:44",,,505,16.258,18.492
1,1,"2019-03-14 05:47:44","2019-03-14","05:47:44",,,501,15.757,18.492
1,1,"2019-03-14 05:48:45","2019-03-14","05:48:45",,,514,15.757,17.674
1,1,"2019-03-14 05:49:46","2019-03-14","05:49:46",,,515,16.759,18.901
1,1,"2019-03-14 05:50:47","2019-03-14","05:50:47",,,534,16.258,18.492
1,1,"2019-03-14 05:51:48","2019-03-14","05:51:48",,,515,15.256,18.083
1,1,"2019-03-14 05:52:49","2019-03-14","05:52:49",,,519,16.759,17.674
1,1,"2019-03-14 05:53:50","2019-03-14","05:53:50",,,509,16.759,18.901
1,1,"2019-03-14 05:54:51","2019-03-14","05:54:51",,,522,15.757,18.901
1,1,"2019-03-14 05:55:52","2019-03-14","05:55:52",,,521,15.757,18.492
1,1,"2019-03-14 05:56:53","2019-03-14","05:56:53",,,509,15.757,18.083
1,1,"2019-03-14 05:57:54","2019-03-14","05:57:54",,,526,16.258,18.083
1,1,"2019-03-14 05:58:54","2019-03-14","05:58:54",,,558,16.759,18.901
1,1,"2019-03-14 05:59:55","2019-03-14","05:59:55",,,521,16.258,18.901
1,1,"2019-03-14 06:00:56","2019-03-14","06:00:56",,,520,15.256,17.265
1,1,"2019-03-14 06:01:57","2019-03-14","06:01:57",,,508,16.258,18.492
1,1,"2019-03-14 06:02:58","2019-03-14","06:02:58",,,507,16.258,20.128
1,1,"2019-03-14 06:03:59","2019-03-14","06:03:59",,,523,16.759,18.901
1,1,"2019-03-14 06:05:00","2019-03-14","06:05:00",,,530,16.258,18.492
1,1,"2019-03-14 06:06:01","2019-03-14","06:06:01",,,520,20.767,23.809
1,1,"2019-03-14 06:07:02","2019-03-14","06:07:02",,,525,16.258,18.492
1,1,"2019-03-14 06:08:03","2019-03-14","06:08:03",,,529,16.759,19.719
1,1,"2019-03-14 06:09:04","2019-03-14","06:09:04",,,520,16.759,18.901
1,1,"2019-03-14 06:10:04","2019-03-14","06:10:04",,,523,16.258,18.492
1,1,"2019-03-14 06:11:05","2019-03-14","06:11:05",,,533,16.759,19.31
1,1,"2019-03-14 06:12:06","2019-03-14","06:12:06",,,549,19.765,22.582
1,1,"2019-03-14 06:13:07","2019-03-14","06:13:07",,,540,17.26,19.31
1,1,"2019-03-14 06:14:08","2019-03-14","06:14:08",,,525,16.759,18.492
1,1,"2019-03-14 06:15:09","2019-03-14","06:15:09",,,546,17.761,20.946
1,1,"2019-03-14 06:16:10","2019-03-14","06:16:10",,,534,16.258,18.901
1,1,"2019-03-14 06:17:11","2019-03-14","06:17:11",,,528,16.258,18.083
1,1,"2019-03-14 06:18:12","2019-03-14","06:18:12",,,539,16.759,19.31
1,1,"2019-03-14 06:19:13","2019-03-14","06:19:13",,,516,16.759,19.719
1,1,"2019-03-14 06:20:14","2019-03-14","06:20:14",,,541,19.264,22.991
1,1,"2019-03-14 06:21:14","2019-03-14","06:21:14",,,539,17.761,20.537
1,1,"2019-03-14 06:22:15","2019-03-14","06:22:15",,,554,18.763,21.355
1,1,"2019-03-14 06:23:16","2019-03-14","06:23:16",,,569,19.264,21.764
1,1,"2019-03-14 06:24:17","2019-03-14","06:24:17",,,568,17.761,21.355
1,1,"2019-03-14 06:25:18","2019-03-14","06:25:18",,,537,18.262,21.355
1,1,"2019-03-14 06:26:19","2019-03-14","06:26:19",,,552,20.266,22.991
1,1,"2019-03-14 06:27:20","2019-03-14","06:27:20",,,557,19.264,22.173
1,1,"2019-03-14 06:28:21","2019-03-14","06:28:21",,,568,19.264,21.764
1,1,"2019-03-14 06:29:22","2019-03-14","06:29:22",,,570,18.763,21.764
1,1,"2019-03-14 06:30:23","2019-03-14","06:30:23",,,578,19.264,22.582
1,1,"2019-03-14 06:31:24","2019-03-14","06:31:24",,,570,18.763,20.946
1,1,"2019-03-14 06:32:24","2019-03-14","06:32:24",,,581,19.264,21.764
1,1,"2019-03-14 06:33:25","2019-03-14","06:33:25",,,568,19.264,21.764
1,1,"2019-03-14 06:34:26","2019-03-14","06:34:26",,,532,18.763,22.173
1,1,"2019-03-14 06:35:27","2019-03-14","06:35:27",,,544,17.26,20.537
1,1,"2019-03-14 06:36:28","2019-03-14","06:36:28",,,560,17.761,20.537
1,1,"2019-03-14 06:37:29","2019-03-14","06:37:29",,,555,18.262,20.946
1,1,"2019-03-14 06:38:30","2019-03-14","06:38:30",,,567,18.763,21.355
1,1,"2019-03-14 06:39:31","2019-03-14","06:39:31",,,567,20.767,24.627
1,1,"2019-03-14 06:40:32","2019-03-14","06:40:32",,,554,17.761,20.946
1,1,"2019-03-14 06:41:33","2019-03-14","06:41:33",,,596,19.765,22.173
1,1,"2019-03-14 06:42:33","2019-03-14","06:42:33",,,575,17.26,20.537
1,1,"2019-03-14 06:43:34","2019-03-14","06:43:34",,,585,19.765,23.4
1,1,"2019-03-14 06:44:35","2019-03-14","06:44:35",,,572,19.264,21.764
1,1,"2019-03-14 06:45:36","2019-03-14","06:45:36",,,596,19.264,21.764
1,1,"2019-03-14 06:46:37","2019-03-14","06:46:37",,,549,19.264,22.582
1,1,"2019-03-14 06:47:38","2019-03-14","06:47:38",,,591,20.266,22.991
1,1,"2019-03-14 06:48:39","2019-03-14","06:48:39",,,604,19.765,23.4
1,1,"2019-03-14 06:49:40","2019-03-14","06:49:40",,,577,18.763,21.355
1,1,"2019-03-14 06:50:41","2019-03-14","06:50:41",,,605,19.765,22.582
1,1,"2019-03-14 06:51:42","2019-03-14","06:51:42",,,612,19.765,23.4
1,1,"2019-03-14 06:52:43","2019-03-14","06:52:43",,,560,18.763,21.355
1,1,"2019-03-14 06:53:43","2019-03-14","06:53:43",,,574,18.763,21.355
1,1,"2019-03-14 06:54:44","2019-03-14","06:54:44",,,581,25.777,28.308
1,1,"2019-03-14 06:55:45","2019-03-14","06:55:45",,,569,18.763,22.173
1,1,"2019-03-14 06:56:46","2019-03-14","06:56:46",,,555,18.763,21.355
1,1,"2019-03-14 06:57:47","2019-03-14","06:57:47",,,582,20.266,24.218
1,1,"2019-03-14 06:58:48","2019-03-14","06:58:48",,,579,19.765,22.173
1,1,"2019-03-14 06:59:49","2019-03-14","06:59:49",,,596,18.262,21.355
1,1,"2019-03-14 07:00:50","2019-03-14","07:00:50",,,597,19.264,22.173
1,1,"2019-03-14 07:01:51","2019-03-14","07:01:51",,,601,18.763,22.582
1,1,"2019-03-14 07:02:52","2019-03-14","07:02:52",,,573,19.264,21.764
1,1,"2019-03-14 07:03:53","2019-03-14","07:03:53",,,573,18.763,21.355
1,1,"2019-03-14 07:04:53","2019-03-14","07:04:53",,,582,19.264,22.173
1,1,"2019-03-14 07:05:54","2019-03-14","07:05:54",,,609,19.765,22.173
1,1,"2019-03-14 07:06:55","2019-03-14","07:06:55",,,589,19.264,21.764
1,1,"2019-03-14 07:07:56","2019-03-14","07:07:56",,,583,19.765,22.582
1,1,"2019-03-14 07:08:57","2019-03-14","07:08:57",,,596,19.264,22.173
1,1,"2019-03-14 07:09:58","2019-03-14","07:09:58",,,640,19.765,23.4
1,1,"2019-03-14 07:10:59","2019-03-14","07:10:59",,,592,19.264,21.764
1,1,"2019-03-14 07:12:00","2019-03-14","07:12:00",,,611,19.765,23.809
1,1,"2019-03-14 07:13:01","2019-03-14","07:13:01",,,606,19.264,22.173
1,1,"2019-03-14 07:14:02","2019-03-14","07:14:02",,,619,19.264,22.173
1,1,"2019-03-14 07:15:03","2019-03-14","07:15:03",,,621,19.264,22.173
1,1,"2019-03-14 07:16:03","2019-03-14","07:16:03",,,575,19.264,21.355
1,1,"2019-03-14 07:17:04","2019-03-14","07:17:04",,,591,18.763,22.991
1,1,"2019-03-14 07:18:05","2019-03-14","07:18:05",,,565,20.266,22.991
1,1,"2019-03-14 07:19:06","2019-03-14","07:19:06",,,605,19.765,23.4
1,1,"2019-03-14 07:20:07","2019-03-14","07:20:07",,,641,19.765,22.582
1,1,"2019-03-14 07:21:08","2019-03-14","07:21:08",,,618,19.264,23.4
1,1,"2019-03-14 07:22:09","2019-03-14","07:22:09",,,628,20.266,23.809
1,1,"2019-03-14 07:23:10","2019-03-14","07:23:10",,,626,21.268,25.036
1,1,"2019-03-14 07:24:11","2019-03-14","07:24:11",,,627,20.266,23.809
1,1,"2019-03-14 07:25:12","2019-03-14","07:25:12",,,591,18.763,21.355
1,1,"2019-03-14 07:26:13","2019-03-14","07:26:13",,,609,20.266,23.809
1,1,"2019-03-14 07:27:13","2019-03-14","07:27:13",,,575,19.264,21.355
1,1,"2019-03-14 07:28:14","2019-03-14","07:28:14",,,637,20.266,23.809
1,1,"2019-03-14 07:29:15","2019-03-14","07:29:15",,,667,20.767,24.218
1,1,"2019-03-14 07:30:16","2019-03-14","07:30:16",,,651,19.765,22.991
1,1,"2019-03-14 07:31:17","2019-03-14","07:31:17",,,643,20.266,24.218
1,1,"2019-03-14 07:32:18","2019-03-14","07:32:18",,,633,22.27,25.445
1,1,"2019-03-14 07:33:19","2019-03-14","07:33:19",,,650,21.769,24.218
1,1,"2019-03-14 07:34:20","2019-03-14","07:34:20",,,661,20.767,23.809
1,1,"2019-03-14 07:35:21","2019-03-14","07:35:21",,,619,20.767,24.218
1,1,"2019-03-14 07:36:22","2019-03-14","07:36:22",,,657,23.272,27.081
1,1,"2019-03-14 07:37:23","2019-03-14","07:37:23",,,617,20.767,23.809
1,1,"2019-03-14 07:38:23","2019-03-14","07:38:23",,,609,20.266,22.991
1,1,"2019-03-14 07:39:24","2019-03-14","07:39:24",,,632,20.266,24.627
1,1,"2019-03-14 07:40:25","2019-03-14","07:40:25",,,643,20.767,23.4
1,1,"2019-03-14 07:41:26","2019-03-14","07:41:26",,,636,20.767,23.809
1,1,"2019-03-14 07:42:27","2019-03-14","07:42:27",,,599,20.266,23.4
1,1,"2019-03-14 07:43:28","2019-03-14","07:43:28",,,616,20.767,23.809
1,1,"2019-03-14 07:44:29","2019-03-14","07:44:29",,,603,20.767,24.218
1,1,"2019-03-14 07:45:30","2019-03-14","07:45:30",,,634,20.266,23.4
1,1,"2019-03-14 07:46:31","2019-03-14","07:46:31",,,600,20.767,23.809
1,1,"2019-03-14 07:47:32","2019-03-14","07:47:32",,,627,21.268,24.218
1,1,"2019-03-14 07:48:33","2019-03-14","07:48:33",,,666,20.767,24.627
1,1,"2019-03-14 07:49:33","2019-03-14","07:49:33",,,591,20.767,24.627
1,1,"2019-03-14 07:50:34","2019-03-14","07:50:34",,,579,20.266,23.4
1,1,"2019-03-14 07:51:35","2019-03-14","07:51:35",,,584,20.767,24.218
1,1,"2019-03-14 07:52:36","2019-03-14","07:52:36",,,579,20.266,23.809
1,1,"2019-03-14 07:53:37","2019-03-14","07:53:37",,,570,20.266,23.809
1,1,"2019-03-14 07:54:38","2019-03-14","07:54:38",,,589,20.266,23.809
1,1,"2019-03-14 07:55:39","2019-03-14","07:55:39",,,608,20.767,24.627
1,1,"2019-03-14 07:56:40","2019-03-14","07:56:40",,,629,21.268,24.627
1,1,"2019-03-14 07:57:41","2019-03-14","07:57:41",,,576,21.268,26.263
1,1,"2019-03-14 07:58:42","2019-03-14","07:58:42",,,559,20.266,22.991
1,1,"2019-03-14 07:59:43","2019-03-14","07:59:43",,,571,19.765,22.173
1,1,"2019-03-14 08:00:43","2019-03-14","08:00:43",,,604,20.266,23.4
1,1,"2019-03-14 08:01:44","2019-03-14","08:01:44",,,591,19.765,22.991
1,1,"2019-03-14 08:02:45","2019-03-14","08:02:45",,,640,20.767,25.036
1,1,"2019-03-14 08:03:46","2019-03-14","08:03:46",,,574,20.767,23.809
1,1,"2019-03-14 08:04:47","2019-03-14","08:04:47",,,621,20.767,23.809
1,1,"2019-03-14 08:05:48","2019-03-14","08:05:48",,,607,21.268,24.218
1,1,"2019-03-14 08:06:49","2019-03-14","08:06:49",,,591,19.765,22.582
1,1,"2019-03-14 08:07:50","2019-03-14","08:07:50",,,615,20.266,23.4
1,1,"2019-03-14 08:08:51","2019-03-14","08:08:51",,,656,22.27,27.081
1,1,"2019-03-14 08:09:52","2019-03-14","08:09:52",,,622,20.266,22.991
1,1,"2019-03-14 08:10:52","2019-03-14","08:10:52",,,618,19.264,22.991
1,1,"2019-03-14 08:11:53","2019-03-14","08:11:53",,,601,19.765,22.582
1,1,"2019-03-14 08:12:54","2019-03-14","08:12:54",,,591,20.266,24.627
1,1,"2019-03-14 08:13:55","2019-03-14","08:13:55",,,630,19.765,22.991
1,1,"2019-03-14 08:14:56","2019-03-14","08:14:56",,,622,20.266,23.809
1,1,"2019-03-14 08:15:57","2019-03-14","08:15:57",,,644,20.767,24.627
1,1,"2019-03-14 08:16:58","2019-03-14","08:16:58",,,671,20.767,23.809
1,1,"2019-03-14 08:17:59","2019-03-14","08:17:59",,,601,19.264,22.582
1,1,"2019-03-14 08:19:00","2019-03-14","08:19:00",,,595,21.769,23.809
1,1,"2019-03-14 08:20:01","2019-03-14","08:20:01",,,633,20.266,23.809
1,1,"2019-03-14 08:21:02","2019-03-14","08:21:02",,,590,19.765,22.582
1,1,"2019-03-14 08:22:02","2019-03-14","08:22:02",,,571,19.264,21.355
1,1,"2019-03-14 08:23:03","2019-03-14","08:23:03",,,582,19.264,21.764
1,1,"2019-03-14 08:24:04","2019-03-14","08:24:04",,,612,20.767,24.218
1,1,"2019-03-14 08:25:05","2019-03-14","08:25:05",,,577,19.264,21.764
1,1,"2019-03-14 08:26:06","2019-03-14","08:26:06",,,580,19.765,22.173
1,1,"2019-03-14 08:27:07","2019-03-14","08:27:07",,,577,19.264,21.355
1,1,"2019-03-14 08:28:08","2019-03-14","08:28:08",,,599,19.765,22.173
1,1,"2019-03-14 08:29:09","2019-03-14","08:29:09",,,606,20.266,22.991
1,1,"2019-03-14 08:30:10","2019-03-14","08:30:10",,,593,19.765,22.991
1,1,"2019-03-14 08:31:11","2019-03-14","08:31:11",,,599,18.763,21.355
1,1,"2019-03-14 08:32:12","2019-03-14","08:32:12",,,588,18.763,20.946
1,1,"2019-03-14 08:33:12","2019-03-14","08:33:12",,,605,19.765,22.991
1,1,"2019-03-14 08:34:13","2019-03-14","08:34:13",,,565,18.262,21.764
1,1,"2019-03-14 08:35:14","2019-03-14","08:35:14",,,569,18.262,20.946
1,1,"2019-03-14 08:36:15","2019-03-14","08:36:15",,,583,21.769,25.854
1,1,"2019-03-14 08:37:16","2019-03-14","08:37:16",,,607,19.765,22.991
1,1,"2019-03-14 08:38:17","2019-03-14","08:38:17",,,590,19.264,21.764
1,1,"2019-03-14 08:39:18","2019-03-14","08:39:18",,,582,18.262,21.355
1,1,"2019-03-14 08:40:19","2019-03-14","08:40:19",,,592,18.262,21.355
1,1,"2019-03-14 08:41:20","2019-03-14","08:41:20",,,592,17.26,20.537
1,1,"2019-03-14 08:42:21","2019-03-14","08:42:21",,,616,21.769,24.627
1,1,"2019-03-14 08:43:21","2019-03-14","08:43:21",,,613,18.763,21.355
1,1,"2019-03-14 08:44:22","2019-03-14","08:44:22",,,632,18.763,21.764
1,1,"2019-03-14 08:45:23","2019-03-14","08:45:23",,,593,17.26,20.128
1,1,"2019-03-14 08:46:24","2019-03-14","08:46:24",,,631,20.266,22.582
1,1,"2019-03-14 08:47:25","2019-03-14","08:47:25",,,641,19.264,21.764
1,1,"2019-03-14 08:48:26","2019-03-14","08:48:26",,,630,18.262,20.946
1,1,"2019-03-14 08:49:27","2019-03-14","08:49:27",,,589,18.262,20.537
1,1,"2019-03-14 08:50:28","2019-03-14","08:50:28",,,647,20.767,24.218
1,1,"2019-03-14 08:51:29","2019-03-14","08:51:29",,,601,17.761,19.31
1,1,"2019-03-14 08:52:30","2019-03-14","08:52:30",,,550,16.258,19.31
1,1,"2019-03-14 08:53:31","2019-03-14","08:53:31",,,587,17.761,20.537
1,1,"2019-03-14 08:54:31","2019-03-14","08:54:31",,,601,17.761,21.355
1,1,"2019-03-14 08:55:32","2019-03-14","08:55:32",,,579,18.763,21.764
1,1,"2019-03-14 08:56:33","2019-03-14","08:56:33",,,596,18.262,20.946
1,1,"2019-03-14 08:57:34","2019-03-14","08:57:34",,,601,19.765,22.582
1,1,"2019-03-14 08:58:35","2019-03-14","08:58:35",,,607,19.765,22.991
1,1,"2019-03-14 08:59:36","2019-03-14","08:59:36",,,616,19.264,22.173
1,1,"2019-03-14 09:00:37","2019-03-14","09:00:37",,,608,19.264,22.173
1,1,"2019-03-14 09:01:38","2019-03-14","09:01:38",,,585,19.765,22.991
1,1,"2019-03-14 09:02:39","2019-03-14","09:02:39",,,604,19.264,22.991
1,1,"2019-03-14 09:03:40","2019-03-14","09:03:40",,,602,20.266,23.809
1,1,"2019-03-14 09:04:40","2019-03-14","09:04:40",,,590,19.765,23.4
1,1,"2019-03-14 09:05:41","2019-03-14","09:05:41",,,598,19.765,22.991
1,1,"2019-03-14 09:06:42","2019-03-14","09:06:42",,,604,20.266,23.4
1,1,"2019-03-14 09:07:43","2019-03-14","09:07:43",,,616,20.767,23.809
1,1,"2019-03-14 09:08:44","2019-03-14","09:08:44",,,587,20.266,22.991
1,1,"2019-03-14 09:09:45","2019-03-14","09:09:45",,,583,19.264,22.582
1,1,"2019-03-14 09:10:46","2019-03-14","09:10:46",,,583,18.763,22.582
1,1,"2019-03-14 09:11:47","2019-03-14","09:11:47",,,559,19.264,22.582
1,1,"2019-03-14 09:12:48","2019-03-14","09:12:48",,,563,19.264,22.991
1,1,"2019-03-14 09:13:49","2019-03-14","09:13:49",,,579,19.264,22.173
1,1,"2019-03-14 09:14:50","2019-03-14","09:14:50",,,575,20.266,23.4
1,1,"2019-03-14 09:15:50","2019-03-14","09:15:50",,,594,19.765,22.991
1,1,"2019-03-14 09:16:51","2019-03-14","09:16:51",,,558,19.264,22.173
1,1,"2019-03-14 09:17:52","2019-03-14","09:17:52",,,573,19.264,22.991
1,1,"2019-03-14 09:18:53","2019-03-14","09:18:53",,,573,18.763,21.764
1,1,"2019-03-14 09:19:54","2019-03-14","09:19:54",,,570,19.264,22.991
1,1,"2019-03-14 09:20:55","2019-03-14","09:20:55",,,628,19.264,22.173
1,1,"2019-03-14 09:21:56","2019-03-14","09:21:56",,,582,21.268,25.036
1,1,"2019-03-14 09:22:57","2019-03-14","09:22:57",,,557,19.264,22.173
1,1,"2019-03-14 09:23:58","2019-03-14","09:23:58",,,583,19.264,21.764
1,1,"2019-03-14 09:24:59","2019-03-14","09:24:59",,,582,19.264,21.764
1,1,"2019-03-14 09:25:59","2019-03-14","09:25:59",,,579,19.264,22.582
1,1,"2019-03-14 09:27:00","2019-03-14","09:27:00",,,591,19.264,21.764
1,1,"2019-03-14 09:28:01","2019-03-14","09:28:01",,,599,19.264,21.764
1,1,"2019-03-14 09:29:02","2019-03-14","09:29:02",,,610,19.765,21.764
1,1,"2019-03-14 09:30:03","2019-03-14","09:30:03",,,589,18.763,22.173
1,1,"2019-03-14 09:31:04","2019-03-14","09:31:04",,,567,19.765,21.764
1,1,"2019-03-14 09:32:05","2019-03-14","09:32:05",,,579,19.765,22.582
1,1,"2019-03-14 09:33:06","2019-03-14","09:33:06",,,561,19.264,21.764
1,1,"2019-03-14 09:34:07","2019-03-14","09:34:07",,,582,19.264,21.764
1,1,"2019-03-14 09:35:08","2019-03-14","09:35:08",,,580,20.266,23.4
1,1,"2019-03-14 09:36:09","2019-03-14","09:36:09",,,571,19.264,22.173
1,1,"2019-03-14 09:37:09","2019-03-14","09:37:09",,,576,19.264,22.173
1,1,"2019-03-14 09:38:10","2019-03-14","09:38:10",,,613,19.765,22.582
1,1,"2019-03-14 09:39:11","2019-03-14","09:39:11",,,613,20.767,23.809
1,1,"2019-03-14 09:40:12","2019-03-14","09:40:12",,,608,20.266,23.809
1,1,"2019-03-14 09:41:13","2019-03-14","09:41:13",,,620,22.27,25.036
1,1,"2019-03-14 09:42:14","2019-03-14","09:42:14",,,608,21.769,25.445
1,1,"2019-03-14 09:43:15","2019-03-14","09:43:15",,,609,23.272,26.672
1,1,"2019-03-14 09:44:16","2019-03-14","09:44:16",,,597,24.775,28.308
1,1,"2019-03-14 09:45:17","2019-03-14","09:45:17",,,585,23.773,28.308
1,1,"2019-03-14 09:46:18","2019-03-14","09:46:18",,,618,24.775,29.535
1,1,"2019-03-14 09:47:18","2019-03-14","09:47:18",,,592,22.771,26.672
1,1,"2019-03-14 09:48:19","2019-03-14","09:48:19",,,599,21.769,25.854
1,1,"2019-03-14 09:49:20","2019-03-14","09:49:20",,,595,22.27,25.854
1,1,"2019-03-14 09:50:21","2019-03-14","09:50:21",,,567,21.769,25.854
1,1,"2019-03-14 09:51:22","2019-03-14","09:51:22",,,599,23.272,27.49
1,1,"2019-03-14 09:52:23","2019-03-14","09:52:23",,,576,20.266,24.627
1,1,"2019-03-14 09:53:24","2019-03-14","09:53:24",,,541,19.765,22.582
1,1,"2019-03-14 09:54:25","2019-03-14","09:54:25",,,541,19.765,22.173
1,1,"2019-03-14 09:55:26","2019-03-14","09:55:26",,,575,20.767,24.218
1,1,"2019-03-14 09:56:27","2019-03-14","09:56:27",,,569,19.765,23.4
1,1,"2019-03-14 09:57:27","2019-03-14","09:57:27",,,578,22.771,25.036
1,1,"2019-03-14 09:58:28","2019-03-14","09:58:28",,,577,21.769,24.627
1,1,"2019-03-14 09:59:29","2019-03-14","09:59:29",,,562,23.272,26.672
1,1,"2019-03-14 10:00:30","2019-03-14","10:00:30",,,555,19.264,22.582
1,1,"2019-03-14 10:01:31","2019-03-14","10:01:31",,,552,19.264,23.4
1,1,"2019-03-14 10:02:32","2019-03-14","10:02:32",,,534,19.765,23.4
1,1,"2019-03-14 10:03:33","2019-03-14","10:03:33",,,544,20.767,24.627
1,1,"2019-03-14 10:04:34","2019-03-14","10:04:34",,,533,19.765,22.991
1,1,"2019-03-14 10:05:35","2019-03-14","10:05:35",,,563,20.266,25.036
1,1,"2019-03-14 10:06:36","2019-03-14","10:06:36",,,538,19.765,23.4
1,1,"2019-03-14 10:07:37","2019-03-14","10:07:37",,,547,20.767,24.627
1,1,"2019-03-14 10:08:37","2019-03-14","10:08:37",,,568,19.765,23.4
1,1,"2019-03-14 10:09:38","2019-03-14","10:09:38",,,565,21.268,25.036
1,1,"2019-03-14 10:10:39","2019-03-14","10:10:39",,,559,20.266,23.4
1,1,"2019-03-14 10:11:40","2019-03-14","10:11:40",,,552,19.264,24.218
1,1,"2019-03-14 10:12:41","2019-03-14","10:12:41",,,548,19.765,24.627
1,1,"2019-03-14 10:13:42","2019-03-14","10:13:42",,,528,20.266,24.627
1,1,"2019-03-14 10:14:43","2019-03-14","10:14:43",,,548,19.765,25.036
1,1,"2019-03-14 10:15:44","2019-03-14","10:15:44",,,564,21.268,27.081
1,1,"2019-03-14 10:16:45","2019-03-14","10:16:45",,,565,21.769,26.263
1,1,"2019-03-14 10:17:46","2019-03-14","10:17:46",,,535,20.767,25.445
1,1,"2019-03-14 10:18:46","2019-03-14","10:18:46",,,537,21.268,26.672
1,1,"2019-03-14 10:19:47","2019-03-14","10:19:47",,,575,21.268,26.263
1,1,"2019-03-14 10:20:48","2019-03-14","10:20:48",,,577,21.268,25.036
1,1,"2019-03-14 10:21:49","2019-03-14","10:21:49",,,541,20.266,24.627
1,1,"2019-03-14 10:22:50","2019-03-14","10:22:50",,,544,20.266,26.263
1,1,"2019-03-14 10:23:51","2019-03-14","10:23:51",,,577,22.771,28.717
1,1,"2019-03-14 10:24:52","2019-03-14","10:24:52",,,579,21.268,26.672
1,1,"2019-03-14 10:25:53","2019-03-14","10:25:53",,,580,21.268,27.899
1,1,"2019-03-14 10:26:54","2019-03-14","10:26:54",,,580,22.771,27.49
1,1,"2019-03-14 10:27:55","2019-03-14","10:27:55",,,550,21.769,27.081
1,1,"2019-03-14 10:28:55","2019-03-14","10:28:55",,,547,23.272,27.081
1,1,"2019-03-14 10:29:56","2019-03-14","10:29:56",,,565,21.769,27.899
1,1,"2019-03-14 10:30:57","2019-03-14","10:30:57",,,562,21.268,25.445
1,1,"2019-03-14 10:31:58","2019-03-14","10:31:58",,,564,21.268,27.49
1,1,"2019-03-14 10:32:59","2019-03-14","10:32:59",,,606,22.27,27.899
1,1,"2019-03-14 10:34:00","2019-03-14","10:34:00",,,614,22.771,29.535
1,1,"2019-03-14 10:35:01","2019-03-14","10:35:01",,,568,21.769,27.49
1,1,"2019-03-14 10:36:02","2019-03-14","10:36:02",,,569,23.272,28.717
1,1,"2019-03-14 10:37:03","2019-03-14","10:37:03",,,595,22.771,28.308
1,1,"2019-03-14 10:38:04","2019-03-14","10:38:04",,,605,23.773,29.944
1,1,"2019-03-14 10:39:05","2019-03-14","10:39:05",,,604,24.274,31.171
1,1,"2019-03-14 10:40:05","2019-03-14","10:40:05",,,585,23.773,30.762
1,1,"2019-03-14 10:41:06","2019-03-14","10:41:06",,,611,21.769,27.49
1,1,"2019-03-14 10:42:07","2019-03-14","10:42:07",,,589,21.769,29.535
1,1,"2019-03-14 10:43:08","2019-03-14","10:43:08",,,581,22.27,27.899
1,1,"2019-03-14 10:44:09","2019-03-14","10:44:09",,,601,24.274,29.126
1,1,"2019-03-14 10:45:10","2019-03-14","10:45:10",,,593,22.771,29.535
1,1,"2019-03-14 10:46:11","2019-03-14","10:46:11",,,596,23.773,28.717
1,1,"2019-03-14 10:47:12","2019-03-14","10:47:12",,,582,22.771,29.535
1,1,"2019-03-14 10:48:13","2019-03-14","10:48:13",,,565,23.773,29.944
1,1,"2019-03-14 10:49:14","2019-03-14","10:49:14",,,578,23.272,31.58
1,1,"2019-03-14 10:50:14","2019-03-14","10:50:14",,,581,24.775,30.762
1,1,"2019-03-14 10:51:15","2019-03-14","10:51:15",,,573,22.771,28.308
