"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-08 04:49:47","2018-10-08","04:49:47",24.9,76.1,524,9.192,10.032
0,1,"2018-10-08 04:50:47","2018-10-08","04:50:47",24.9,76.2,534,9.192,10.469
0,1,"2018-10-08 04:51:47","2018-10-08","04:51:47",24.9,76.2,553,9.192,10.906
0,1,"2018-10-08 04:52:47","2018-10-08","04:52:47",24.9,76.2,524,8.643,10.469
0,1,"2018-10-08 04:53:47","2018-10-08","04:53:47",24.9,,516,9.192,10.032
0,1,"2018-10-08 04:55:47","2018-10-08","04:55:47",24.9,76.2,531,8.643,9.595
0,1,"2018-10-08 04:56:47","2018-10-08","04:56:47",24.9,76.2,529,9.192,10.469
0,1,"2018-10-08 04:57:47","2018-10-08","04:57:47",24.9,76.2,530,8.643,10.906
0,1,"2018-10-08 04:58:47","2018-10-08","04:58:47",24.9,,533,9.192,9.595
0,1,"2018-10-08 04:59:47","2018-10-08","04:59:47",24.9,76.2,541,10.906,10.906
0,1,"2018-10-08 05:00:47","2018-10-08","05:00:47",24.9,76.2,546,11.388,12.654
0,1,"2018-10-08 05:01:47","2018-10-08","05:01:47",24.9,76.2,526,9.741,10.469
0,1,"2018-10-08 05:02:47","2018-10-08","05:02:47",24.9,76.3,550,9.741,11.78
0,1,"2018-10-08 05:03:47","2018-10-08","05:03:47",24.9,76.3,550,11.388,13.091
0,1,"2018-10-08 05:04:47","2018-10-08","05:04:47",24.9,76.2,542,13.035,15.276
0,1,"2018-10-08 05:05:47","2018-10-08","05:05:47",24.9,76.3,558,13.584,15.276
0,1,"2018-10-08 05:06:47","2018-10-08","05:06:47",24.8,,550,14.133,15.713
0,1,"2018-10-08 05:07:47","2018-10-08","05:07:47",24.9,76.3,533,14.682,17.898
0,1,"2018-10-08 05:08:47","2018-10-08","05:08:47",24.9,76.2,561,14.133,17.024
0,1,"2018-10-08 05:09:47","2018-10-08","05:09:47",24.8,76.3,536,14.682,17.024
0,1,"2018-10-08 05:10:47","2018-10-08","05:10:47",24.8,76.3,548,14.133,17.898
0,1,"2018-10-08 05:11:47","2018-10-08","05:11:47",24.8,76.3,538,14.682,17.898
0,1,"2018-10-08 05:12:47","2018-10-08","05:12:47",24.8,76.3,537,14.133,16.587
0,1,"2018-10-08 05:13:47","2018-10-08","05:13:47",24.8,,536,13.584,15.713
0,1,"2018-10-08 05:14:47","2018-10-08","05:14:47",24.8,,545,13.035,15.713
0,1,"2018-10-08 05:15:47","2018-10-08","05:15:47",24.8,76.3,528,13.035,15.713
0,1,"2018-10-08 05:16:47","2018-10-08","05:16:47",24.8,76.4,523,13.035,14.839
0,1,"2018-10-08 05:17:47","2018-10-08","05:17:47",24.8,,544,14.133,17.024
0,1,"2018-10-08 05:18:47","2018-10-08","05:18:47",24.8,76.4,552,14.133,15.713
0,1,"2018-10-08 05:19:47","2018-10-08","05:19:47",24.8,76.4,526,14.133,17.024
0,1,"2018-10-08 05:20:47","2018-10-08","05:20:47",24.8,76.4,529,14.133,16.587
0,1,"2018-10-08 05:21:47","2018-10-08","05:21:47",24.7,76.4,537,13.584,16.587
0,1,"2018-10-08 05:22:47","2018-10-08","05:22:47",24.7,76.4,550,14.133,17.024
0,1,"2018-10-08 05:23:47","2018-10-08","05:23:47",24.7,76.4,535,14.133,17.024
0,1,"2018-10-08 05:24:47","2018-10-08","05:24:47",24.7,76.4,534,13.035,15.276
0,1,"2018-10-08 05:25:47","2018-10-08","05:25:47",24.7,76.4,533,14.133,17.024
0,1,"2018-10-08 05:26:47","2018-10-08","05:26:47",24.6,76.4,556,13.584,16.587
0,1,"2018-10-08 05:27:47","2018-10-08","05:27:47",24.6,76.5,551,12.486,14.839
0,1,"2018-10-08 05:28:47","2018-10-08","05:28:47",24.6,,554,11.388,13.528
0,1,"2018-10-08 05:29:47","2018-10-08","05:29:47",24.6,76.5,540,11.937,14.839
0,1,"2018-10-08 05:30:47","2018-10-08","05:30:47",24.5,76.5,546,11.937,13.528
0,1,"2018-10-08 05:31:47","2018-10-08","05:31:47",24.5,76.5,543,11.388,13.965
0,1,"2018-10-08 05:32:47","2018-10-08","05:32:47",24.5,76.6,544,11.937,14.839
0,1,"2018-10-08 05:33:47","2018-10-08","05:33:47",24.4,76.6,517,12.486,13.965
0,1,"2018-10-08 05:34:47","2018-10-08","05:34:47",24.4,76.6,567,13.035,15.713
0,1,"2018-10-08 05:35:47","2018-10-08","05:35:47",24.4,,519,16.878,19.209
0,1,"2018-10-08 05:36:48","2018-10-08","05:36:48",24.4,76.7,513,13.035,16.587
0,1,"2018-10-08 05:37:48","2018-10-08","05:37:48",24.4,76.7,533,13.035,15.713
0,1,"2018-10-08 05:38:48","2018-10-08","05:38:48",24.3,76.7,540,14.133,15.713
0,1,"2018-10-08 05:39:48","2018-10-08","05:39:48",24.3,76.8,533,12.486,15.713
0,1,"2018-10-08 05:40:48","2018-10-08","05:40:48",24.3,76.8,521,11.937,13.965
0,1,"2018-10-08 05:41:48","2018-10-08","05:41:48",24.3,76.8,549,11.937,13.528
0,1,"2018-10-08 05:42:48","2018-10-08","05:42:48",24.3,76.8,524,11.388,13.091
0,1,"2018-10-08 05:43:48","2018-10-08","05:43:48",24.3,76.8,550,11.937,13.528
0,1,"2018-10-08 05:44:48","2018-10-08","05:44:48",24.3,76.9,552,11.388,15.713
0,1,"2018-10-08 05:45:48","2018-10-08","05:45:48",24.3,76.9,546,12.486,15.713
0,1,"2018-10-08 05:46:48","2018-10-08","05:46:48",24.3,76.9,556,11.937,15.276
0,1,"2018-10-08 05:47:48","2018-10-08","05:47:48",24.3,76.9,544,13.035,15.276
0,1,"2018-10-08 05:48:48","2018-10-08","05:48:48",24.3,76.9,542,11.937,13.528
0,1,"2018-10-08 05:49:48","2018-10-08","05:49:48",24.3,76.9,531,12.486,14.839
0,1,"2018-10-08 05:50:48","2018-10-08","05:50:48",24.3,76.9,564,13.035,14.839
0,1,"2018-10-08 05:51:48","2018-10-08","05:51:48",24.2,76.9,544,11.388,13.528
0,1,"2018-10-08 05:52:48","2018-10-08","05:52:48",24.2,77,551,12.486,13.965
0,1,"2018-10-08 05:53:48","2018-10-08","05:53:48",24.3,77,557,11.388,12.654
0,1,"2018-10-08 05:54:48","2018-10-08","05:54:48",24.2,77,552,11.937,13.965
0,1,"2018-10-08 05:55:48","2018-10-08","05:55:48",24.2,77,540,11.937,14.402
0,1,"2018-10-08 05:56:48","2018-10-08","05:56:48",24.3,77,524,10.839,13.091
0,1,"2018-10-08 05:57:48","2018-10-08","05:57:48",24.2,77,550,12.486,15.276
0,1,"2018-10-08 05:58:48","2018-10-08","05:58:48",24.2,77,554,12.486,13.965
0,1,"2018-10-08 05:59:48","2018-10-08","05:59:48",24.2,77,556,12.486,14.402
0,1,"2018-10-08 06:00:48","2018-10-08","06:00:48",24.3,77,521,11.388,13.091
0,1,"2018-10-08 06:02:48","2018-10-08","06:02:48",24.3,77,541,12.486,13.965
0,1,"2018-10-08 06:03:48","2018-10-08","06:03:48",24.3,77,551,10.839,14.402
0,1,"2018-10-08 06:04:48","2018-10-08","06:04:48",24.3,77,527,12.486,14.402
0,1,"2018-10-08 06:05:48","2018-10-08","06:05:48",24.3,77,556,11.937,13.528
0,1,"2018-10-08 06:06:48","2018-10-08","06:06:48",24.3,77,550,11.937,13.528
0,1,"2018-10-08 06:07:48","2018-10-08","06:07:48",24.3,77,551,11.388,13.528
0,1,"2018-10-08 06:08:48","2018-10-08","06:08:48",24.3,77,566,11.937,13.528
0,1,"2018-10-08 06:09:48","2018-10-08","06:09:48",24.3,77,544,12.486,15.276
0,1,"2018-10-08 06:10:48","2018-10-08","06:10:48",24.3,77,550,12.486,13.965
0,1,"2018-10-08 06:11:48","2018-10-08","06:11:48",24.3,77,558,13.035,14.839
0,1,"2018-10-08 06:12:48","2018-10-08","06:12:48",24.3,77.1,531,11.937,13.091
0,1,"2018-10-08 06:13:48","2018-10-08","06:13:48",24.2,77.1,543,11.937,13.965
0,1,"2018-10-08 06:14:48","2018-10-08","06:14:48",24.3,77,541,11.388,13.091
0,1,"2018-10-08 06:15:48","2018-10-08","06:15:48",24.3,77,515,13.035,15.713
0,1,"2018-10-08 06:16:48","2018-10-08","06:16:48",24.3,77,544,11.937,12.654
0,1,"2018-10-08 06:17:48","2018-10-08","06:17:48",24.3,77.1,551,11.937,15.713
0,1,"2018-10-08 06:18:48","2018-10-08","06:18:48",24.3,77.1,535,11.937,13.528
0,1,"2018-10-08 06:19:48","2018-10-08","06:19:48",24.3,77.1,549,13.035,14.839
0,1,"2018-10-08 06:20:48","2018-10-08","06:20:48",24.3,77.1,536,13.584,16.587
0,1,"2018-10-08 06:21:48","2018-10-08","06:21:48",24.3,77.1,557,13.035,15.713
0,1,"2018-10-08 06:22:48","2018-10-08","06:22:48",24.3,77.1,541,13.035,15.713
0,1,"2018-10-08 06:23:48","2018-10-08","06:23:48",24.3,77.1,588,13.035,15.713
0,1,"2018-10-08 06:24:48","2018-10-08","06:24:48",24.3,77,556,14.133,17.024
0,1,"2018-10-08 06:25:48","2018-10-08","06:25:48",24.3,77.1,569,13.035,16.15
0,1,"2018-10-08 06:26:48","2018-10-08","06:26:48",24.3,77.1,550,13.035,16.587
0,1,"2018-10-08 06:27:48","2018-10-08","06:27:48",24.3,77.1,559,13.035,15.713
0,1,"2018-10-08 06:28:48","2018-10-08","06:28:48",24.3,77.1,581,14.133,17.024
0,1,"2018-10-08 06:29:48","2018-10-08","06:29:48",24.3,77.1,581,14.133,17.461
0,1,"2018-10-08 06:30:48","2018-10-08","06:30:48",24.3,77.1,578,15.231,17.024
0,1,"2018-10-08 06:31:48","2018-10-08","06:31:48",24.3,77.1,589,14.133,16.15
0,1,"2018-10-08 06:32:49","2018-10-08","06:32:49",24.3,77.1,598,14.133,16.587
0,1,"2018-10-08 06:33:49","2018-10-08","06:33:49",24.3,77.2,585,15.231,17.024
0,1,"2018-10-08 06:34:49","2018-10-08","06:34:49",24.3,77.1,623,13.584,16.15
0,1,"2018-10-08 06:35:49","2018-10-08","06:35:49",24.3,77.1,574,13.584,16.587
0,1,"2018-10-08 06:36:49","2018-10-08","06:36:49",24.3,77.2,580,14.133,16.587
0,1,"2018-10-08 06:38:49","2018-10-08","06:38:49",24.3,77.1,595,14.133,16.587
0,1,"2018-10-08 06:39:49","2018-10-08","06:39:49",24.3,77.1,580,14.133,15.276
0,1,"2018-10-08 06:40:49","2018-10-08","06:40:49",24.3,77.1,557,13.584,15.713
0,1,"2018-10-08 06:41:49","2018-10-08","06:41:49",24.3,77.1,555,13.584,15.713
0,1,"2018-10-08 06:42:49","2018-10-08","06:42:49",24.3,77.1,561,12.486,13.965
0,1,"2018-10-08 06:43:49","2018-10-08","06:43:49",24.3,77.1,542,14.133,16.587
0,1,"2018-10-08 06:44:49","2018-10-08","06:44:49",24.4,77.2,541,13.035,14.839
0,1,"2018-10-08 06:45:49","2018-10-08","06:45:49",24.3,77.2,541,13.035,15.276
0,1,"2018-10-08 06:46:49","2018-10-08","06:46:49",24.3,77.2,542,13.035,15.276
0,1,"2018-10-08 06:47:49","2018-10-08","06:47:49",24.3,77.2,558,13.035,15.276
0,1,"2018-10-08 06:48:49","2018-10-08","06:48:49",24.4,77.2,541,13.584,16.587
0,1,"2018-10-08 06:49:49","2018-10-08","06:49:49",24.3,77.2,565,13.035,15.713
0,1,"2018-10-08 06:50:49","2018-10-08","06:50:49",24.4,77.2,556,13.035,14.839
0,1,"2018-10-08 06:51:49","2018-10-08","06:51:49",24.3,77.2,552,12.486,14.839
0,1,"2018-10-08 06:52:49","2018-10-08","06:52:49",24.3,77.2,541,13.035,15.276
0,1,"2018-10-08 06:53:49","2018-10-08","06:53:49",24.3,77.2,550,13.035,15.276
0,1,"2018-10-08 06:54:49","2018-10-08","06:54:49",24.3,77.2,573,13.035,15.276
0,1,"2018-10-08 06:55:49","2018-10-08","06:55:49",24.3,77.3,542,14.133,17.024
0,1,"2018-10-08 06:56:49","2018-10-08","06:56:49",24.3,77.2,541,13.035,15.276
0,1,"2018-10-08 06:57:49","2018-10-08","06:57:49",24.3,77.3,582,13.035,15.276
0,1,"2018-10-08 06:58:49","2018-10-08","06:58:49",24.3,77.3,563,14.133,16.587
0,1,"2018-10-08 06:59:49","2018-10-08","06:59:49",24.3,77.3,551,13.584,15.713
0,1,"2018-10-08 07:00:49","2018-10-08","07:00:49",24.3,77.3,553,14.133,17.461
0,1,"2018-10-08 07:01:49","2018-10-08","07:01:49",24.3,77.3,587,14.133,16.587
0,1,"2018-10-08 07:02:49","2018-10-08","07:02:49",24.4,77.3,570,13.035,15.713
0,1,"2018-10-08 07:03:49","2018-10-08","07:03:49",24.3,77.3,553,14.133,17.024
0,1,"2018-10-08 07:04:49","2018-10-08","07:04:49",24.3,77.3,543,14.682,17.898
0,1,"2018-10-08 07:05:49","2018-10-08","07:05:49",24.4,77.3,577,13.584,16.587
0,1,"2018-10-08 07:06:49","2018-10-08","07:06:49",24.4,77.3,556,14.682,16.587
0,1,"2018-10-08 07:07:49","2018-10-08","07:07:49",24.4,77.3,555,14.133,17.024
0,1,"2018-10-08 07:08:49","2018-10-08","07:08:49",24.4,77.3,556,14.133,16.587
0,1,"2018-10-08 07:09:49","2018-10-08","07:09:49",24.4,77.3,558,14.682,17.461
0,1,"2018-10-08 07:10:49","2018-10-08","07:10:49",24.4,77.4,532,13.584,17.024
0,1,"2018-10-08 07:11:49","2018-10-08","07:11:49",24.4,77.4,545,13.035,15.276
0,1,"2018-10-08 07:12:49","2018-10-08","07:12:49",24.4,77.4,561,14.133,17.024
0,1,"2018-10-08 07:13:49","2018-10-08","07:13:49",24.4,77.4,526,14.682,18.335
0,1,"2018-10-08 07:14:49","2018-10-08","07:14:49",24.4,77.5,551,13.584,16.587
0,1,"2018-10-08 07:15:49","2018-10-08","07:15:49",24.4,77.4,558,13.035,14.839
0,1,"2018-10-08 07:16:49","2018-10-08","07:16:49",24.4,77.4,559,13.584,15.276
0,1,"2018-10-08 07:17:49","2018-10-08","07:17:49",24.4,77.4,573,14.682,17.898
0,1,"2018-10-08 07:18:49","2018-10-08","07:18:49",24.5,77.4,551,16.329,18.772
0,1,"2018-10-08 07:19:49","2018-10-08","07:19:49",24.5,77.5,555,17.427,20.52
0,1,"2018-10-08 07:20:49","2018-10-08","07:20:49",24.5,77.5,554,14.682,18.335
0,1,"2018-10-08 07:21:49","2018-10-08","07:21:49",24.5,77.4,556,14.682,17.898
0,1,"2018-10-08 07:22:49","2018-10-08","07:22:49",24.5,77.4,542,14.682,17.461
0,1,"2018-10-08 07:23:49","2018-10-08","07:23:49",24.5,77.5,545,14.682,17.898
0,1,"2018-10-08 07:24:49","2018-10-08","07:24:49",24.5,77.4,548,14.133,17.024
0,1,"2018-10-08 07:25:49","2018-10-08","07:25:49",24.5,77.4,543,14.133,16.587
0,1,"2018-10-08 07:26:49","2018-10-08","07:26:49",24.5,77.4,575,14.133,17.898
0,1,"2018-10-08 07:27:49","2018-10-08","07:27:49",24.5,77.4,562,15.78,17.898
0,1,"2018-10-08 07:28:49","2018-10-08","07:28:49",24.5,77.4,579,14.682,17.898
0,1,"2018-10-08 07:29:49","2018-10-08","07:29:49",24.6,77.4,577,14.133,15.713
0,1,"2018-10-08 07:30:49","2018-10-08","07:30:49",24.6,77.4,555,14.133,17.024
0,1,"2018-10-08 07:31:49","2018-10-08","07:31:49",24.6,77.4,569,14.682,17.898
0,1,"2018-10-08 07:32:49","2018-10-08","07:32:49",24.6,77.4,556,14.133,17.024
0,1,"2018-10-08 07:33:49","2018-10-08","07:33:49",24.6,77.4,555,14.682,17.898
0,1,"2018-10-08 07:34:49","2018-10-08","07:34:49",24.6,77.4,564,16.329,19.646
0,1,"2018-10-08 07:35:49","2018-10-08","07:35:49",24.6,77.4,563,16.329,19.646
0,1,"2018-10-08 07:36:49","2018-10-08","07:36:49",24.6,77.4,558,17.976,21.831
0,1,"2018-10-08 07:37:49","2018-10-08","07:37:49",24.7,77.4,574,17.427,19.646
0,1,"2018-10-08 07:38:49","2018-10-08","07:38:49",24.7,77.4,575,17.976,21.394
0,1,"2018-10-08 07:39:49","2018-10-08","07:39:49",24.7,77.4,555,16.878,20.52
0,1,"2018-10-08 07:40:50","2018-10-08","07:40:50",24.7,77.4,549,16.878,19.646
0,1,"2018-10-08 07:41:50","2018-10-08","07:41:50",24.7,77.4,537,15.78,17.898
0,1,"2018-10-08 07:42:50","2018-10-08","07:42:50",24.7,77.4,545,16.878,19.646
0,1,"2018-10-08 07:43:50","2018-10-08","07:43:50",24.7,77.4,542,16.878,19.646
0,1,"2018-10-08 07:44:50","2018-10-08","07:44:50",24.7,77.4,549,16.878,18.772
0,1,"2018-10-08 07:45:50","2018-10-08","07:45:50",24.7,77.4,573,16.329,19.209
0,1,"2018-10-08 07:46:50","2018-10-08","07:46:50",24.7,77.4,550,17.976,20.957
0,1,"2018-10-08 07:47:50","2018-10-08","07:47:50",24.7,77.4,563,17.427,20.52
0,1,"2018-10-08 07:48:50","2018-10-08","07:48:50",24.7,77.4,562,16.878,19.646
0,1,"2018-10-08 07:49:50","2018-10-08","07:49:50",24.7,77.4,552,16.878,20.083
0,1,"2018-10-08 07:50:50","2018-10-08","07:50:50",24.7,77.4,568,16.329,18.772
0,1,"2018-10-08 07:51:50","2018-10-08","07:51:50",24.7,77.5,557,16.878,20.52
0,1,"2018-10-08 07:52:50","2018-10-08","07:52:50",24.7,77.5,537,16.878,19.646
0,1,"2018-10-08 07:53:50","2018-10-08","07:53:50",24.7,77.5,550,16.878,19.646
0,1,"2018-10-08 07:54:50","2018-10-08","07:54:50",24.7,77.5,568,15.78,19.209
0,1,"2018-10-08 07:55:50","2018-10-08","07:55:50",24.7,77.5,555,16.878,20.52
0,1,"2018-10-08 07:56:50","2018-10-08","07:56:50",24.7,77.5,558,16.329,18.772
0,1,"2018-10-08 07:57:50","2018-10-08","07:57:50",24.7,77.5,549,16.878,19.646
0,1,"2018-10-08 07:58:50","2018-10-08","07:58:50",24.7,77.5,551,15.78,20.52
0,1,"2018-10-08 07:59:50","2018-10-08","07:59:50",24.7,77.5,528,15.78,18.335
0,1,"2018-10-08 08:00:50","2018-10-08","08:00:50",24.8,77.5,555,15.78,18.335
0,1,"2018-10-08 08:01:50","2018-10-08","08:01:50",24.8,77.5,553,16.878,19.209
0,1,"2018-10-08 08:02:50","2018-10-08","08:02:50",24.8,77.5,541,15.78,18.335
0,1,"2018-10-08 08:03:50","2018-10-08","08:03:50",24.8,77.5,545,14.682,18.335
0,1,"2018-10-08 08:04:50","2018-10-08","08:04:50",24.8,77.5,544,15.78,17.898
0,1,"2018-10-08 08:05:50","2018-10-08","08:05:50",24.8,77.5,549,14.682,17.024
0,1,"2018-10-08 08:06:50","2018-10-08","08:06:50",24.8,77.5,541,14.682,18.335
0,1,"2018-10-08 08:07:50","2018-10-08","08:07:50",24.8,77.5,546,14.682,17.461
0,1,"2018-10-08 08:08:50","2018-10-08","08:08:50",24.8,77.5,564,14.682,17.898
0,1,"2018-10-08 08:09:50","2018-10-08","08:09:50",24.8,77.5,547,14.682,17.898
0,1,"2018-10-08 08:11:50","2018-10-08","08:11:50",24.8,77.5,544,15.231,17.461
0,1,"2018-10-08 08:12:50","2018-10-08","08:12:50",24.8,77.5,541,15.231,18.335
0,1,"2018-10-08 08:13:50","2018-10-08","08:13:50",24.8,77.5,543,14.133,17.898
0,1,"2018-10-08 08:14:50","2018-10-08","08:14:50",24.8,77.6,543,14.682,17.024
0,1,"2018-10-08 08:15:50","2018-10-08","08:15:50",24.8,77.6,564,15.231,17.024
0,1,"2018-10-08 08:16:50","2018-10-08","08:16:50",24.8,77.6,552,15.231,17.024
0,1,"2018-10-08 08:17:50","2018-10-08","08:17:50",24.8,77.6,537,14.133,17.024
0,1,"2018-10-08 08:18:50","2018-10-08","08:18:50",24.8,77.6,542,15.231,17.898
0,1,"2018-10-08 08:19:50","2018-10-08","08:19:50",24.9,77.6,542,14.133,17.461
0,1,"2018-10-08 08:20:50","2018-10-08","08:20:50",24.9,77.7,536,14.133,17.024
0,1,"2018-10-08 08:21:50","2018-10-08","08:21:50",24.9,77.6,527,13.584,16.15
0,1,"2018-10-08 08:22:50","2018-10-08","08:22:50",24.9,77.6,545,14.133,17.024
0,1,"2018-10-08 08:23:50","2018-10-08","08:23:50",24.9,77.7,550,15.231,17.898
0,1,"2018-10-08 08:24:50","2018-10-08","08:24:50",24.9,77.7,530,13.584,15.713
0,1,"2018-10-08 08:25:50","2018-10-08","08:25:50",25,77.7,531,14.133,16.15
0,1,"2018-10-08 08:26:50","2018-10-08","08:26:50",25,77.7,526,14.133,16.587
0,1,"2018-10-08 08:27:50","2018-10-08","08:27:50",25,77.7,536,13.035,15.713
0,1,"2018-10-08 08:28:50","2018-10-08","08:28:50",25,77.7,553,13.584,15.713
0,1,"2018-10-08 08:29:50","2018-10-08","08:29:50",25.1,77.7,531,13.035,15.713
0,1,"2018-10-08 08:30:50","2018-10-08","08:30:50",25.1,77.7,530,12.486,14.839
0,1,"2018-10-08 08:31:50","2018-10-08","08:31:50",25.1,77.7,535,11.937,13.091
0,1,"2018-10-08 08:32:50","2018-10-08","08:32:50",25.2,77.7,537,13.035,15.276
0,1,"2018-10-08 08:33:50","2018-10-08","08:33:50",25.3,77.7,518,13.035,14.839
0,1,"2018-10-08 08:34:50","2018-10-08","08:34:50",25.3,77.7,537,13.035,15.276
0,1,"2018-10-08 08:35:50","2018-10-08","08:35:50",25.4,77.7,528,13.035,15.713
0,1,"2018-10-08 08:36:50","2018-10-08","08:36:50",25.5,77.6,539,13.035,15.276
0,1,"2018-10-08 08:37:50","2018-10-08","08:37:50",25.6,77.6,541,13.035,14.839
0,1,"2018-10-08 08:38:50","2018-10-08","08:38:50",25.6,77.6,541,13.035,15.713
0,1,"2018-10-08 08:39:50","2018-10-08","08:39:50",25.7,77.5,531,12.486,14.839
0,1,"2018-10-08 08:40:50","2018-10-08","08:40:50",25.7,77.4,553,13.035,15.276
0,1,"2018-10-08 08:42:51","2018-10-08","08:42:51",25.8,77.3,536,13.584,14.839
0,1,"2018-10-08 08:43:51","2018-10-08","08:43:51",25.8,77.3,524,13.035,15.276
0,1,"2018-10-08 08:44:51","2018-10-08","08:44:51",25.8,77.3,514,13.584,15.713
0,1,"2018-10-08 08:45:51","2018-10-08","08:45:51",25.9,77.3,530,13.584,16.15
0,1,"2018-10-08 08:46:51","2018-10-08","08:46:51",25.9,77.3,535,13.035,13.528
0,1,"2018-10-08 08:47:51","2018-10-08","08:47:51",25.9,77.3,530,13.035,14.839
0,1,"2018-10-08 08:48:51","2018-10-08","08:48:51",25.9,77.2,540,13.035,15.276
0,1,"2018-10-08 08:49:51","2018-10-08","08:49:51",25.9,77.3,526,13.035,14.402
0,1,"2018-10-08 08:50:51","2018-10-08","08:50:51",26,77.2,538,13.035,15.276
0,1,"2018-10-08 08:51:51","2018-10-08","08:51:51",25.9,77.2,513,12.486,15.276
0,1,"2018-10-08 08:52:51","2018-10-08","08:52:51",26,77.2,537,13.035,15.276
0,1,"2018-10-08 08:53:51","2018-10-08","08:53:51",26,77.2,532,13.035,16.15
0,1,"2018-10-08 08:54:51","2018-10-08","08:54:51",25.9,77.2,538,13.035,15.276
0,1,"2018-10-08 08:55:51","2018-10-08","08:55:51",25.9,77.2,523,13.035,14.839
0,1,"2018-10-08 08:56:51","2018-10-08","08:56:51",25.9,77.2,544,13.035,15.713
0,1,"2018-10-08 08:59:51","2018-10-08","08:59:51",25.9,77.2,531,13.584,15.276
0,1,"2018-10-08 09:00:51","2018-10-08","09:00:51",25.9,77.2,543,14.133,16.15
0,1,"2018-10-08 09:01:51","2018-10-08","09:01:51",25.9,77.2,537,13.035,14.402
0,1,"2018-10-08 09:02:51","2018-10-08","09:02:51",25.9,77.2,548,13.584,16.15
0,1,"2018-10-08 09:03:51","2018-10-08","09:03:51",25.9,77.2,535,13.584,15.713
0,1,"2018-10-08 09:04:51","2018-10-08","09:04:51",25.9,77.2,534,13.584,15.276
0,1,"2018-10-08 09:05:51","2018-10-08","09:05:51",25.9,77.3,533,13.035,15.276
0,1,"2018-10-08 09:06:51","2018-10-08","09:06:51",25.9,77.3,543,13.584,15.713
0,1,"2018-10-08 09:07:51","2018-10-08","09:07:51",25.8,77.3,527,13.584,15.713
0,1,"2018-10-08 09:08:51","2018-10-08","09:08:51",25.8,77.3,522,13.035,15.276
0,1,"2018-10-08 09:09:51","2018-10-08","09:09:51",25.8,77.3,532,13.584,16.15
0,1,"2018-10-08 09:10:51","2018-10-08","09:10:51",25.8,77.3,520,13.035,14.402
0,1,"2018-10-08 09:11:51","2018-10-08","09:11:51",25.8,77.3,531,13.035,15.713
0,1,"2018-10-08 09:12:51","2018-10-08","09:12:51",25.8,77.3,538,12.486,14.839
0,1,"2018-10-08 09:13:51","2018-10-08","09:13:51",25.7,77.3,525,13.035,14.839
0,1,"2018-10-08 09:14:51","2018-10-08","09:14:51",25.7,77.4,536,13.035,15.713
0,1,"2018-10-08 09:15:51","2018-10-08","09:15:51",25.7,77.4,536,13.584,15.276
0,1,"2018-10-08 09:16:51","2018-10-08","09:16:51",25.7,77.4,545,13.035,15.713
0,1,"2018-10-08 09:17:51","2018-10-08","09:17:51",25.7,77.4,521,13.035,15.276
0,1,"2018-10-08 09:18:51","2018-10-08","09:18:51",25.7,77.4,541,13.584,15.276
0,1,"2018-10-08 09:19:51","2018-10-08","09:19:51",25.6,77.4,533,13.035,15.276
0,1,"2018-10-08 09:20:51","2018-10-08","09:20:51",25.6,77.4,536,14.133,16.15
0,1,"2018-10-08 09:21:51","2018-10-08","09:21:51",25.6,77.4,521,13.035,14.839
0,1,"2018-10-08 09:22:51","2018-10-08","09:22:51",25.6,77.4,508,14.133,16.15
0,1,"2018-10-08 09:23:51","2018-10-08","09:23:51",25.6,77.4,524,13.584,16.587
0,1,"2018-10-08 09:24:51","2018-10-08","09:24:51",25.6,77.4,541,13.035,16.587
0,1,"2018-10-08 09:25:51","2018-10-08","09:25:51",25.6,77.5,522,14.682,16.587
0,1,"2018-10-08 09:26:51","2018-10-08","09:26:51",25.5,77.5,525,13.584,15.276
0,1,"2018-10-08 09:27:51","2018-10-08","09:27:51",25.5,77.5,518,13.584,15.276
0,1,"2018-10-08 09:28:51","2018-10-08","09:28:51",25.5,77.5,549,13.584,15.713
0,1,"2018-10-08 09:29:51","2018-10-08","09:29:51",25.5,77.6,529,13.584,15.713
0,1,"2018-10-08 09:30:51","2018-10-08","09:30:51",25.5,77.6,533,13.584,16.587
0,1,"2018-10-08 09:31:51","2018-10-08","09:31:51",25.5,77.6,534,13.584,16.587
0,1,"2018-10-08 09:32:51","2018-10-08","09:32:51",25.4,77.6,533,14.133,16.587
0,1,"2018-10-08 09:33:51","2018-10-08","09:33:51",25.4,77.6,542,14.133,16.587
0,1,"2018-10-08 09:34:51","2018-10-08","09:34:51",25.4,77.6,531,14.133,17.024
0,1,"2018-10-08 09:35:51","2018-10-08","09:35:51",25.4,77.7,529,14.133,16.587
0,1,"2018-10-08 09:36:51","2018-10-08","09:36:51",25.4,77.6,537,14.133,17.461
0,1,"2018-10-08 09:37:51","2018-10-08","09:37:51",25.4,77.7,523,14.133,17.024
0,1,"2018-10-08 09:38:51","2018-10-08","09:38:51",25.4,77.7,513,14.682,18.335
0,1,"2018-10-08 09:39:51","2018-10-08","09:39:51",25.3,77.7,539,15.78,17.898
0,1,"2018-10-08 09:40:51","2018-10-08","09:40:51",25.3,77.7,549,15.78,17.898
0,1,"2018-10-08 09:41:51","2018-10-08","09:41:51",25.3,77.7,513,14.133,17.024
