datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 02:03,F0038CE7ACDD,2018/10/18,02:03:22,22.3,71.3,27,42,50,439,100,-1,0,58,0,30,42,-1,0,58,22.3,71.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 02:04,F0038CE7ACDD,2018/10/18,02:04:23,22.3,71.2,28,42,51,449,100,-1,0,58,0,24,38,-1,0,58,22.3,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:05,F0038CE7ACDD,2018/10/18,02:05:24,22.2,71.4,28,42,52,451,100,-1,0,58,0,22,30,-1,0,58,22.2,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:06,F0038CE7ACDD,2018/10/18,02:06:25,22.3,71.6,27,41,49,447,100,-1,0,58,0,16,34,-1,0,58,22.3,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 02:07,F0038CE7ACDD,2018/10/18,02:07:26,22.2,71.4,28,43,52,433,100,-1,0,58,2,18,34,-1,0,58,22.2,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 02:08,F0038CE7ACDD,2018/10/18,02:08:27,22.2,71.6,28,42,52,442,100,-1,0,58,0,28,46,-1,0,58,22.2,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:09,F0038CE7ACDD,2018/10/18,02:09:28,22.2,71.5,27,41,51,442,100,-1,0,58,0,20,42,-1,0,58,22.2,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 02:10,F0038CE7ACDD,2018/10/18,02:10:29,22.2,71.6,28,44,54,443,100,-1,-1,58,0,25,44,-1,0,58,22.2,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:11,F0038CE7ACDD,2018/10/18,02:11:30,22.2,71.6,28,43,54,449,100,-1,-1,57,0,26,39,-1,-1,58,22.2,71.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 02:12,F0038CE7ACDD,2018/10/18,02:12:31,22.2,71.7,27,41,54,439,100,-1,0,58,0,26,32,-1,0,58,22.2,71.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 02:13,F0038CE7ACDD,2018/10/18,02:13:32,22.2,71.8,27,41,53,439,100,-1,0,58,2,24,50,-1,0,58,22.2,71.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 02:14,F0038CE7ACDD,2018/10/18,02:14:33,22.2,72.2,28,44,55,460,100,-1,0,57,0,18,44,-1,0,57,22.2,72.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:15,F0038CE7ACDD,2018/10/18,02:15:33,22.2,72.1,30,45,58,445,100,-1,-1,58,0,19,26,-1,0,58,22.2,72.1,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 02:16,F0038CE7ACDD,2018/10/18,02:16:34,22.2,72,28,43,53,445,100,-1,0,58,2,32,49,-1,0,57,22.2,72,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 02:17,F0038CE7ACDD,2018/10/18,02:17:35,22.2,71.7,28,42,52,439,100,-1,0,57,0,20,38,-1,0,57,22.2,71.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:18,F0038CE7ACDD,2018/10/18,02:18:36,22.2,71.8,29,44,53,442,100,-1,-1,57,0,17,39,-1,0,58,22.2,71.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:19,F0038CE7ACDD,2018/10/18,02:19:37,22.2,72.3,29,44,55,457,100,-1,0,57,0,20,48,-1,0,57,22.2,72.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:20,F0038CE7ACDD,2018/10/18,02:20:38,22.2,72.4,28,43,53,455,100,-1,0,58,0,24,36,-1,0,58,22.2,72.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 02:21,F0038CE7ACDD,2018/10/18,02:21:39,22.2,72.5,29,44,58,451,100,-1,-1,58,0,19,31,-1,0,57,22.2,72.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:22,F0038CE7ACDD,2018/10/18,02:22:40,22.2,72.2,28,44,55,454,100,-1,-1,58,0,19,41,-1,0,57,22.2,72.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:23,F0038CE7ACDD,2018/10/18,02:23:41,22.2,72,28,43,54,428,100,-1,0,58,0,28,40,-1,0,58,22.2,72,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 02:24,F0038CE7ACDD,2018/10/18,02:24:42,22.2,72.1,29,44,55,441,100,-1,0,57,0,18,33,-1,0,58,22.2,72.1,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:25,F0038CE7ACDD,2018/10/18,02:25:43,22.2,72.2,30,47,58,430,100,-1,0,58,0,18,42,-1,0,58,22.2,72.2,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.935
2018/10/18 02:26,F0038CE7ACDD,2018/10/18,02:26:44,22.2,72.4,29,46,54,448,100,-1,0,57,2,32,31,-1,0,58,22.2,72.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.597
2018/10/18 02:27,F0038CE7ACDD,2018/10/18,02:27:45,22.2,72.3,28,44,57,443,100,-1,0,58,0,18,50,-1,0,58,22.2,72.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:28,F0038CE7ACDD,2018/10/18,02:28:46,22.2,72.2,28,42,51,441,100,-1,0,58,0,20,38,-1,0,58,22.2,72.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:29,F0038CE7ACDD,2018/10/18,02:29:47,22.2,72.3,29,44,55,433,100,-1,0,58,2,18,42,-1,0,58,22.2,72.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:30,F0038CE7ACDD,2018/10/18,02:30:48,22.2,72.3,28,42,53,439,100,-1,0,58,0,20,40,-1,0,58,22.2,72.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:31,F0038CE7ACDD,2018/10/18,02:31:49,22.1,72.3,29,46,58,432,100,-1,0,58,0,24,35,-1,0,57,22.1,72.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.597
2018/10/18 02:32,F0038CE7ACDD,2018/10/18,02:32:50,22.1,72.3,28,44,53,450,100,-1,0,58,2,16,41,-1,0,57,22.1,72.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:33,F0038CE7ACDD,2018/10/18,02:33:51,22.1,72.3,29,44,57,446,100,-1,0,57,0,18,37,-1,0,58,22.1,72.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:34,F0038CE7ACDD,2018/10/18,02:34:52,22.1,72.3,28,44,54,434,100,-1,0,58,0,30,40,-1,0,58,22.1,72.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:35,F0038CE7ACDD,2018/10/18,02:35:53,22.1,72.4,28,44,55,430,100,-1,0,57,0,24,40,-1,0,57,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:36,F0038CE7ACDD,2018/10/18,02:36:54,22.1,72.4,29,44,58,446,100,-1,0,58,0,24,32,-1,0,58,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:37,F0038CE7ACDD,2018/10/18,02:37:55,22.2,72.4,30,45,56,435,100,-1,0,58,0,30,34,-1,0,58,22.2,72.4,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 02:38,F0038CE7ACDD,2018/10/18,02:38:56,22.1,72.4,29,44,53,434,100,-1,0,57,0,24,31,-1,0,58,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:39,F0038CE7ACDD,2018/10/18,02:39:57,22.1,72.5,30,47,59,441,100,-1,0,58,0,18,31,-1,0,57,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.935
2018/10/18 02:40,F0038CE7ACDD,2018/10/18,02:40:58,22.1,72.3,29,44,56,430,100,-1,0,57,0,14,43,-1,0,58,22.1,72.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:41,F0038CE7ACDD,2018/10/18,02:41:59,22.1,72.4,31,46,60,431,100,-1,0,57,0,18,35,-1,0,58,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 02:43,F0038CE7ACDD,2018/10/18,02:43:00,22.1,72.4,30,46,57,436,100,-1,0,58,0,30,42,-1,0,58,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 02:44,F0038CE7ACDD,2018/10/18,02:44:01,22.1,72.4,28,42,52,433,100,-1,0,58,0,25,24,-1,-1,58,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:45,F0038CE7ACDD,2018/10/18,02:45:02,22.1,72.6,31,46,56,434,100,-1,-1,58,0,19,48,-1,0,58,22.1,72.6,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 02:46,F0038CE7ACDD,2018/10/18,02:46:03,22.1,72.5,31,47,57,433,100,-1,0,58,0,17,43,-1,-1,57,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 02:47,F0038CE7ACDD,2018/10/18,02:47:04,22.1,72.4,29,44,56,438,100,-1,0,58,0,21,50,-1,-1,58,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:48,F0038CE7ACDD,2018/10/18,02:48:05,22.1,72.5,30,46,58,434,100,-1,0,58,2,30,42,-1,0,58,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 02:49,F0038CE7ACDD,2018/10/18,02:49:06,22.1,72.6,32,49,61,441,100,-1,0,57,2,28,37,-1,0,58,22.1,72.6,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 02:50,F0038CE7ACDD,2018/10/18,02:50:07,22.1,72.7,32,49,62,455,100,-1,-1,57,0,23,49,-1,0,58,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 02:51,F0038CE7ACDD,2018/10/18,02:51:08,22.1,72.8,31,47,59,450,100,-1,0,58,0,21,43,-1,-1,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 02:52,F0038CE7ACDD,2018/10/18,02:52:09,22.1,72.8,29,44,54,441,100,-1,-1,58,0,29,43,-1,0,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:53,F0038CE7ACDD,2018/10/18,02:53:10,22.1,72.8,32,47,58,435,100,-1,-1,57,0,12,28,-1,-1,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.935
2018/10/18 02:54,F0038CE7ACDD,2018/10/18,02:54:11,22.1,72.7,29,45,58,444,100,-1,0,58,0,36,33,-1,0,57,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 02:55,F0038CE7ACDD,2018/10/18,02:55:12,22.1,72.7,28,42,52,435,100,-1,0,58,0,10,32,-1,0,58,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 02:56,F0038CE7ACDD,2018/10/18,02:56:13,22.1,72.6,29,44,56,438,100,-1,-1,58,0,29,46,-1,0,58,22.1,72.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 02:57,F0038CE7ACDD,2018/10/18,02:57:14,22.1,72.6,28,43,54,431,100,-1,0,58,0,15,40,-1,-1,58,22.1,72.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 02:58,F0038CE7ACDD,2018/10/18,02:58:15,22.1,72.8,28,44,55,439,100,-1,0,58,0,24,38,-1,0,58,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 02:59,F0038CE7ACDD,2018/10/18,02:59:16,22.1,72.5,30,46,56,434,100,-1,0,58,0,22,52,-1,0,58,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 03:00,F0038CE7ACDD,2018/10/18,03:00:17,22.1,72.5,29,42,52,428,100,-1,0,58,2,22,40,-1,0,58,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 03:01,F0038CE7ACDD,2018/10/18,03:01:18,22.1,72.5,29,45,57,442,100,-1,0,58,4,24,44,-1,0,58,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 03:02,F0038CE7ACDD,2018/10/18,03:02:19,22.1,72.7,28,42,53,433,100,-1,0,57,0,16,39,-1,0,58,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 03:03,F0038CE7ACDD,2018/10/18,03:03:20,22.1,72.7,28,44,57,442,100,-1,0,58,0,12,46,-1,0,58,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 03:04,F0038CE7ACDD,2018/10/18,03:04:21,22.1,72.7,30,46,57,442,100,-1,0,58,0,21,35,-1,-1,57,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 03:05,F0038CE7ACDD,2018/10/18,03:05:22,22.1,72.7,28,42,52,436,100,-1,0,58,0,24,48,-1,0,58,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 03:06,F0038CE7ACDD,2018/10/18,03:06:23,22.1,72.7,27,44,57,440,100,-1,-1,58,2,21,38,-1,0,58,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.921
2018/10/18 03:07,F0038CE7ACDD,2018/10/18,03:07:24,22.1,72.8,29,45,57,429,100,-1,0,58,0,16,41,-1,0,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 03:08,F0038CE7ACDD,2018/10/18,03:08:25,22.1,72.7,28,44,56,429,100,-1,0,58,0,26,27,-1,0,57,22.1,72.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 03:09,F0038CE7ACDD,2018/10/18,03:09:26,22.1,72.8,28,46,58,446,100,-1,0,58,0,32,38,-1,0,58,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,19.597
2018/10/18 03:10,F0038CE7ACDD,2018/10/18,03:10:27,22.1,72.9,29,43,57,434,100,-1,0,58,0,32,51,-1,0,57,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 03:11,F0038CE7ACDD,2018/10/18,03:11:28,22.1,72.9,29,46,58,442,100,-1,0,58,0,24,40,-1,0,58,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.597
2018/10/18 03:12,F0038CE7ACDD,2018/10/18,03:12:29,22.1,72.9,28,43,53,436,100,-1,0,58,0,12,36,-1,0,58,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 03:13,F0038CE7ACDD,2018/10/18,03:13:30,22.1,72.8,28,44,56,430,100,-1,-1,58,0,19,35,-1,0,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 03:14,F0038CE7ACDD,2018/10/18,03:14:31,22.1,73,29,44,56,434,100,-1,0,58,0,35,32,-1,-1,58,22.1,73,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 03:15,F0038CE7ACDD,2018/10/18,03:15:32,22.1,72.8,30,45,55,438,100,-1,-1,58,0,23,35,-1,0,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 03:16,F0038CE7ACDD,2018/10/18,03:16:33,22.1,72.8,30,47,59,434,100,-1,0,58,0,26,41,-1,0,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.935
2018/10/18 03:17,F0038CE7ACDD,2018/10/18,03:17:34,22.1,72.8,29,43,54,430,100,-1,0,57,0,26,39,-1,0,58,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 03:18,F0038CE7ACDD,2018/10/18,03:18:35,22.1,72.9,31,46,60,436,100,-1,0,57,0,24,47,-1,0,58,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 03:19,F0038CE7ACDD,2018/10/18,03:19:36,22.1,72.9,30,46,58,425,100,-1,-1,58,0,19,33,-1,0,57,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 03:20,F0038CE7ACDD,2018/10/18,03:20:37,22.1,72.9,30,48,59,443,100,-1,0,58,0,16,33,-1,0,57,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,20.273
2018/10/18 03:21,F0038CE7ACDD,2018/10/18,03:21:38,22.1,72.8,31,46,58,446,100,-1,0,57,0,18,43,-1,0,58,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 03:22,F0038CE7ACDD,2018/10/18,03:22:39,22.1,72.8,31,47,60,452,100,-1,0,57,0,25,40,-1,-1,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 03:23,F0038CE7ACDD,2018/10/18,03:23:40,22.1,72.9,30,47,59,441,100,-1,0,58,0,6,39,-1,0,57,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.935
2018/10/18 03:24,F0038CE7ACDD,2018/10/18,03:24:41,22.1,72.8,32,49,61,426,100,-1,0,58,0,18,35,-1,0,57,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 03:25,F0038CE7ACDD,2018/10/18,03:25:42,22.1,72.9,31,47,59,447,100,-1,-1,57,0,19,41,-1,0,58,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 03:26,F0038CE7ACDD,2018/10/18,03:26:43,22.2,72.8,31,48,60,430,100,-1,0,57,0,36,41,-1,0,58,22.2,72.8,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.273
2018/10/18 03:27,F0038CE7ACDD,2018/10/18,03:27:44,22.1,72.9,31,48,62,449,100,-1,0,58,0,22,37,-1,0,57,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.273
2018/10/18 03:28,F0038CE7ACDD,2018/10/18,03:28:45,22.1,73,32,50,64,452,100,-1,0,58,2,18,38,-1,0,58,22.1,73,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.949
2018/10/18 03:29,F0038CE7ACDD,2018/10/18,03:29:46,22.2,73.1,31,49,65,446,100,-1,0,57,0,32,41,-1,0,58,22.2,73.1,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.611
2018/10/18 03:30,F0038CE7ACDD,2018/10/18,03:30:47,22.2,73,33,50,63,437,100,-1,0,58,0,30,32,-1,0,58,22.2,73,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/18 03:31,F0038CE7ACDD,2018/10/18,03:31:48,22.2,73,32,49,63,436,100,-1,0,57,0,30,46,-1,0,57,22.2,73,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 03:32,F0038CE7ACDD,2018/10/18,03:32:49,22.2,73,32,47,59,438,100,-1,0,58,0,19,35,-1,-1,57,22.2,73,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.935
2018/10/18 03:33,F0038CE7ACDD,2018/10/18,03:33:50,22.2,72.9,33,54,66,447,100,-1,0,58,0,26,38,-1,0,58,22.2,72.9,25.040479,121.613932,0,0,0,0,AL-0045,19.416,22.301
2018/10/18 03:34,F0038CE7ACDD,2018/10/18,03:34:51,22.2,72.7,34,51,63,427,100,-1,-1,57,0,13,35,-1,0,58,22.2,72.7,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.287
2018/10/18 03:35,F0038CE7ACDD,2018/10/18,03:35:52,22.2,72.9,33,53,64,432,100,-1,0,58,0,26,34,-1,0,58,22.2,72.9,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.963
2018/10/18 03:36,F0038CE7ACDD,2018/10/18,03:36:53,22.2,73,35,59,69,425,100,-1,0,57,0,34,37,-1,0,58,22.2,73,25.040479,121.613932,0,0,0,0,AL-0045,20.412,23.991
2018/10/18 03:37,F0038CE7ACDD,2018/10/18,03:37:54,22.2,72.9,34,53,66,443,100,-1,0,58,0,20,32,-1,0,58,22.2,72.9,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 03:38,F0038CE7ACDD,2018/10/18,03:38:55,22.2,72.9,35,54,65,433,100,-1,0,58,0,22,40,-1,0,58,22.2,72.9,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.301
2018/10/18 03:39,F0038CE7ACDD,2018/10/18,03:39:56,22.2,72.9,36,58,67,446,100,-1,0,58,0,14,44,-1,0,58,22.2,72.9,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.653
2018/10/18 03:40,F0038CE7ACDD,2018/10/18,03:40:57,22.2,73,32,50,62,438,100,-1,0,58,0,30,44,-1,0,58,22.2,73,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.949
2018/10/18 03:41,F0038CE7ACDD,2018/10/18,03:41:58,22.2,73.1,35,57,68,435,100,-1,0,58,0,36,36,-1,0,58,22.2,73.1,25.040479,121.613932,0,0,0,0,AL-0045,20.412,23.315
2018/10/18 03:42,F0038CE7ACDD,2018/10/18,03:42:59,22.1,73.1,33,53,67,439,100,-1,0,57,0,30,35,-1,0,58,22.1,73.1,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.963
2018/10/18 03:44,F0038CE7ACDD,2018/10/18,03:44:00,22.1,73.1,33,49,64,430,100,-1,0,57,2,29,35,-1,-1,58,22.1,73.1,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 03:45,F0038CE7ACDD,2018/10/18,03:45:01,22.1,73.1,37,54,65,439,100,-1,0,58,0,24,41,-1,0,57,22.1,73.1,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.301
2018/10/18 03:46,F0038CE7ACDD,2018/10/18,03:46:02,22.2,73,37,55,69,441,100,-1,-1,58,0,31,45,-1,0,57,22.2,73,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.639
2018/10/18 03:47,F0038CE7ACDD,2018/10/18,03:47:03,22.1,73,37,56,67,434,100,-1,0,57,2,19,34,-1,-1,57,22.1,73,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.977
2018/10/18 03:48,F0038CE7ACDD,2018/10/18,03:48:04,22.1,73.1,36,57,67,443,100,-1,0,58,0,14,32,-1,0,58,22.1,73.1,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.315
2018/10/18 03:49,F0038CE7ACDD,2018/10/18,03:49:05,22.1,73.1,40,58,69,440,100,-1,0,57,0,29,39,-1,-1,58,22.1,73.1,25.040479,121.613932,0,0,0,0,AL-0045,22.902,23.653
2018/10/18 03:50,F0038CE7ACDD,2018/10/18,03:50:06,22.1,73.1,32,51,63,437,100,-1,0,58,0,35,27,-1,-1,57,22.1,73.1,25.040479,121.613932,0,0,0,0,AL-0045,18.918,21.287
2018/10/18 03:51,F0038CE7ACDD,2018/10/18,03:51:07,22.1,73.2,35,57,68,442,100,-1,0,58,0,22,32,-1,0,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,20.412,23.315
2018/10/18 03:52,F0038CE7ACDD,2018/10/18,03:52:08,22.2,73.3,38,58,67,440,100,-1,0,58,0,30,36,-1,0,58,22.2,73.3,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.653
2018/10/18 03:53,F0038CE7ACDD,2018/10/18,03:53:09,22.1,73.2,34,62,70,434,100,-1,0,58,0,20,44,-1,0,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,19.914,25.005
2018/10/18 03:54,F0038CE7ACDD,2018/10/18,03:54:10,22.1,73.3,34,53,65,435,100,-1,0,57,0,16,41,-1,0,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 03:55,F0038CE7ACDD,2018/10/18,03:55:11,22.1,73.3,38,58,68,432,100,-1,0,58,0,24,38,-1,0,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.653
2018/10/18 03:56,F0038CE7ACDD,2018/10/18,03:56:12,22.1,73.3,35,56,67,452,100,-1,0,58,0,22,43,-1,0,57,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.977
2018/10/18 03:57,F0038CE7ACDD,2018/10/18,03:57:13,22.1,73.3,37,59,70,452,100,-1,0,58,0,31,44,-1,-1,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.991
2018/10/18 03:58,F0038CE7ACDD,2018/10/18,03:58:14,22.1,73.3,37,58,67,434,100,-1,0,57,0,13,36,-1,-1,57,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.653
2018/10/18 03:59,F0038CE7ACDD,2018/10/18,03:59:15,22.1,73.4,33,53,65,445,100,-1,0,58,0,32,36,-1,0,58,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.963
2018/10/18 04:00,F0038CE7ACDD,2018/10/18,04:00:16,22.1,73.6,36,58,69,436,100,-1,-1,58,0,21,38,-1,0,58,22.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.653
2018/10/18 04:01,F0038CE7ACDD,2018/10/18,04:01:17,22.1,73.3,34,53,66,433,100,-1,0,58,0,18,43,-1,0,57,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 04:02,F0038CE7ACDD,2018/10/18,04:02:18,22.1,73.3,36,57,67,435,100,-1,0,58,0,22,40,-1,0,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.315
2018/10/18 04:03,F0038CE7ACDD,2018/10/18,04:03:19,22.1,73.4,34,55,68,439,100,-1,0,57,2,19,29,-1,-1,58,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,22.639
2018/10/18 04:04,F0038CE7ACDD,2018/10/18,04:04:20,22.1,73.5,37,57,66,434,100,-1,-1,57,0,25,37,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.315
2018/10/18 04:05,F0038CE7ACDD,2018/10/18,04:05:21,22.1,73.5,32,53,63,457,100,-1,0,58,0,32,37,-1,0,57,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,21.963
2018/10/18 04:06,F0038CE7ACDD,2018/10/18,04:06:22,22.1,73.4,35,55,67,446,100,-1,0,58,0,24,32,-1,0,58,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
