datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 01:41:36,F0038CE7AB2F,2018-10-15,01:41:36,24.6,80.8,11,18,20,458,100,-61,-4,-28,18,4,14,-61,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 01:42:35,F0038CE7AB2F,2018-10-15,01:42:35,24.6,80.8,13,17,17,457,100,-61,-4,-28,16,10,8,-61,-4,-28,24.1,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 01:43:34,F0038CE7AB2F,2018-10-15,01:43:34,24.6,80.8,12,17,18,454,100,-61,-4,-28,16,2,12,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 01:44:33,F0038CE7AB2F,2018-10-15,01:44:33,24.6,80.8,12,17,18,453,100,-61,-4,-27,8,4,7,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 01:45:32,F0038CE7AB2F,2018-10-15,01:45:32,24.6,80.8,12,19,20,451,100,-61,-4,-28,16,0,4,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 01:46:31,F0038CE7AB2F,2018-10-15,01:46:31,24.6,80.8,11,16,16,455,100,-61,-4,-28,14,2,14,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 01:47:30,F0038CE7AB2F,2018-10-15,01:47:30,24.6,80.8,10,17,18,446,100,-61,-4,-28,12,4,8,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 01:48:29,F0038CE7AB2F,2018-10-15,01:48:29,24.6,80.8,11,17,18,451,100,-61,-4,-28,8,3,8,-61,-3,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 01:49:28,F0038CE7AB2F,2018-10-15,01:49:28,24.6,80.8,21,33,37,524,100,-62,-4,-28,19,4,8,-61,-4,-28,24.1,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,20.008
2018-10-15 01:50:27,F0038CE7AB2F,2018-10-15,01:50:27,24.6,80.8,10,16,17,460,100,-61,-4,-28,10,6,6,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 01:51:26,F0038CE7AB2F,2018-10-15,01:51:26,24.6,80.8,10,15,16,445,100,-61,-4,-28,14,2,4,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 01:52:25,F0038CE7AB2F,2018-10-15,01:52:25,24.6,80.8,11,16,17,450,100,-61,-4,-28,6,0,10,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 01:53:24,F0038CE7AB2F,2018-10-15,01:53:24,24.6,80.8,10,16,17,447,100,-61,-4,-28,12,0,16,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 01:54:23,F0038CE7AB2F,2018-10-15,01:54:23,24.6,80.8,9,14,15,460,100,-62,-4,-28,9,6,4,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 01:55:22,F0038CE7AB2F,2018-10-15,01:55:22,24.6,80.8,14,19,22,456,100,-61,-4,-28,10,4,4,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 01:56:21,F0038CE7AB2F,2018-10-15,01:56:21,24.6,80.8,12,17,17,449,100,-61,-4,-28,15,0,4,-62,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 01:57:20,F0038CE7AB2F,2018-10-15,01:57:20,24.6,80.8,11,16,18,449,100,-61,-4,-28,18,4,16,-61,-4,-28,24.1,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 01:58:19,F0038CE7AB2F,2018-10-15,01:58:19,24.6,80.8,9,15,16,452,100,-61,-4,-28,12,6,14,-61,-4,-28,24.1,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 01:59:18,F0038CE7AB2F,2018-10-15,01:59:18,24.6,80.8,-1,-1,-1,457,100,-61,-4,-27,25,10,15,-62,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 02:00:17,F0038CE7AB2F,2018-10-15,02:00:17,24.6,80.8,9,14,15,456,100,-61,-4,-28,14,4,8,-61,-4,-28,24.1,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 02:01:16,F0038CE7AB2F,2018-10-15,02:01:16,24.6,80.8,9,15,15,453,100,-61,-4,-28,12,4,12,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 02:02:15,F0038CE7AB2F,2018-10-15,02:02:15,24.6,80.8,12,18,19,452,100,-61,-4,-28,14,0,4,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 02:03:14,F0038CE7AB2F,2018-10-15,02:03:14,24.6,80.8,9,15,15,452,100,-61,-4,-28,12,4,8,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 02:04:13,F0038CE7AB2F,2018-10-15,02:04:13,24.6,80.8,10,15,15,451,100,-61,-4,-28,20,4,10,-61,-4,-28,24.0,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 02:05:12,F0038CE7AB2F,2018-10-15,02:05:12,24.6,80.8,9,14,15,451,100,-61,-4,-28,6,0,14,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 02:06:11,F0038CE7AB2F,2018-10-15,02:06:11,24.6,80.8,8,15,15,448,100,-61,-4,-28,9,2,12,-62,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 02:07:10,F0038CE7AB2F,2018-10-15,02:07:10,24.6,80.8,9,14,14,456,100,-61,-4,-28,16,6,14,-61,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 02:08:09,F0038CE7AB2F,2018-10-15,02:08:09,24.6,80.8,7,11,11,447,100,-61,-4,-28,10,2,8,-61,-4,-28,24.0,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 02:09:08,F0038CE7AB2F,2018-10-15,02:09:08,24.6,80.8,8,14,14,454,100,-61,-4,-28,15,6,6,-62,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 02:10:07,F0038CE7AB2F,2018-10-15,02:10:07,24.6,80.8,7,12,12,445,100,-61,-4,-28,13,4,10,-62,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 02:11:06,F0038CE7AB2F,2018-10-15,02:11:06,24.6,80.8,7,12,12,449,100,-61,-4,-28,18,6,18,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 02:12:05,F0038CE7AB2F,2018-10-15,02:12:05,24.6,80.8,8,13,13,451,100,-61,-4,-28,16,4,8,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 02:13:04,F0038CE7AB2F,2018-10-15,02:13:04,24.6,80.8,8,13,13,450,100,-61,-4,-28,16,4,14,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 02:14:03,F0038CE7AB2F,2018-10-15,02:14:03,24.6,80.9,7,13,13,452,100,-61,-4,-28,14,4,12,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 02:15:02,F0038CE7AB2F,2018-10-15,02:15:02,24.6,80.8,7,11,11,452,100,-61,-4,-28,26,8,14,-61,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 02:16:01,F0038CE7AB2F,2018-10-15,02:16:01,24.6,80.8,7,11,11,459,100,-61,-4,-28,12,4,18,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 02:17:00,F0038CE7AB2F,2018-10-15,02:17:00,24.6,80.8,7,13,13,452,100,-61,-4,-28,13,2,14,-62,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 02:18:00,F0038CE7AB2F,2018-10-15,02:18:00,24.6,80.8,8,14,14,469,100,-61,-4,-28,16,4,6,-61,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 02:18:59,F0038CE7AB2F,2018-10-15,02:18:59,24.6,80.8,7,12,14,446,100,-61,-4,-28,10,5,10,-61,-3,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 02:19:58,F0038CE7AB2F,2018-10-15,02:19:58,24.6,80.8,7,12,13,455,100,-61,-4,-28,10,2,8,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 02:20:57,F0038CE7AB2F,2018-10-15,02:20:57,24.6,80.8,8,11,12,446,100,-61,-4,-28,22,2,14,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.446,7.446
2018-10-15 02:21:56,F0038CE7AB2F,2018-10-15,02:21:56,24.6,80.8,6,12,13,458,100,-62,-4,-28,19,2,12,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-15 02:22:55,F0038CE7AB2F,2018-10-15,02:22:55,24.6,80.8,8,13,14,456,100,-61,-4,-28,18,4,4,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 02:23:54,F0038CE7AB2F,2018-10-15,02:23:54,24.6,80.8,8,13,13,444,100,-61,-4,-28,7,7,10,-62,-3,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 02:24:53,F0038CE7AB2F,2018-10-15,02:24:53,24.6,80.8,7,12,13,459,100,-61,-4,-28,20,4,14,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 02:25:52,F0038CE7AB2F,2018-10-15,02:25:52,24.6,80.8,7,13,14,455,100,-61,-4,-28,12,2,10,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 02:26:51,F0038CE7AB2F,2018-10-15,02:26:51,24.6,80.8,6,11,11,450,100,-61,-4,-28,10,4,18,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 02:27:50,F0038CE7AB2F,2018-10-15,02:27:50,24.6,80.8,6,10,10,461,100,-61,-4,-28,15,2,8,-62,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 02:28:49,F0038CE7AB2F,2018-10-15,02:28:49,24.6,80.8,6,10,10,459,100,-61,-4,-28,14,2,18,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 02:29:48,F0038CE7AB2F,2018-10-15,02:29:48,24.6,80.8,5,9,9,452,100,-61,-4,-28,16,0,14,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 02:30:47,F0038CE7AB2F,2018-10-15,02:30:47,24.6,80.8,6,10,10,462,100,-61,-4,-28,10,2,10,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 02:31:46,F0038CE7AB2F,2018-10-15,02:31:46,24.6,80.8,8,12,13,457,100,-61,-4,-28,18,4,21,-61,-4,-27,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 02:32:45,F0038CE7AB2F,2018-10-15,02:32:45,24.6,80.8,6,10,11,446,100,-61,-4,-28,16,4,14,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 02:33:44,F0038CE7AB2F,2018-10-15,02:33:44,24.6,80.8,5,10,10,460,100,-61,-4,-28,16,4,14,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-15 02:34:43,F0038CE7AB2F,2018-10-15,02:34:43,24.6,80.8,5,10,11,445,100,-62,-4,-28,11,0,10,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-15 02:35:42,F0038CE7AB2F,2018-10-15,02:35:42,24.6,80.8,5,9,10,454,100,-61,-4,-28,12,0,14,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 02:36:41,F0038CE7AB2F,2018-10-15,02:36:41,24.6,80.8,6,9,10,442,100,-61,-4,-28,10,2,16,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.303999999999999,6.303999999999999
2018-10-15 02:37:40,F0038CE7AB2F,2018-10-15,02:37:40,24.6,80.8,5,8,8,448,100,-61,-4,-28,18,4,6,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 02:38:39,F0038CE7AB2F,2018-10-15,02:38:39,24.6,80.8,4,8,9,456,100,-61,-4,-28,10,0,8,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 02:39:38,F0038CE7AB2F,2018-10-15,02:39:38,24.6,80.8,4,9,9,458,100,-61,-4,-28,6,0,18,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-15 02:40:37,F0038CE7AB2F,2018-10-15,02:40:37,24.6,80.8,5,8,8,439,100,-61,-4,-28,18,6,10,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 02:41:36,F0038CE7AB2F,2018-10-15,02:41:36,24.6,80.8,4,9,9,449,100,-62,-4,-27,15,4,13,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-15 02:42:35,F0038CE7AB2F,2018-10-15,02:42:35,24.6,80.8,4,7,7,434,100,-61,-4,-28,12,10,14,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 02:43:34,F0038CE7AB2F,2018-10-15,02:43:34,24.6,80.8,4,8,8,444,100,-61,-4,-28,17,0,18,-62,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 02:44:33,F0038CE7AB2F,2018-10-15,02:44:33,24.6,80.8,5,8,8,439,100,-61,-4,-28,10,2,18,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 02:45:32,F0038CE7AB2F,2018-10-15,02:45:32,24.6,80.8,4,8,9,455,100,-61,-4,-28,16,6,22,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 02:46:31,F0038CE7AB2F,2018-10-15,02:46:31,24.6,80.8,4,8,8,450,100,-61,-4,-28,22,2,18,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 02:47:30,F0038CE7AB2F,2018-10-15,02:47:30,24.6,80.8,3,7,8,448,100,-61,-4,-28,18,4,14,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 02:48:29,F0038CE7AB2F,2018-10-15,02:48:29,24.6,80.8,3,7,7,444,100,-61,-4,-28,14,2,6,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 02:49:28,F0038CE7AB2F,2018-10-15,02:49:28,24.6,80.8,4,7,7,457,100,-61,-4,-28,24,4,14,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 02:50:27,F0038CE7AB2F,2018-10-15,02:50:27,24.6,80.8,5,8,8,444,100,-61,-4,-28,8,2,6,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 02:51:26,F0038CE7AB2F,2018-10-15,02:51:26,24.6,80.8,4,8,8,457,100,-61,-4,-28,16,4,12,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 02:52:25,F0038CE7AB2F,2018-10-15,02:52:25,24.6,80.8,4,7,7,440,100,-61,-4,-28,6,0,16,-61,-4,-28,24.0,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 02:53:24,F0038CE7AB2F,2018-10-15,02:53:24,24.6,80.8,4,8,8,456,100,-61,-4,-28,18,6,12,-61,-4,-28,24.0,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 02:54:23,F0038CE7AB2F,2018-10-15,02:54:23,24.6,80.8,4,8,8,444,100,-61,-4,-28,11,6,14,-62,-4,-28,24.0,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 02:55:22,F0038CE7AB2F,2018-10-15,02:55:22,24.6,80.8,4,7,8,438,100,-61,-4,-28,12,4,12,-61,-4,-28,23.9,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 02:56:21,F0038CE7AB2F,2018-10-15,02:56:21,24.5,80.8,3,6,7,449,100,-62,-4,-28,23,6,16,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 02:57:20,F0038CE7AB2F,2018-10-15,02:57:20,24.6,80.8,4,6,6,440,100,-61,-4,-28,10,0,10,-61,-4,-28,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.590999999999999,4.590999999999999
2018-10-15 02:58:19,F0038CE7AB2F,2018-10-15,02:58:19,24.6,80.8,5,9,9,442,100,-61,-4,-28,18,8,14,-61,-4,-28,23.9,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 02:59:18,F0038CE7AB2F,2018-10-15,02:59:18,24.6,80.8,4,9,9,450,100,-62,-4,-28,23,4,10,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-15 03:00:17,F0038CE7AB2F,2018-10-15,03:00:17,24.6,80.8,3,8,8,458,100,-61,-4,-28,16,2,5,-61,-4,-27,24.0,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.733
2018-10-15 03:01:16,F0038CE7AB2F,2018-10-15,03:01:16,24.6,80.9,3,7,8,463,100,-61,-4,-28,12,4,18,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 03:02:15,F0038CE7AB2F,2018-10-15,03:02:15,24.6,80.9,4,8,8,457,100,-61,-4,-28,18,4,18,-61,-4,-28,24.0,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 03:03:14,F0038CE7AB2F,2018-10-15,03:03:14,24.5,80.8,4,7,7,451,100,-61,-4,-28,8,0,14,-61,-4,-28,24.0,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 03:04:13,F0038CE7AB2F,2018-10-15,03:04:13,24.5,80.8,4,7,8,456,100,-61,-4,-28,14,2,22,-61,-4,-28,23.9,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 03:05:12,F0038CE7AB2F,2018-10-15,03:05:12,24.6,80.8,4,8,9,456,100,-61,-4,-28,24,0,14,-61,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 03:06:11,F0038CE7AB2F,2018-10-15,03:06:11,24.5,80.8,4,8,9,449,100,-61,-4,-28,26,0,12,-61,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 03:07:10,F0038CE7AB2F,2018-10-15,03:07:10,24.5,80.8,5,9,9,445,100,-62,-4,-28,13,4,14,-61,-4,-28,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 03:08:09,F0038CE7AB2F,2018-10-15,03:08:09,24.5,80.8,4,8,8,452,100,-61,-4,-27,10,2,5,-61,-4,-28,24.0,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 03:09:08,F0038CE7AB2F,2018-10-15,03:09:08,24.5,80.8,5,9,10,451,100,-61,-4,-28,22,2,5,-61,-4,-29,23.9,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 03:10:07,F0038CE7AB2F,2018-10-15,03:10:07,24.5,80.8,4,7,8,451,100,-61,-4,-28,16,0,10,-61,-4,-28,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 03:11:06,F0038CE7AB2F,2018-10-15,03:11:06,24.5,80.8,3,8,8,452,100,-61,-4,-28,22,2,10,-61,-4,-28,24.0,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.733
2018-10-15 03:12:05,F0038CE7AB2F,2018-10-15,03:12:05,24.5,80.9,4,7,8,452,100,-61,-4,-28,12,8,14,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 03:13:04,F0038CE7AB2F,2018-10-15,03:13:04,24.5,80.8,4,8,9,449,100,-61,-4,-28,14,4,10,-61,-4,-28,23.9,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 03:14:03,F0038CE7AB2F,2018-10-15,03:14:03,24.5,80.8,4,8,8,454,100,-61,-4,-28,18,4,18,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 03:15:02,F0038CE7AB2F,2018-10-15,03:15:02,24.5,80.9,4,7,9,440,100,-61,-4,-28,8,10,11,-61,-4,-27,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 03:16:01,F0038CE7AB2F,2018-10-15,03:16:01,24.5,80.9,3,6,8,458,100,-61,-4,-28,24,0,17,-61,-4,-29,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 03:17:00,F0038CE7AB2F,2018-10-15,03:17:00,24.5,80.8,4,8,8,444,100,-61,-4,-28,14,8,10,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 03:17:59,F0038CE7AB2F,2018-10-15,03:17:59,24.5,80.8,4,7,7,437,100,-61,-4,-28,10,2,12,-61,-4,-28,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 03:18:58,F0038CE7AB2F,2018-10-15,03:18:58,24.5,80.9,4,7,7,447,100,-62,-4,-28,13,8,16,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 03:19:57,F0038CE7AB2F,2018-10-15,03:19:57,24.5,80.9,3,8,9,449,100,-61,-4,-28,18,6,14,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.733
2018-10-15 03:20:56,F0038CE7AB2F,2018-10-15,03:20:56,24.5,80.8,2,6,6,445,100,-61,-4,-28,20,4,6,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,3.482,4.590999999999999
2018-10-15 03:21:55,F0038CE7AB2F,2018-10-15,03:21:55,24.5,80.8,3,6,7,463,100,-61,-4,-28,14,6,20,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 03:22:54,F0038CE7AB2F,2018-10-15,03:22:54,24.5,80.8,2,5,5,445,100,-62,-4,-28,17,6,20,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,3.482,4.02
2018-10-15 03:23:53,F0038CE7AB2F,2018-10-15,03:23:53,24.5,80.8,3,7,7,458,100,-61,-4,-28,14,2,6,-61,-4,-28,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
