datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 01:41:41,F0038CE7AB2F,2018-10-17,01:41:41,22.8,80.5,6,11,12,466,100,-61,-4,-29,6,0,11,-61,-4,-30,21.9,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:42:40,F0038CE7AB2F,2018-10-17,01:42:40,22.8,80.6,5,10,10,465,100,-61,-4,-30,8,0,8,-61,-4,-30,21.9,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 01:43:39,F0038CE7AB2F,2018-10-17,01:43:39,22.8,80.5,5,11,12,445,100,-61,-4,-30,11,2,12,-60,-4,-30,21.9,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,7.446
2018-10-17 01:44:38,F0038CE7AB2F,2018-10-17,01:44:38,22.8,80.5,6,11,11,447,100,-61,-4,-30,12,0,8,-61,-4,-30,21.9,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:45:37,F0038CE7AB2F,2018-10-17,01:45:37,22.8,80.5,6,12,12,460,100,-61,-4,-30,13,2,6,-60,-4,-30,21.9,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 01:46:36,F0038CE7AB2F,2018-10-17,01:46:36,22.8,80.5,5,9,10,454,100,-61,-4,-30,4,1,12,-61,-3,-30,21.9,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 01:47:35,F0038CE7AB2F,2018-10-17,01:47:35,22.8,80.6,6,11,11,450,100,-61,-4,-30,16,4,22,-61,-4,-30,21.9,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:48:34,F0038CE7AB2F,2018-10-17,01:48:34,22.8,80.6,6,11,12,466,100,-61,-4,-30,14,0,12,-61,-4,-30,21.9,94.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:49:33,F0038CE7AB2F,2018-10-17,01:49:33,22.7,80.5,6,11,11,460,100,-61,-4,-30,16,0,11,-61,-4,-29,21.9,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:50:32,F0038CE7AB2F,2018-10-17,01:50:32,22.7,80.5,7,13,16,451,100,-61,-4,-30,15,0,19,-60,-4,-29,21.9,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 01:51:31,F0038CE7AB2F,2018-10-17,01:51:31,22.7,80.6,6,10,10,454,100,-61,-4,-30,6,0,18,-61,-4,-30,21.9,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 01:52:30,F0038CE7AB2F,2018-10-17,01:52:30,22.7,80.6,6,10,11,437,100,-61,-4,-30,12,0,16,-61,-4,-30,21.8,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 01:53:29,F0038CE7AB2F,2018-10-17,01:53:29,22.7,80.6,4,8,9,447,100,-61,-4,-30,8,2,20,-61,-4,-30,21.8,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-17 01:54:28,F0038CE7AB2F,2018-10-17,01:54:28,22.7,80.6,5,8,8,445,100,-61,-4,-30,14,6,14,-61,-4,-30,21.8,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-17 01:55:27,F0038CE7AB2F,2018-10-17,01:55:27,22.7,80.6,5,10,10,441,100,-61,-4,-30,12,0,4,-61,-4,-30,21.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 01:56:26,F0038CE7AB2F,2018-10-17,01:56:26,22.7,80.6,6,11,11,454,100,-61,-4,-30,16,2,18,-61,-4,-30,21.8,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:57:25,F0038CE7AB2F,2018-10-17,01:57:25,22.7,80.6,6,11,12,447,100,-61,-4,-30,12,0,4,-61,-4,-30,21.8,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 01:58:24,F0038CE7AB2F,2018-10-17,01:58:24,22.7,80.6,6,12,12,459,100,-61,-4,-30,14,0,8,-61,-4,-30,21.8,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 01:59:23,F0038CE7AB2F,2018-10-17,01:59:23,22.7,80.6,7,13,13,452,100,-61,-4,-29,26,2,19,-61,-4,-30,21.8,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 02:00:22,F0038CE7AB2F,2018-10-17,02:00:22,22.7,80.6,8,15,18,455,100,-60,-4,-31,8,0,19,-60,-4,-30,21.8,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 02:01:21,F0038CE7AB2F,2018-10-17,02:01:21,22.7,80.6,8,16,18,452,100,-61,-4,-30,10,2,20,-61,-4,-30,21.8,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 02:02:20,F0038CE7AB2F,2018-10-17,02:02:20,22.6,80.5,8,13,15,440,100,-61,-4,-30,18,2,19,-61,-4,-29,21.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 02:03:19,F0038CE7AB2F,2018-10-17,02:03:19,22.7,80.6,7,14,15,454,100,-60,-4,-30,9,4,18,-61,-4,-30,21.8,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 02:04:18,F0038CE7AB2F,2018-10-17,02:04:18,22.6,80.6,7,15,16,456,100,-61,-4,-30,18,4,16,-61,-4,-30,21.8,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 02:05:17,F0038CE7AB2F,2018-10-17,02:05:17,22.6,80.6,7,15,16,452,100,-61,-4,-30,17,4,14,-60,-4,-30,21.8,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 02:06:17,F0038CE7AB2F,2018-10-17,02:06:17,22.6,80.6,8,16,16,460,100,-61,-4,-29,10,2,9,-61,-4,-30,21.8,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 02:07:16,F0038CE7AB2F,2018-10-17,02:07:16,22.6,80.6,8,15,15,439,100,-61,-4,-29,16,8,25,-61,-4,-30,21.7,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 02:08:15,F0038CE7AB2F,2018-10-17,02:08:15,22.6,80.5,8,16,16,459,100,-61,-4,-30,16,4,20,-61,-4,-30,21.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 02:09:14,F0038CE7AB2F,2018-10-17,02:09:14,22.6,80.5,9,17,20,455,100,-61,-4,-30,4,0,14,-61,-4,-30,21.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 02:10:13,F0038CE7AB2F,2018-10-17,02:10:13,22.6,80.6,8,17,17,457,100,-60,-4,-30,17,4,16,-61,-4,-30,21.8,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.872
2018-10-17 02:11:12,F0038CE7AB2F,2018-10-17,02:11:12,22.6,80.6,9,17,19,457,100,-61,-4,-30,6,2,12,-61,-4,-30,21.8,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 02:12:11,F0038CE7AB2F,2018-10-17,02:12:11,22.6,80.6,9,17,19,457,100,-60,-4,-30,9,0,16,-61,-4,-30,21.8,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 02:13:10,F0038CE7AB2F,2018-10-17,02:13:10,22.6,80.6,9,18,20,460,100,-61,-4,-30,8,0,8,-61,-4,-30,21.7,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,11.442999999999998
2018-10-17 02:14:09,F0038CE7AB2F,2018-10-17,02:14:09,22.6,80.6,10,18,19,442,100,-61,-4,-29,8,2,7,-61,-4,-30,21.8,94.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 02:15:08,F0038CE7AB2F,2018-10-17,02:15:08,22.6,80.5,10,18,19,442,100,-60,-4,-29,5,0,17,-61,-4,-30,21.7,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 02:16:07,F0038CE7AB2F,2018-10-17,02:16:07,22.6,80.6,11,20,22,451,100,-61,-4,-30,10,0,14,-61,-4,-30,21.7,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.584999999999997
2018-10-17 02:17:06,F0038CE7AB2F,2018-10-17,02:17:06,22.6,80.6,9,18,18,452,100,-61,-4,-30,14,0,10,-61,-4,-30,21.7,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,11.442999999999998
2018-10-17 02:18:05,F0038CE7AB2F,2018-10-17,02:18:05,22.6,80.6,11,18,19,443,100,-61,-4,-30,10,0,16,-61,-4,-30,21.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 02:19:04,F0038CE7AB2F,2018-10-17,02:19:04,22.6,80.6,10,18,19,449,100,-61,-4,-30,12,0,6,-61,-4,-30,21.7,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 02:20:03,F0038CE7AB2F,2018-10-17,02:20:03,22.5,80.6,11,18,19,444,100,-61,-4,-30,10,0,14,-61,-4,-30,21.7,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 02:21:02,F0038CE7AB2F,2018-10-17,02:21:02,22.6,80.6,11,17,19,450,100,-61,-4,-30,6,2,14,-61,-4,-30,21.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-17 02:22:01,F0038CE7AB2F,2018-10-17,02:22:01,22.5,80.5,10,20,20,459,100,-61,-4,-29,16,2,11,-61,-4,-30,21.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.584999999999997
2018-10-17 02:23:00,F0038CE7AB2F,2018-10-17,02:23:00,22.5,80.6,11,19,21,465,100,-61,-4,-30,12,4,14,-61,-4,-30,21.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 02:23:59,F0038CE7AB2F,2018-10-17,02:23:59,22.6,80.6,11,19,20,445,100,-61,-4,-30,8,0,14,-61,-4,-30,21.7,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 02:24:58,F0038CE7AB2F,2018-10-17,02:24:58,22.5,80.6,9,18,20,459,100,-60,-4,-30,9,2,4,-61,-4,-30,21.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,11.442999999999998
2018-10-17 02:25:57,F0038CE7AB2F,2018-10-17,02:25:57,22.5,80.6,11,19,21,449,100,-61,-4,-30,6,0,14,-61,-4,-30,21.7,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 02:26:56,F0038CE7AB2F,2018-10-17,02:26:56,22.5,80.6,12,20,21,457,100,-61,-4,-30,12,0,6,-61,-4,-30,21.7,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-17 02:27:55,F0038CE7AB2F,2018-10-17,02:27:55,22.5,80.6,-1,-1,-1,448,100,-61,-4,-30,8,0,14,-61,-4,-30,21.7,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 02:28:54,F0038CE7AB2F,2018-10-17,02:28:54,22.5,80.6,10,18,20,448,100,-61,-4,-30,6,0,14,-61,-4,-30,21.8,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 02:29:53,F0038CE7AB2F,2018-10-17,02:29:53,22.5,80.6,11,19,21,447,100,-61,-4,-30,14,2,19,-61,-4,-29,21.8,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 02:30:52,F0038CE7AB2F,2018-10-17,02:30:52,22.5,80.6,10,18,18,453,100,-61,-4,-29,14,2,13,-61,-4,-30,21.8,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 02:31:51,F0038CE7AB2F,2018-10-17,02:31:51,22.5,80.6,11,18,18,463,100,-61,-4,-30,2,0,24,-61,-4,-30,21.7,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 02:32:51,F0038CE7AB2F,2018-10-17,02:32:51,22.5,80.6,10,19,20,450,100,-61,-4,-30,8,0,14,-61,-4,-30,21.8,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.014
2018-10-17 02:33:50,F0038CE7AB2F,2018-10-17,02:33:50,22.5,80.6,14,23,25,450,100,-61,-4,-30,8,2,18,-61,-4,-30,21.8,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-17 02:34:49,F0038CE7AB2F,2018-10-17,02:34:49,22.5,80.6,11,18,18,448,100,-61,-4,-30,8,0,10,-61,-4,-30,21.8,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 02:35:48,F0038CE7AB2F,2018-10-17,02:35:48,22.5,80.6,11,20,20,455,100,-61,-4,-30,16,2,18,-61,-4,-30,21.8,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.584999999999997
2018-10-17 02:36:47,F0038CE7AB2F,2018-10-17,02:36:47,22.5,80.6,12,20,21,454,100,-61,-4,-29,10,2,13,-61,-4,-30,21.8,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-17 02:37:46,F0038CE7AB2F,2018-10-17,02:37:46,22.5,80.6,12,22,23,464,100,-61,-4,-30,8,0,12,-61,-4,-30,21.8,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.727
2018-10-17 02:38:45,F0038CE7AB2F,2018-10-17,02:38:45,22.5,80.6,11,21,22,448,100,-61,-4,-30,6,2,14,-61,-4,-30,21.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,13.155999999999999
2018-10-17 02:39:44,F0038CE7AB2F,2018-10-17,02:39:44,22.5,80.6,12,20,21,450,100,-61,-4,-30,2,2,18,-61,-4,-30,21.7,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-17 02:40:43,F0038CE7AB2F,2018-10-17,02:40:43,22.5,80.6,10,18,19,449,100,-61,-4,-30,14,4,22,-61,-4,-30,21.8,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 02:41:42,F0038CE7AB2F,2018-10-17,02:41:42,22.5,80.6,11,18,20,455,100,-60,-4,-30,15,2,10,-61,-4,-30,21.8,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 02:42:41,F0038CE7AB2F,2018-10-17,02:42:41,22.5,80.6,12,20,21,452,100,-61,-4,-30,7,2,12,-60,-4,-30,21.8,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-17 02:43:40,F0038CE7AB2F,2018-10-17,02:43:40,22.5,80.6,11,19,21,434,100,-61,-4,-30,14,0,12,-61,-4,-30,21.8,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 02:44:39,F0038CE7AB2F,2018-10-17,02:44:39,22.5,80.6,-1,-1,-1,445,100,-61,-4,-30,8,4,25,-61,-4,-29,21.8,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 02:45:38,F0038CE7AB2F,2018-10-17,02:45:38,22.5,80.6,11,18,18,450,100,-61,-4,-30,4,0,18,-61,-4,-30,21.8,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 02:46:37,F0038CE7AB2F,2018-10-17,02:46:37,22.5,80.6,12,20,20,451,100,-61,-4,-30,10,0,14,-61,-4,-30,21.8,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-17 02:47:36,F0038CE7AB2F,2018-10-17,02:47:36,22.5,80.6,11,19,19,451,100,-60,-4,-30,3,0,22,-61,-4,-30,21.8,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 02:48:35,F0038CE7AB2F,2018-10-17,02:48:35,22.5,80.6,11,20,21,438,100,-61,-4,-30,12,0,22,-61,-4,-30,21.7,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.584999999999997
2018-10-17 02:49:34,F0038CE7AB2F,2018-10-17,02:49:34,22.5,80.6,11,19,21,457,100,-61,-4,-30,6,0,12,-61,-4,-30,21.8,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 02:50:33,F0038CE7AB2F,2018-10-17,02:50:33,22.5,80.6,12,21,22,449,100,-61,-4,-30,10,0,16,-61,-4,-30,21.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-17 02:51:32,F0038CE7AB2F,2018-10-17,02:51:32,22.5,80.6,12,19,20,451,100,-61,-4,-30,22,6,14,-61,-4,-30,21.8,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-17 02:52:31,F0038CE7AB2F,2018-10-17,02:52:31,22.5,80.6,12,21,23,450,100,-60,-4,-30,9,0,12,-61,-4,-30,21.7,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-17 02:53:30,F0038CE7AB2F,2018-10-17,02:53:30,22.5,80.6,12,22,24,442,100,-61,-4,-29,12,2,23,-61,-4,-30,21.7,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.727
2018-10-17 02:54:29,F0038CE7AB2F,2018-10-17,02:54:29,22.5,80.6,12,20,23,441,100,-61,-4,-30,16,2,20,-61,-4,-30,21.7,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-17 02:55:28,F0038CE7AB2F,2018-10-17,02:55:28,22.4,80.6,12,21,22,454,100,-61,-4,-30,18,8,18,-61,-4,-30,21.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-17 02:56:27,F0038CE7AB2F,2018-10-17,02:56:27,22.4,80.6,12,22,25,451,100,-61,-4,-30,24,4,24,-61,-4,-30,21.6,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.727
2018-10-17 02:57:26,F0038CE7AB2F,2018-10-17,02:57:26,22.4,80.5,15,23,25,453,100,-61,-4,-30,24,8,28,-61,-4,-30,21.7,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-17 02:58:25,F0038CE7AB2F,2018-10-17,02:58:25,22.5,80.6,-1,-1,-1,456,100,-61,-4,-30,20,8,26,-61,-4,-30,21.7,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 02:59:24,F0038CE7AB2F,2018-10-17,02:59:24,22.5,80.6,14,21,21,455,100,-60,-4,-30,17,2,38,-61,-4,-30,21.7,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-17 03:00:23,F0038CE7AB2F,2018-10-17,03:00:23,22.4,80.5,14,22,23,445,100,-61,-4,-30,22,2,14,-61,-4,-30,21.7,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-17 03:01:23,F0038CE7AB2F,2018-10-17,03:01:23,22.4,80.5,13,23,25,448,100,-61,-4,-30,20,6,22,-61,-4,-30,21.7,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,14.297999999999998
2018-10-17 03:02:22,F0038CE7AB2F,2018-10-17,03:02:22,22.4,80.6,13,24,25,455,100,-61,-4,-30,8,2,14,-61,-4,-30,21.7,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,14.869
2018-10-17 03:03:21,F0038CE7AB2F,2018-10-17,03:03:21,22.4,80.6,12,22,22,446,100,-60,-4,-30,12,0,30,-60,-4,-30,21.6,94.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.727
2018-10-17 03:04:20,F0038CE7AB2F,2018-10-17,03:04:20,22.4,80.6,14,24,25,449,100,-60,-4,-30,25,4,26,-61,-4,-30,21.6,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.869
2018-10-17 03:05:19,F0038CE7AB2F,2018-10-17,03:05:19,22.4,80.6,15,23,23,451,100,-61,-4,-30,12,2,16,-61,-4,-30,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-17 03:06:18,F0038CE7AB2F,2018-10-17,03:06:18,22.4,80.6,14,20,22,440,100,-61,-4,-30,8,2,16,-61,-4,-30,21.6,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-17 03:07:17,F0038CE7AB2F,2018-10-17,03:07:17,22.4,80.6,15,22,22,448,100,-61,-4,-30,8,0,16,-61,-4,-30,21.6,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-17 03:08:16,F0038CE7AB2F,2018-10-17,03:08:16,22.4,80.6,14,21,22,437,100,-61,-4,-30,14,0,14,-61,-4,-30,21.6,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-17 03:09:15,F0038CE7AB2F,2018-10-17,03:09:15,22.4,80.6,15,24,26,447,100,-60,-4,-30,9,2,14,-61,-4,-30,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-17 03:10:14,F0038CE7AB2F,2018-10-17,03:10:14,22.4,80.6,12,22,24,456,100,-61,-4,-30,12,2,20,-61,-4,-30,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.727
2018-10-17 03:11:13,F0038CE7AB2F,2018-10-17,03:11:13,22.3,80.6,-1,-1,-1,457,100,-61,-4,-30,8,2,16,-61,-4,-30,21.6,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 03:12:12,F0038CE7AB2F,2018-10-17,03:12:12,22.3,80.6,15,22,23,450,100,-61,-4,-30,14,0,12,-61,-4,-30,21.6,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-17 03:13:11,F0038CE7AB2F,2018-10-17,03:13:11,22.3,80.6,15,22,23,446,100,-61,-4,-30,0,0,10,-61,-4,-30,21.6,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-17 03:14:10,F0038CE7AB2F,2018-10-17,03:14:10,22.4,80.6,15,23,25,442,100,-61,-4,-30,6,4,17,-61,-4,-29,21.6,94.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-17 03:15:09,F0038CE7AB2F,2018-10-17,03:15:09,22.3,80.6,15,24,28,443,100,-61,-4,-30,8,4,22,-61,-4,-30,21.6,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-17 03:16:08,F0038CE7AB2F,2018-10-17,03:16:08,22.3,80.6,15,25,26,445,100,-61,-4,-30,12,0,14,-61,-4,-30,21.6,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,15.439999999999998
2018-10-17 03:17:07,F0038CE7AB2F,2018-10-17,03:17:07,22.4,80.6,12,22,24,449,100,-61,-4,-30,4,0,6,-61,-4,-30,21.6,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.727
2018-10-17 03:18:06,F0038CE7AB2F,2018-10-17,03:18:06,22.3,80.6,15,28,30,449,100,-61,-4,-30,4,0,14,-61,-4,-30,21.6,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,17.153
2018-10-17 03:19:05,F0038CE7AB2F,2018-10-17,03:19:05,22.3,80.6,15,26,28,454,100,-61,-4,-30,2,0,12,-61,-4,-30,21.6,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,16.011
2018-10-17 03:20:04,F0038CE7AB2F,2018-10-17,03:20:04,22.3,80.6,14,23,25,465,100,-61,-4,-30,0,2,14,-61,-4,-30,21.6,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-17 03:21:03,F0038CE7AB2F,2018-10-17,03:21:03,22.4,80.6,16,26,29,455,100,-61,-4,-30,2,0,14,-61,-4,-30,21.6,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,16.011
2018-10-17 03:22:02,F0038CE7AB2F,2018-10-17,03:22:02,22.3,80.6,15,24,26,452,100,-61,-4,-30,2,0,8,-61,-4,-30,21.5,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-17 03:23:01,F0038CE7AB2F,2018-10-17,03:23:01,22.3,80.6,15,24,25,456,100,-61,-4,-30,2,0,6,-61,-4,-30,21.5,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-17 03:24:00,F0038CE7AB2F,2018-10-17,03:24:00,22.3,80.6,14,25,26,454,100,-61,-4,-30,8,0,8,-61,-4,-30,21.5,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,15.439999999999998
