datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 01:41:45,F0038CE7AB2F,2018-10-16,01:41:45,25.2,79.7,11,18,18,449,100,-60,-4,-30,38,2,6,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 01:42:44,F0038CE7AB2F,2018-10-16,01:42:44,25.2,79.7,11,17,19,438,100,-60,-4,-30,37,0,16,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:43:43,F0038CE7AB2F,2018-10-16,01:43:43,25.2,79.7,11,16,17,446,100,-61,-4,-30,39,0,4,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 01:44:42,F0038CE7AB2F,2018-10-16,01:44:42,25.2,79.7,12,18,19,459,100,-60,-4,-30,38,0,12,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 01:45:41,F0038CE7AB2F,2018-10-16,01:45:41,25.2,79.7,11,17,18,452,100,-61,-4,-30,38,2,6,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:46:40,F0038CE7AB2F,2018-10-16,01:46:40,25.2,79.7,11,15,16,452,100,-60,-4,-30,42,0,8,-60,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-16 01:47:39,F0038CE7AB2F,2018-10-16,01:47:39,25.2,79.7,10,16,19,444,100,-61,-4,-30,46,0,2,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:48:39,F0038CE7AB2F,2018-10-16,01:48:39,25.2,79.7,10,16,17,455,100,-60,-4,-30,45,2,14,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:49:38,F0038CE7AB2F,2018-10-16,01:49:38,25.2,79.7,9,16,18,443,100,-60,-4,-30,39,0,7,-61,-4,-31,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-16 01:50:37,F0038CE7AB2F,2018-10-16,01:50:37,25.2,79.7,9,14,16,446,100,-61,-4,-31,46,0,5,-61,-4,-30,24.6,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 01:51:36,F0038CE7AB2F,2018-10-16,01:51:36,25.2,79.7,10,14,14,448,100,-61,-4,-30,37,0,8,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 01:52:35,F0038CE7AB2F,2018-10-16,01:52:35,25.2,79.7,10,15,16,447,100,-61,-4,-30,38,0,6,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:53:34,F0038CE7AB2F,2018-10-16,01:53:34,25.2,79.7,10,16,16,457,100,-61,-4,-30,42,0,12,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 01:54:33,F0038CE7AB2F,2018-10-16,01:54:33,25.2,79.7,10,15,16,469,100,-61,-4,-30,34,0,18,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:55:32,F0038CE7AB2F,2018-10-16,01:55:32,25.2,79.7,10,14,16,449,100,-61,-4,-30,44,0,12,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 01:56:31,F0038CE7AB2F,2018-10-16,01:56:31,25.2,79.7,11,17,18,504,100,-61,-4,-30,44,0,6,-61,-4,-30,24.6,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 01:57:30,F0038CE7AB2F,2018-10-16,01:57:30,25.2,79.7,10,15,16,454,100,-61,-4,-30,50,0,8,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:58:29,F0038CE7AB2F,2018-10-16,01:58:29,25.2,79.7,10,15,16,489,100,-61,-4,-30,41,0,8,-60,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 01:59:28,F0038CE7AB2F,2018-10-16,01:59:28,25.2,79.7,9,15,17,459,100,-61,-4,-30,40,0,12,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 02:00:27,F0038CE7AB2F,2018-10-16,02:00:27,25.2,79.7,9,14,15,440,100,-61,-4,-30,53,0,16,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 02:01:26,F0038CE7AB2F,2018-10-16,02:01:26,25.2,79.7,11,15,16,446,100,-60,-4,-30,40,0,6,-60,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-16 02:02:25,F0038CE7AB2F,2018-10-16,02:02:25,25.2,79.7,10,16,16,451,100,-61,-4,-30,40,0,18,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:03:24,F0038CE7AB2F,2018-10-16,02:03:24,25.2,79.7,9,15,16,449,100,-61,-4,-30,42,0,8,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 02:04:24,F0038CE7AB2F,2018-10-16,02:04:24,25.2,79.7,8,15,16,453,100,-61,-4,-30,38,0,9,-61,-4,-31,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-16 02:05:23,F0038CE7AB2F,2018-10-16,02:05:23,25.2,79.7,-1,-1,-1,464,100,-61,-4,-30,40,2,8,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 02:06:22,F0038CE7AB2F,2018-10-16,02:06:22,25.2,79.7,10,15,16,460,100,-61,-4,-30,41,0,5,-60,-4,-31,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:07:21,F0038CE7AB2F,2018-10-16,02:07:21,25.2,79.7,11,17,17,445,100,-61,-4,-30,39,0,10,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 02:08:20,F0038CE7AB2F,2018-10-16,02:08:20,25.2,79.7,10,15,16,453,100,-60,-4,-30,54,2,6,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:09:19,F0038CE7AB2F,2018-10-16,02:09:19,25.2,79.7,10,15,16,440,100,-61,-4,-30,36,0,16,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:10:18,F0038CE7AB2F,2018-10-16,02:10:18,25.2,79.7,10,15,15,453,100,-61,-4,-30,46,0,6,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:11:17,F0038CE7AB2F,2018-10-16,02:11:17,25.2,79.7,10,16,16,452,100,-60,-4,-30,47,0,12,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:12:16,F0038CE7AB2F,2018-10-16,02:12:16,25.2,79.7,11,18,20,456,100,-60,-4,-30,50,0,8,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 02:13:15,F0038CE7AB2F,2018-10-16,02:13:15,25.2,79.7,12,17,19,454,100,-61,-4,-30,38,0,4,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 02:14:14,F0038CE7AB2F,2018-10-16,02:14:14,25.2,79.7,19,29,30,446,100,-61,-4,-30,44,0,4,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 02:15:13,F0038CE7AB2F,2018-10-16,02:15:13,25.2,79.7,12,18,19,462,100,-61,-4,-30,50,0,6,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 02:16:12,F0038CE7AB2F,2018-10-16,02:16:12,25.2,79.7,10,17,17,453,100,-60,-4,-30,37,0,6,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-16 02:17:11,F0038CE7AB2F,2018-10-16,02:17:11,25.2,79.7,11,17,18,444,100,-61,-4,-30,32,0,16,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 02:18:10,F0038CE7AB2F,2018-10-16,02:18:10,25.2,79.7,10,15,16,441,100,-61,-4,-30,40,0,2,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:19:09,F0038CE7AB2F,2018-10-16,02:19:09,25.2,79.7,11,16,17,448,100,-61,-4,-30,36,0,12,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 02:20:09,F0038CE7AB2F,2018-10-16,02:20:09,25.2,79.7,10,16,17,451,100,-61,-4,-30,33,0,4,-60,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:21:08,F0038CE7AB2F,2018-10-16,02:21:08,25.2,79.7,11,15,16,453,100,-60,-4,-30,43,0,13,-61,-4,-31,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-16 02:22:07,F0038CE7AB2F,2018-10-16,02:22:07,25.2,79.7,10,15,15,448,100,-61,-4,-30,46,0,4,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:23:06,F0038CE7AB2F,2018-10-16,02:23:06,25.2,79.7,10,15,17,439,100,-61,-4,-30,43,0,6,-60,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:24:05,F0038CE7AB2F,2018-10-16,02:24:05,25.2,79.7,11,17,19,499,100,-60,-4,-30,45,0,2,-61,-4,-30,24.6,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 02:25:04,F0038CE7AB2F,2018-10-16,02:25:04,25.2,79.7,10,15,15,460,100,-60,-4,-30,37,0,6,-61,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:26:03,F0038CE7AB2F,2018-10-16,02:26:03,25.2,79.7,9,15,16,473,100,-61,-4,-30,43,0,3,-60,-4,-31,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 02:27:02,F0038CE7AB2F,2018-10-16,02:27:02,25.2,79.7,11,16,16,473,100,-60,-4,-30,41,0,6,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 02:28:01,F0038CE7AB2F,2018-10-16,02:28:01,25.2,79.7,10,16,17,450,100,-60,-4,-30,53,2,10,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:29:00,F0038CE7AB2F,2018-10-16,02:29:00,25.2,79.7,11,17,18,456,100,-60,-4,-30,35,0,12,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 02:29:59,F0038CE7AB2F,2018-10-16,02:29:59,25.2,79.8,11,16,19,450,100,-60,-4,-30,45,0,6,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 02:30:58,F0038CE7AB2F,2018-10-16,02:30:58,25.2,79.7,9,16,18,447,100,-60,-4,-30,45,0,8,-61,-4,-30,24.5,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-16 02:31:57,F0038CE7AB2F,2018-10-16,02:31:57,25.2,79.7,10,16,17,450,100,-61,-4,-30,46,0,8,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:32:56,F0038CE7AB2F,2018-10-16,02:32:56,25.2,79.7,11,16,18,480,100,-61,-4,-30,38,0,2,-61,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 02:33:55,F0038CE7AB2F,2018-10-16,02:33:55,25.2,79.8,11,16,17,541,100,-61,-4,-30,39,0,8,-60,-4,-30,24.6,87.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 02:34:54,F0038CE7AB2F,2018-10-16,02:34:54,25.2,79.8,10,16,17,473,100,-61,-4,-30,32,4,20,-61,-4,-30,24.6,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:35:53,F0038CE7AB2F,2018-10-16,02:35:53,25.2,79.7,10,16,17,441,100,-60,-4,-30,43,0,6,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:36:53,F0038CE7AB2F,2018-10-16,02:36:53,25.2,79.7,11,18,19,461,100,-61,-4,-30,46,0,12,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 02:37:52,F0038CE7AB2F,2018-10-16,02:37:52,25.2,79.7,10,15,16,458,100,-60,-4,-30,35,0,6,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:38:51,F0038CE7AB2F,2018-10-16,02:38:51,25.2,79.7,-1,-1,-1,439,100,-61,-4,-30,46,0,10,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 02:39:50,F0038CE7AB2F,2018-10-16,02:39:50,25.2,79.7,10,15,15,454,100,-61,-4,-30,39,0,4,-60,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:40:49,F0038CE7AB2F,2018-10-16,02:40:49,25.2,79.7,10,15,16,448,100,-60,-4,-30,43,0,16,-61,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:41:48,F0038CE7AB2F,2018-10-16,02:41:48,25.2,79.8,-1,-1,-1,445,100,-61,-4,-30,46,2,10,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 02:42:47,F0038CE7AB2F,2018-10-16,02:42:47,25.2,79.7,9,16,17,447,100,-61,-4,-30,32,2,10,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-16 02:43:46,F0038CE7AB2F,2018-10-16,02:43:46,25.2,79.7,9,14,14,460,100,-60,-4,-30,43,0,14,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 02:44:45,F0038CE7AB2F,2018-10-16,02:44:45,25.2,79.7,10,16,17,463,100,-61,-4,-30,40,0,4,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:45:44,F0038CE7AB2F,2018-10-16,02:45:44,25.2,79.7,10,15,16,447,100,-61,-4,-30,45,0,4,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:46:43,F0038CE7AB2F,2018-10-16,02:46:43,25.2,79.7,10,16,17,501,100,-60,-4,-30,40,0,8,-60,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:47:42,F0038CE7AB2F,2018-10-16,02:47:42,25.2,79.7,11,15,15,493,100,-60,-4,-30,42,0,8,-60,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-16 02:48:41,F0038CE7AB2F,2018-10-16,02:48:41,25.2,79.7,10,14,15,479,100,-61,-4,-30,45,0,20,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 02:49:40,F0038CE7AB2F,2018-10-16,02:49:40,25.2,79.7,10,15,15,457,100,-60,-4,-30,41,0,2,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 02:50:39,F0038CE7AB2F,2018-10-16,02:50:39,25.2,79.7,10,16,16,465,100,-61,-4,-30,40,0,4,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:51:38,F0038CE7AB2F,2018-10-16,02:51:38,25.2,79.7,10,16,16,455,100,-61,-4,-30,50,2,16,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 02:52:38,F0038CE7AB2F,2018-10-16,02:52:38,25.2,79.7,9,14,14,454,100,-61,-4,-30,40,0,8,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 02:53:37,F0038CE7AB2F,2018-10-16,02:53:37,25.2,79.7,9,14,15,455,100,-61,-4,-30,43,0,2,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 02:54:36,F0038CE7AB2F,2018-10-16,02:54:36,25.2,79.7,9,14,14,445,100,-60,-4,-30,34,0,12,-60,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 02:55:35,F0038CE7AB2F,2018-10-16,02:55:35,25.2,79.7,10,14,15,455,100,-61,-4,-30,44,0,4,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 02:56:34,F0038CE7AB2F,2018-10-16,02:56:34,25.2,79.7,8,13,14,454,100,-61,-4,-30,46,0,8,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-16 02:57:33,F0038CE7AB2F,2018-10-16,02:57:33,25.2,79.7,9,14,15,445,100,-60,-4,-30,52,0,6,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 02:58:32,F0038CE7AB2F,2018-10-16,02:58:32,25.2,79.7,9,14,15,460,100,-60,-4,-30,38,0,10,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 02:59:31,F0038CE7AB2F,2018-10-16,02:59:31,25.2,79.7,10,15,17,455,100,-61,-4,-30,53,0,10,-60,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 03:00:30,F0038CE7AB2F,2018-10-16,03:00:30,25.2,79.7,8,14,15,456,100,-61,-4,-31,33,0,23,-60,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-16 03:01:29,F0038CE7AB2F,2018-10-16,03:01:29,25.2,79.8,10,15,15,458,100,-60,-4,-30,39,2,12,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 03:02:28,F0038CE7AB2F,2018-10-16,03:02:28,25.2,79.7,9,14,15,453,100,-61,-4,-30,48,0,24,-61,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 03:03:27,F0038CE7AB2F,2018-10-16,03:03:27,25.1,79.7,9,13,14,452,100,-61,-4,-30,46,0,10,-61,-4,-30,24.6,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-16 03:04:26,F0038CE7AB2F,2018-10-16,03:04:26,25.2,79.7,8,13,14,452,100,-60,-4,-30,53,2,14,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-16 03:05:25,F0038CE7AB2F,2018-10-16,03:05:25,25.1,79.7,7,12,13,452,100,-61,-4,-30,44,0,10,-61,-4,-30,24.6,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-16 03:06:24,F0038CE7AB2F,2018-10-16,03:06:24,25.2,79.7,8,12,13,447,100,-60,-4,-30,39,0,10,-61,-4,-30,24.6,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-16 03:07:23,F0038CE7AB2F,2018-10-16,03:07:23,25.1,79.7,9,13,13,447,100,-61,-4,-30,43,0,2,-60,-4,-30,24.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-16 03:08:23,F0038CE7AB2F,2018-10-16,03:08:23,25.1,79.7,7,13,13,456,100,-61,-4,-30,40,2,8,-61,-4,-30,24.5,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-16 03:09:22,F0038CE7AB2F,2018-10-16,03:09:22,25.2,79.7,8,12,13,449,100,-61,-4,-30,39,0,6,-60,-4,-30,24.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-16 03:10:21,F0038CE7AB2F,2018-10-16,03:10:21,25.2,79.7,9,14,14,454,100,-60,-4,-30,50,2,14,-60,-4,-30,24.6,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 03:11:20,F0038CE7AB2F,2018-10-16,03:11:20,25.1,79.7,9,16,16,456,100,-60,-4,-30,40,0,6,-60,-4,-30,24.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-16 03:12:19,F0038CE7AB2F,2018-10-16,03:12:19,25.1,79.7,9,14,14,455,100,-61,-4,-30,46,0,4,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 03:13:18,F0038CE7AB2F,2018-10-16,03:13:18,25.1,79.7,9,15,16,449,100,-61,-4,-30,44,0,6,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 03:14:17,F0038CE7AB2F,2018-10-16,03:14:17,25.1,79.7,9,13,17,446,100,-61,-4,-30,47,0,4,-60,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-16 03:15:16,F0038CE7AB2F,2018-10-16,03:15:16,25.1,79.7,8,14,14,456,100,-61,-4,-30,40,0,8,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-16 03:16:15,F0038CE7AB2F,2018-10-16,03:16:15,25.1,79.7,8,13,13,444,100,-61,-4,-30,48,0,8,-61,-4,-30,24.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-16 03:17:14,F0038CE7AB2F,2018-10-16,03:17:14,25.1,79.7,9,14,15,450,100,-61,-4,-30,40,0,6,-61,-4,-30,24.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 03:18:13,F0038CE7AB2F,2018-10-16,03:18:13,25.1,79.7,8,13,14,461,100,-61,-4,-30,31,0,12,-60,-4,-30,24.5,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-16 03:19:12,F0038CE7AB2F,2018-10-16,03:19:12,25.1,79.7,9,14,14,451,100,-61,-4,-31,35,2,17,-60,-4,-30,24.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 03:20:11,F0038CE7AB2F,2018-10-16,03:20:11,25.1,79.7,-1,-1,-1,460,100,-61,-4,-30,27,0,14,-60,-4,-30,24.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 03:21:10,F0038CE7AB2F,2018-10-16,03:21:10,25.1,79.8,9,13,13,454,100,-61,-4,-30,40,2,14,-61,-4,-30,24.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-16 03:22:09,F0038CE7AB2F,2018-10-16,03:22:09,25.1,79.7,8,12,13,449,100,-61,-4,-30,40,0,10,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-16 03:23:08,F0038CE7AB2F,2018-10-16,03:23:08,25.1,79.7,8,13,13,441,100,-61,-4,-30,34,0,11,-61,-4,-29,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
